time,open,high,low,close,volume,open_interest
2004-09-03 00:00:00+05:30,72.45,73.15,72.05,72.95,7514326,0
2004-09-06 00:00:00+05:30,73.25,73.8,72.8,73.5,7989193,0
2004-09-07 00:00:00+05:30,73.7,74.05,72.95,73.3,10063132,0
2004-09-08 00:00:00+05:30,72.95,73.7,72.15,72.5,10348909,0
2004-09-09 00:00:00+05:30,72.45,73.1,70.95,71.35,13821727,0
2004-09-10 00:00:00+05:30,73.0,73.0,70.45,71.75,9773936,0
2004-09-13 00:00:00+05:30,71.6,72.7,71.25,72.15,8649378,0
2004-09-14 00:00:00+05:30,72.7,73.45,71.85,73.1,14917782,0
2004-09-15 00:00:00+05:30,73.4,73.7,73.05,73.45,15697991,0
2004-09-16 00:00:00+05:30,73.45,75.8,73.45,75.4,20259969,0
2004-09-17 00:00:00+05:30,75.6,77.5,75.4,77.25,19018375,0
2004-09-20 00:00:00+05:30,77.5,78.1,76.8,77.85,18999935,0
2004-09-21 00:00:00+05:30,77.6,78.95,77.15,78.7,15263111,0
2004-09-22 00:00:00+05:30,78.8,79.2,77.35,78.7,14938509,0
2004-09-23 00:00:00+05:30,78.15,78.15,75.85,76.2,24561128,0
2004-09-24 00:00:00+05:30,75.9,77.0,75.8,76.25,11071887,0
2004-09-27 00:00:00+05:30,76.15,76.9,75.75,76.6,8629200,0
2004-09-28 00:00:00+05:30,73.85,76.75,73.85,75.9,10772926,0
2004-09-29 00:00:00+05:30,76.6,77.9,76.25,77.35,17556543,0
2004-09-30 00:00:00+05:30,78.35,78.35,76.6,77.5,24921227,0
2004-10-01 00:00:00+05:30,77.05,81.45,76.95,80.65,27377072,0
2004-10-04 00:00:00+05:30,81.45,84.15,81.45,83.35,24126860,0
2004-10-05 00:00:00+05:30,83.35,84.75,82.5,83.15,21430247,0
2004-10-06 00:00:00+05:30,82.9,84.4,81.8,82.1,14543481,0
2004-10-07 00:00:00+05:30,82.6,84.35,82.6,83.85,20811219,0
2004-10-08 00:00:00+05:30,84.35,84.35,82.6,83.4,15291425,0
2004-10-11 00:00:00+05:30,83.25,84.8,83.25,83.85,17577198,0
2004-10-12 00:00:00+05:30,84.05,84.45,81.95,82.2,12637733,0
2004-10-14 00:00:00+05:30,82.45,83.25,80.95,82.35,10811671,0
2004-10-15 00:00:00+05:30,82.7,84.4,82.0,83.8,19476187,0
2004-10-18 00:00:00+05:30,83.95,84.35,82.15,82.45,7268617,0
2004-10-19 00:00:00+05:30,82.6,84.75,82.3,84.3,11890968,0
2004-10-20 00:00:00+05:30,84.7,85.45,83.4,83.65,12890030,0
2004-10-21 00:00:00+05:30,84.05,84.05,82.7,83.0,7629697,0
2004-10-25 00:00:00+05:30,82.6,83.7,81.85,82.3,8987814,0
2004-10-26 00:00:00+05:30,82.6,83.45,81.4,83.15,12047819,0
2004-10-27 00:00:00+05:30,83.15,83.7,82.05,82.35,9795572,0
2004-10-28 00:00:00+05:30,83.35,83.7,82.05,82.35,19298293,0
2004-10-29 00:00:00+05:30,82.7,83.55,81.6,81.95,9702215,0
2004-11-01 00:00:00+05:30,81.8,82.25,81.0,81.95,10023181,0
2004-11-02 00:00:00+05:30,82.6,82.6,81.7,81.95,6558977,0
2004-11-03 00:00:00+05:30,82.25,83.8,81.85,83.1,16614406,0
2004-11-04 00:00:00+05:30,83.6,83.9,82.35,82.7,14274786,0
2004-11-05 00:00:00+05:30,83.55,84.45,83.5,83.75,14626695,0
2004-11-08 00:00:00+05:30,84.05,86.3,84.05,85.75,18655784,0
2004-11-09 00:00:00+05:30,86.2,86.7,84.75,85.15,11050071,0
2004-11-10 00:00:00+05:30,85.35,86.25,84.85,86.0,15107852,0
2004-11-11 00:00:00+05:30,86.25,86.4,84.5,84.85,13361152,0
2004-11-12 00:00:00+05:30,85.15,85.9,84.6,84.9,2504283,0
2004-11-16 00:00:00+05:30,85.15,85.15,82.4,82.7,18571625,0
2004-11-17 00:00:00+05:30,83.2,83.65,82.7,83.05,15935807,0
2004-11-18 00:00:00+05:30,83.45,83.45,82.3,82.55,10981528,0
2004-11-19 00:00:00+05:30,83.15,83.45,81.35,81.7,7931440,0
2004-11-22 00:00:00+05:30,82.0,82.6,80.5,82.05,5929302,0
2004-11-23 00:00:00+05:30,82.15,83.8,82.15,83.5,11866740,0
2004-11-24 00:00:00+05:30,84.05,84.45,83.7,84.25,10967020,0
2004-11-25 00:00:00+05:30,84.5,84.5,82.5,82.8,9869705,0
2004-11-29 00:00:00+05:30,83.75,84.25,82.95,83.9,7170211,0
2004-11-30 00:00:00+05:30,84.25,85.8,84.05,84.8,12495101,0
2004-12-01 00:00:00+05:30,85.35,85.85,84.25,84.55,10872628,0
2004-12-02 00:00:00+05:30,84.9,86.9,84.45,86.75,18418463,0
2004-12-03 00:00:00+05:30,87.6,88.25,86.5,87.8,25263145,0
2004-12-06 00:00:00+05:30,88.7,89.25,85.95,86.6,11095377,0
2004-12-07 00:00:00+05:30,86.6,87.25,85.95,86.9,10686778,0
2004-12-08 00:00:00+05:30,86.8,87.05,85.95,86.45,7117228,0
2004-12-09 00:00:00+05:30,86.7,86.9,85.85,86.75,5456514,0
2004-12-10 00:00:00+05:30,87.35,87.35,84.85,85.3,6593573,0
2004-12-13 00:00:00+05:30,85.05,87.45,85.05,87.3,10647205,0
2004-12-14 00:00:00+05:30,87.7,88.6,87.5,88.35,8625627,0
2004-12-15 00:00:00+05:30,88.55,89.0,88.3,88.65,7606378,0
2004-12-16 00:00:00+05:30,88.0,88.8,87.6,88.05,9297665,0
2004-12-17 00:00:00+05:30,87.85,89.2,87.6,87.95,6761630,0
2004-12-20 00:00:00+05:30,87.6,88.55,86.75,88.2,6068324,0
2004-12-21 00:00:00+05:30,88.15,88.9,87.25,88.65,7579495,0
2004-12-22 00:00:00+05:30,88.8,88.8,87.5,88.35,11832054,0
2004-12-23 00:00:00+05:30,88.15,88.8,87.6,88.2,4594306,0
2004-12-24 00:00:00+05:30,88.7,90.45,87.6,89.55,15064544,0
2004-12-27 00:00:00+05:30,89.25,89.35,88.25,88.55,10835062,0
2004-12-28 00:00:00+05:30,86.95,87.35,85.65,85.9,9058292,0
2004-12-29 00:00:00+05:30,86.45,86.55,84.5,84.8,7700824,0
2004-12-30 00:00:00+05:30,84.85,85.95,84.45,85.05,15043169,0
2004-12-31 00:00:00+05:30,85.9,85.9,84.85,85.35,4580869,0
2005-01-03 00:00:00+05:30,85.9,86.95,85.05,86.6,11105007,0
2005-01-04 00:00:00+05:30,87.05,87.35,86.0,86.2,6251771,0
2005-01-05 00:00:00+05:30,86.0,86.0,82.05,82.85,15491027,0
2005-01-06 00:00:00+05:30,83.15,83.15,81.05,81.5,11788998,0
2005-01-07 00:00:00+05:30,81.6,83.7,81.6,82.2,9977903,0
2005-01-10 00:00:00+05:30,82.8,83.35,80.95,81.35,8410311,0
2005-01-11 00:00:00+05:30,81.2,82.7,80.7,80.95,8546625,0
2005-01-12 00:00:00+05:30,80.9,81.8,79.9,80.55,12030332,0
2005-01-13 00:00:00+05:30,80.65,82.9,80.45,81.65,14566548,0
2005-01-14 00:00:00+05:30,82.05,83.7,80.35,80.85,10067479,0
2005-01-17 00:00:00+05:30,80.9,83.0,78.95,81.15,9482417,0
2005-01-18 00:00:00+05:30,81.8,82.6,79.8,80.3,8148537,0
2005-01-19 00:00:00+05:30,80.8,80.8,79.6,79.8,4042795,0
2005-01-20 00:00:00+05:30,83.35,83.35,79.25,81.25,8660502,0
2005-01-24 00:00:00+05:30,81.35,81.9,80.35,80.85,6733370,0
2005-01-25 00:00:00+05:30,80.25,81.65,80.25,81.3,14369907,0
2005-01-27 00:00:00+05:30,81.9,83.0,81.45,81.9,19543732,0
2005-01-28 00:00:00+05:30,82.05,83.45,81.8,82.7,14494287,0
2005-01-31 00:00:00+05:30,84.25,86.0,83.7,85.2,34809022,0
2005-02-01 00:00:00+05:30,85.95,86.6,84.95,85.6,22987336,0
2005-02-02 00:00:00+05:30,85.45,86.35,85.15,85.4,11241807,0
2005-02-03 00:00:00+05:30,85.6,87.15,85.45,86.9,11001336,0
2005-02-04 00:00:00+05:30,87.05,87.55,85.65,86.15,9357317,0
2005-02-07 00:00:00+05:30,86.45,87.0,85.4,85.6,7730326,0
2005-02-08 00:00:00+05:30,85.35,85.9,84.8,85.3,10386628,0
2005-02-09 00:00:00+05:30,85.4,86.6,85.4,85.8,13901080,0
2005-02-10 00:00:00+05:30,85.85,86.1,84.7,85.2,8723376,0
2005-02-11 00:00:00+05:30,85.35,85.8,85.05,85.45,12456131,0
2005-02-14 00:00:00+05:30,85.35,86.85,85.25,85.75,11410971,0
2005-02-15 00:00:00+05:30,86.35,86.35,85.05,85.35,13729846,0
2005-02-16 00:00:00+05:30,85.8,85.95,83.25,83.8,5671695,0
2005-02-17 00:00:00+05:30,83.8,84.95,83.15,84.15,11487165,0
2005-02-18 00:00:00+05:30,84.6,85.35,83.6,83.8,10123801,0
2005-02-21 00:00:00+05:30,85.75,85.75,83.75,84.3,8166654,0
2005-02-22 00:00:00+05:30,84.35,84.65,83.95,84.25,7632406,0
2005-02-23 00:00:00+05:30,84.55,85.45,84.35,84.75,16458571,0
2005-02-24 00:00:00+05:30,84.8,85.65,84.6,84.95,16393312,0
2005-02-25 00:00:00+05:30,87.45,88.45,86.45,87.9,28384927,0
2005-02-28 00:00:00+05:30,88.15,89.35,86.15,89.0,20793075,0
2005-03-01 00:00:00+05:30,89.25,90.9,87.85,90.55,22848853,0
2005-03-02 00:00:00+05:30,90.2,90.9,89.1,89.45,17243145,0
2005-03-03 00:00:00+05:30,89.8,93.4,89.8,93.1,39474725,0
2005-03-04 00:00:00+05:30,93.4,94.7,92.9,93.4,22066357,0
2005-03-07 00:00:00+05:30,94.05,95.7,93.8,94.6,18105974,0
2005-03-08 00:00:00+05:30,94.8,95.45,93.35,94.6,16246396,0
2005-03-09 00:00:00+05:30,94.9,96.4,93.7,95.7,16816852,0
2005-03-10 00:00:00+05:30,95.8,98.7,94.65,97.7,21191513,0
2005-03-11 00:00:00+05:30,97.05,98.15,95.15,95.5,12971750,0
2005-03-14 00:00:00+05:30,96.1,97.35,95.3,95.4,10591036,0
2005-03-15 00:00:00+05:30,95.35,96.45,94.95,95.7,8474733,0
2005-03-16 00:00:00+05:30,105.35,105.35,94.55,95.25,13098667,0
2005-03-17 00:00:00+05:30,95.35,96.4,94.45,95.65,16032313,0
2005-03-18 00:00:00+05:30,95.5,96.7,95.1,95.45,15405392,0
2005-03-21 00:00:00+05:30,95.9,96.45,94.3,94.85,10408462,0
2005-03-22 00:00:00+05:30,94.9,95.3,93.35,93.7,8614746,0
2005-03-23 00:00:00+05:30,93.7,93.7,89.5,90.0,17664057,0
2005-03-24 00:00:00+05:30,90.0,90.35,88.3,88.8,17626428,0
2005-03-28 00:00:00+05:30,88.8,90.9,88.8,90.0,12833834,0
2005-03-29 00:00:00+05:30,90.05,90.05,86.25,86.8,13853452,0
2005-03-30 00:00:00+05:30,87.15,90.65,87.15,89.75,21988445,0
2005-03-31 00:00:00+05:30,90.45,94.15,90.15,92.6,19876102,0
2005-04-01 00:00:00+05:30,93.0,93.0,88.8,92.15,11902110,0
2005-04-04 00:00:00+05:30,92.35,94.0,90.8,93.45,15940667,0
2005-04-05 00:00:00+05:30,93.5,95.9,93.35,95.6,23608893,0
2005-04-06 00:00:00+05:30,95.6,96.45,93.95,96.0,11842971,0
2005-04-07 00:00:00+05:30,96.0,96.8,93.25,93.75,8538201,0
2005-04-08 00:00:00+05:30,94.25,94.25,92.05,92.7,6271013,0
2005-04-11 00:00:00+05:30,93.25,93.25,91.05,91.6,4764100,0
2005-04-12 00:00:00+05:30,91.25,93.35,91.25,92.45,4577872,0
2005-04-13 00:00:00+05:30,92.5,93.0,91.3,91.9,5031984,0
2005-04-15 00:00:00+05:30,91.9,91.9,88.1,88.75,13416151,0
2005-04-18 00:00:00+05:30,90.9,90.9,85.95,86.6,8842896,0
2005-04-19 00:00:00+05:30,87.45,89.3,87.25,87.65,16500457,0
2005-04-20 00:00:00+05:30,88.7,98.45,88.35,89.3,9659438,0
2005-04-21 00:00:00+05:30,88.15,90.9,83.85,88.85,6364478,0
2005-04-22 00:00:00+05:30,90.6,90.65,88.6,89.6,8188857,0
2005-04-25 00:00:00+05:30,89.6,90.7,88.6,89.9,8508213,0
2005-04-26 00:00:00+05:30,90.05,90.05,87.8,88.15,5628990,0
2005-04-27 00:00:00+05:30,88.15,88.7,86.3,86.65,5354571,0
2005-04-28 00:00:00+05:30,87.05,89.25,85.9,87.25,14896893,0
2005-04-29 00:00:00+05:30,87.8,87.8,83.85,84.4,8966403,0
2005-05-02 00:00:00+05:30,87.6,87.6,84.95,86.15,4462168,0
2005-05-03 00:00:00+05:30,86.35,86.8,85.5,86.0,6217742,0
2005-05-04 00:00:00+05:30,86.25,87.25,85.6,87.05,4880947,0
2005-05-05 00:00:00+05:30,87.7,89.8,87.6,89.5,10458790,0
2005-05-06 00:00:00+05:30,89.6,90.7,89.05,90.05,7666129,0
2005-05-09 00:00:00+05:30,91.45,94.0,89.95,91.1,5323332,0
2005-05-10 00:00:00+05:30,91.25,93.25,90.5,91.9,13642537,0
2005-05-11 00:00:00+05:30,91.8,92.15,90.7,91.5,6981851,0
2005-05-12 00:00:00+05:30,91.45,93.0,90.5,92.55,5602035,0
2005-05-13 00:00:00+05:30,91.8,92.6,90.7,92.05,8192025,0
2005-05-16 00:00:00+05:30,92.0,93.45,92.0,93.1,6800267,0
2005-05-17 00:00:00+05:30,93.15,93.7,90.7,91.4,7773184,0
2005-05-18 00:00:00+05:30,90.35,90.7,88.9,90.05,11666274,0
2005-05-19 00:00:00+05:30,89.9,90.35,88.7,89.3,4750663,0
2005-05-20 00:00:00+05:30,89.25,89.55,88.15,88.5,4176625,0
2005-05-23 00:00:00+05:30,89.15,92.05,88.6,90.75,3776828,0
2005-05-24 00:00:00+05:30,91.8,92.05,90.0,91.2,5771388,0
2005-05-25 00:00:00+05:30,90.9,92.8,90.7,92.4,7302943,0
2005-05-26 00:00:00+05:30,92.05,95.85,90.75,94.85,20716260,0
2005-05-27 00:00:00+05:30,95.35,97.5,93.8,94.45,17307450,0
2005-05-30 00:00:00+05:30,94.25,96.45,94.25,95.55,9937565,0
2005-05-31 00:00:00+05:30,95.35,97.45,95.15,96.8,8061678,0
2005-06-01 00:00:00+05:30,96.6,98.15,94.6,97.55,11107734,0
2005-06-02 00:00:00+05:30,97.25,97.55,96.25,96.95,12818327,0
2005-06-03 00:00:00+05:30,96.8,98.65,96.8,98.4,7501933,0
2005-06-06 00:00:00+05:30,97.25,98.6,96.8,98.25,5956995,0
2005-06-07 00:00:00+05:30,97.05,98.45,97.05,97.95,5945853,0
2005-06-08 00:00:00+05:30,98.15,98.25,96.05,96.7,5284965,0
2005-06-09 00:00:00+05:30,96.15,98.15,94.85,95.45,5967336,0
2005-06-10 00:00:00+05:30,105.35,105.35,94.35,94.65,9254654,0
2005-06-13 00:00:00+05:30,94.9,96.45,94.4,96.2,8565786,0
2005-06-14 00:00:00+05:30,96.6,98.15,96.25,97.5,8564346,0
2005-06-15 00:00:00+05:30,98.15,98.6,96.9,98.3,5686005,0
2005-06-16 00:00:00+05:30,97.7,98.6,96.6,97.25,7422643,0
2005-06-17 00:00:00+05:30,98.55,98.55,95.15,96.35,8291763,0
2005-06-20 00:00:00+05:30,96.45,97.45,95.6,96.7,7141645,0
2005-06-21 00:00:00+05:30,98.15,99.8,97.45,99.3,10879702,0
2005-06-22 00:00:00+05:30,99.85,101.9,99.35,100.8,12205427,0
2005-06-23 00:00:00+05:30,101.35,101.45,99.7,100.4,8546193,0
2005-06-24 00:00:00+05:30,99.45,103.05,99.45,101.85,17278659,0
2005-06-27 00:00:00+05:30,103.15,105.05,101.6,104.15,17642970,0
2005-06-28 00:00:00+05:30,100.95,104.8,100.95,102.85,12095825,0
2005-06-29 00:00:00+05:30,102.6,105.3,101.6,104.8,12614288,0
2005-06-30 00:00:00+05:30,104.35,109.1,104.35,108.4,25198948,0
2005-07-01 00:00:00+05:30,108.15,108.15,102.9,103.5,13703935,0
2005-07-04 00:00:00+05:30,104.45,105.3,103.35,104.05,7386832,0
2005-07-05 00:00:00+05:30,104.35,104.95,102.25,103.1,9074177,0
2005-07-06 00:00:00+05:30,103.4,104.1,101.9,102.6,10824352,0
2005-07-07 00:00:00+05:30,103.15,103.45,97.05,97.75,18635174,0
2005-07-08 00:00:00+05:30,99.1,99.8,95.45,96.5,20222511,0
2005-07-11 00:00:00+05:30,96.85,98.05,96.7,97.15,10270483,0
2005-07-12 00:00:00+05:30,98.6,99.45,97.05,99.05,11160240,0
2005-07-13 00:00:00+05:30,98.8,99.8,96.65,96.9,7935445,0
2005-07-14 00:00:00+05:30,96.8,97.35,94.9,96.7,12299936,0
2005-07-15 00:00:00+05:30,103.25,103.25,93.85,97.35,18447722,0
2005-07-18 00:00:00+05:30,97.35,97.8,95.1,96.15,14911194,0
2005-07-19 00:00:00+05:30,96.7,97.05,95.85,96.25,8912259,0
2005-07-20 00:00:00+05:30,96.9,96.9,96.2,96.45,6191984,0
2005-07-21 00:00:00+05:30,96.35,97.6,95.9,96.25,7452253,0
2005-07-22 00:00:00+05:30,96.35,98.9,96.25,98.5,13196416,0
2005-07-25 00:00:00+05:30,98.9,102.05,98.9,101.5,15029642,0
2005-07-26 00:00:00+05:30,100.8,102.6,100.15,102.2,9752291,0
2005-07-27 00:00:00+05:30,101.9,102.6,100.45,101.95,7780726,0
2005-07-29 00:00:00+05:30,94.25,99.65,93.15,98.55,51046130,0
2005-08-01 00:00:00+05:30,98.75,99.45,96.45,98.9,10214764,0
2005-08-02 00:00:00+05:30,98.9,100.8,98.5,100.6,15709916,0
2005-08-03 00:00:00+05:30,100.6,102.4,99.85,101.7,18975284,0
2005-08-04 00:00:00+05:30,102.05,102.7,99.3,100.6,12202115,0
2005-08-05 00:00:00+05:30,102.7,102.7,99.25,99.85,9092213,0
2005-08-08 00:00:00+05:30,100.7,101.3,98.6,100.25,8996418,0
2005-08-09 00:00:00+05:30,98.6,101.55,93.2,100.8,9599912,0
2005-08-10 00:00:00+05:30,100.8,100.9,99.3,100.5,6141755,0
2005-08-11 00:00:00+05:30,100.9,101.8,99.7,100.25,7282567,0
2005-08-12 00:00:00+05:30,100.6,100.9,99.65,99.95,5343303,0
2005-08-16 00:00:00+05:30,100.15,101.45,99.15,100.65,9625886,0
2005-08-17 00:00:00+05:30,101.4,106.25,100.4,105.7,20628483,0
2005-08-18 00:00:00+05:30,105.9,107.1,103.4,104.0,7846192,0
2005-08-19 00:00:00+05:30,104.85,107.3,104.35,105.4,9016064,0
2005-08-22 00:00:00+05:30,105.4,106.95,102.75,104.35,5493747,0
2005-08-23 00:00:00+05:30,104.7,105.6,101.15,101.6,9507779,0
2005-08-24 00:00:00+05:30,102.05,103.3,100.95,102.25,17044731,0
2005-08-25 00:00:00+05:30,105.25,106.05,101.65,104.95,20337981,0
2005-08-26 00:00:00+05:30,105.9,105.9,102.9,103.5,5672793,0
2005-08-29 00:00:00+05:30,103.95,103.95,100.9,101.9,5896389,0
2005-08-30 00:00:00+05:30,102.05,104.05,101.65,102.75,7105969,0
2005-08-31 00:00:00+05:30,103.15,104.0,102.15,103.35,5882934,0
2005-09-01 00:00:00+05:30,102.5,103.3,101.6,102.95,8675730,0
2005-09-02 00:00:00+05:30,103.6,105.2,102.4,102.95,8763075,0
2005-09-05 00:00:00+05:30,103.25,104.8,102.6,104.45,5171367,0
2005-09-06 00:00:00+05:30,104.8,105.35,103.25,103.7,2462613,0
2005-09-08 00:00:00+05:30,103.8,105.05,103.15,104.6,9276506,0
2005-09-09 00:00:00+05:30,104.15,105.35,103.55,104.45,3195437,0
2005-09-12 00:00:00+05:30,105.25,106.45,103.8,106.05,5083167,0
2005-09-13 00:00:00+05:30,106.45,106.45,104.8,106.1,4827388,0
2005-09-14 00:00:00+05:30,105.9,105.9,104.5,104.95,10102021,0
2005-09-15 00:00:00+05:30,106.2,106.2,104.3,105.35,5498040,0
2005-09-16 00:00:00+05:30,105.35,109.35,105.35,107.95,10962403,0
2005-09-19 00:00:00+05:30,107.6,108.8,107.35,107.75,3461495,0
2005-09-20 00:00:00+05:30,107.35,110.15,107.05,108.8,7498315,0
2005-09-21 00:00:00+05:30,108.15,110.35,106.05,109.95,14123163,0
2005-09-22 00:00:00+05:30,110.35,114.45,104.35,104.95,13849816,0
2005-09-23 00:00:00+05:30,104.9,106.7,103.5,104.2,8875395,0
2005-09-26 00:00:00+05:30,104.8,108.1,104.35,107.6,6872690,0
2005-09-27 00:00:00+05:30,106.8,111.45,105.9,110.0,13061902,0
2005-09-28 00:00:00+05:30,110.35,114.15,110.05,113.15,9603170,0
2005-09-29 00:00:00+05:30,113.6,116.45,112.05,113.9,31259272,0
2005-09-30 00:00:00+05:30,113.15,114.25,110.4,112.15,6511196,0
2005-10-03 00:00:00+05:30,112.6,114.25,112.05,113.4,5805228,0
2005-10-04 00:00:00+05:30,114.15,114.4,112.8,114.1,6633515,0
2005-10-05 00:00:00+05:30,113.8,114.35,112.9,113.55,4388251,0
2005-10-06 00:00:00+05:30,112.7,112.7,108.0,109.8,13927108,0
2005-10-07 00:00:00+05:30,109.8,111.9,109.05,110.5,8545086,0
2005-10-10 00:00:00+05:30,110.7,111.65,108.15,108.6,5508939,0
2005-10-11 00:00:00+05:30,109.05,112.25,107.9,111.45,6840803,0
2005-10-13 00:00:00+05:30,108.6,111.45,108.05,108.85,6164840,0
2005-10-14 00:00:00+05:30,108.85,108.9,103.25,104.55,18499553,0
2005-10-17 00:00:00+05:30,104.8,105.7,103.2,104.15,7797907,0
2005-10-18 00:00:00+05:30,104.25,105.8,102.4,103.35,8356122,0
2005-10-19 00:00:00+05:30,102.4,102.6,84.25,99.65,24922523,0
2005-10-20 00:00:00+05:30,100.35,102.0,96.85,98.55,19175452,0
2005-10-21 00:00:00+05:30,97.05,100.9,97.05,100.55,12691976,0
2005-10-24 00:00:00+05:30,99.4,101.15,96.45,97.15,9044342,0
2005-10-25 00:00:00+05:30,99.25,100.0,96.5,97.65,14871873,0
2005-10-26 00:00:00+05:30,98.15,99.45,97.05,97.7,19204144,0
2005-10-27 00:00:00+05:30,97.9,100.35,95.95,98.2,32294631,0
2005-10-28 00:00:00+05:30,98.2,98.7,95.25,96.3,15561542,0
2005-10-31 00:00:00+05:30,97.05,98.15,96.3,97.5,9530783,0
2005-11-01 00:00:00+05:30,101.45,101.45,97.3,97.75,1922452,0
2005-11-02 00:00:00+05:30,98.6,98.6,96.45,97.6,10644721,0
2005-11-07 00:00:00+05:30,98.15,99.9,97.25,99.3,11663133,0
2005-11-08 00:00:00+05:30,99.9,103.0,99.4,101.25,17329662,0
2005-11-09 00:00:00+05:30,101.8,102.45,99.5,100.2,12189416,0
2005-11-10 00:00:00+05:30,100.6,103.05,99.75,102.45,8335638,0
2005-11-11 00:00:00+05:30,102.65,104.2,102.05,103.2,8935002,0
2005-11-14 00:00:00+05:30,104.0,104.9,103.0,104.55,6222800,0
2005-11-16 00:00:00+05:30,104.6,105.35,103.4,104.1,9696608,0
2005-11-17 00:00:00+05:30,104.05,107.15,102.7,106.25,9384119,0
2005-11-18 00:00:00+05:30,107.05,108.35,106.05,107.4,6390668,0
2005-11-21 00:00:00+05:30,108.15,108.7,106.5,107.8,9201896,0
2005-11-22 00:00:00+05:30,106.5,107.9,104.35,104.65,9348713,0
2005-11-23 00:00:00+05:30,104.85,108.25,104.85,107.65,10625434,0
2005-11-24 00:00:00+05:30,107.6,108.95,107.15,108.2,5032110,0
2005-11-25 00:00:00+05:30,108.25,109.05,106.9,107.6,4038556,0
2005-11-28 00:00:00+05:30,109.7,111.15,108.35,110.4,8332119,0
2005-11-29 00:00:00+05:30,110.35,111.25,108.25,110.85,6670352,0
2005-11-30 00:00:00+05:30,111.25,114.8,108.15,108.65,5553507,0
2005-12-01 00:00:00+05:30,109.25,110.9,107.05,110.0,9365561,0
2005-12-02 00:00:00+05:30,110.25,111.35,108.4,109.05,11659425,0
2005-12-05 00:00:00+05:30,109.5,109.75,107.05,107.8,7418791,0
2005-12-06 00:00:00+05:30,107.7,112.15,107.15,111.25,13262107,0
2005-12-07 00:00:00+05:30,111.25,115.7,110.9,114.35,19146004,0
2005-12-08 00:00:00+05:30,113.15,117.45,111.9,116.0,11972967,0
2005-12-09 00:00:00+05:30,116.6,120.55,114.9,119.55,11199084,0
2005-12-12 00:00:00+05:30,118.4,125.45,118.4,123.75,12236576,0
2005-12-13 00:00:00+05:30,122.8,126.45,121.05,125.55,12549029,0
2005-12-14 00:00:00+05:30,125.9,125.9,120.7,121.75,10867957,0
2005-12-15 00:00:00+05:30,122.8,123.15,121.2,121.7,10646818,0
2005-12-16 00:00:00+05:30,122.25,123.7,118.8,122.0,12530750,0
2005-12-19 00:00:00+05:30,122.05,123.65,121.6,122.05,6580280,0
2005-12-20 00:00:00+05:30,122.05,123.7,121.6,122.5,5784573,0
2005-12-21 00:00:00+05:30,123.6,125.1,121.8,123.25,5920239,0
2005-12-22 00:00:00+05:30,123.8,127.45,123.8,126.4,10849939,0
2005-12-23 00:00:00+05:30,126.45,128.1,125.4,126.55,13794961,0
2005-12-26 00:00:00+05:30,122.2,126.65,122.2,125.95,9846395,0
2005-12-27 00:00:00+05:30,124.7,126.6,121.75,125.45,5434644,0
2005-12-28 00:00:00+05:30,125.9,126.9,123.9,124.25,6404807,0
2005-12-29 00:00:00+05:30,124.8,128.7,123.4,126.8,12017732,0
2005-12-30 00:00:00+05:30,127.6,129.8,123.75,124.7,7360408,0
2006-01-02 00:00:00+05:30,125.7,127.3,123.8,126.65,7484509,0
2006-01-03 00:00:00+05:30,126.6,129.25,124.5,128.8,7469479,0
2006-01-04 00:00:00+05:30,128.6,129.35,124.85,126.0,7433416,0
2006-01-05 00:00:00+05:30,127.45,127.45,124.8,125.35,9862739,0
2006-01-06 00:00:00+05:30,126.15,128.45,125.05,127.95,12618455,0
2006-01-09 00:00:00+05:30,127.6,130.9,126.6,129.8,13599814,0
2006-01-10 00:00:00+05:30,130.25,130.25,127.6,128.5,9504647,0
2006-01-12 00:00:00+05:30,127.6,128.0,125.35,126.25,6731687,0
2006-01-13 00:00:00+05:30,126.3,130.8,125.45,129.45,11871204,0
2006-01-16 00:00:00+05:30,128.2,130.9,127.6,130.25,6379256,0
2006-01-17 00:00:00+05:30,130.25,131.6,128.45,130.2,8243577,0
2006-01-18 00:00:00+05:30,129.7,130.35,125.35,127.0,7873687,0
2006-01-19 00:00:00+05:30,127.35,129.0,126.6,127.8,5894013,0
2006-01-20 00:00:00+05:30,129.0,136.05,128.35,132.65,14088198,0
2006-01-23 00:00:00+05:30,133.15,135.35,131.45,133.55,12833600,0
2006-01-24 00:00:00+05:30,134.25,134.75,132.05,132.95,6785228,0
2006-01-25 00:00:00+05:30,133.15,138.45,110.9,136.2,15636980,0
2006-01-27 00:00:00+05:30,135.9,137.1,131.7,134.85,11666157,0
2006-01-30 00:00:00+05:30,137.05,137.05,131.15,131.65,12102449,0
2006-01-31 00:00:00+05:30,132.15,133.8,131.3,131.75,6260654,0
2006-02-01 00:00:00+05:30,133.1,133.1,129.6,130.25,5871963,0
2006-02-02 00:00:00+05:30,132.05,132.05,125.35,125.85,14390886,0
2006-02-03 00:00:00+05:30,126.25,126.25,121.9,123.35,15967703,0
2006-02-06 00:00:00+05:30,123.65,128.2,121.8,127.05,11442291,0
2006-02-07 00:00:00+05:30,126.45,127.05,123.15,124.3,15129569,0
2006-02-08 00:00:00+05:30,124.8,126.45,123.25,125.25,11465133,0
2006-02-10 00:00:00+05:30,125.2,125.7,124.35,124.95,8099433,0
