time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2011-01-27 00:00:00+05:30,333.75,333.75,318.25,319.65,5912940,0,-163.0411371957787,9.844228888068043
2011-01-28 00:00:00+05:30,321.85,326.15,316.55,321.2,3761170,0,-169.77379326723195,9.827946962196838
2011-01-31 00:00:00+05:30,316.2,317.7,305.25,313.1,4367748,0,-210.74950010342675,10.236083831383716
2011-02-01 00:00:00+05:30,319.0,321.8,304.3,311.25,5918026,0,-158.29212376134467,10.720344909291468
2011-02-02 00:00:00+05:30,304.3,319.8,298.85,316.85,10770258,0,-130.98168570303233,11.402321915338701
2011-02-03 00:00:00+05:30,314.55,336.15,314.55,333.55,6828645,0,-5.887869945810737,12.082167120982785
2011-02-04 00:00:00+05:30,336.7,337.15,324.4,326.35,6645872,0,11.30873121552227,12.126689312917266
2011-02-07 00:00:00+05:30,328.85,337.9,325.9,327.7,4380608,0,27.855571114223377,12.118243358722783
2011-02-08 00:00:00+05:30,328.85,334.1,326.0,327.15,3354446,0,23.436662018662663,11.850360468141266
2011-02-09 00:00:00+05:30,320.4,330.5,318.65,326.05,4001731,0,-6.3224446786093145,11.850336436931851
2011-02-10 00:00:00+05:30,323.9,325.3,307.45,316.65,6338807,0,-81.8337920165594,12.300314007803062
2011-02-11 00:00:00+05:30,316.75,316.75,308.2,313.0,2908502,0,-101.4105220937231,12.050293073949524
2011-02-14 00:00:00+05:30,317.55,322.4,309.2,321.3,3954199,0,-43.87088078711595,12.12694020235289
2011-02-15 00:00:00+05:30,319.5,327.05,317.45,323.1,2873608,0,10.10977000570267,11.958477522196032
2011-02-16 00:00:00+05:30,322.95,326.35,319.25,322.35,2578585,0,18.780431254347388,11.634579020716298
2011-02-17 00:00:00+05:30,325.9,334.95,319.6,333.6,5049453,0,87.90724977986447,11.882273752668542
2011-02-18 00:00:00+05:30,332.75,335.0,322.05,325.25,4631895,0,58.88850133705338,11.95345550249064
2011-02-21 00:00:00+05:30,323.6,326.55,320.85,324.6,3908062,0,16.590056532996073,11.536558468991263
2011-02-22 00:00:00+05:30,321.2,328.35,317.4,324.4,4573857,0,0.6899724011041125,11.497454571058515
2011-02-23 00:00:00+05:30,322.95,331.05,319.85,322.15,4370922,0,3.051503423638708,11.47762426632128
2011-02-24 00:00:00+05:30,320.0,330.2,315.55,318.4,7974753,0,-39.82887214629244,11.689115981899858
2011-02-25 00:00:00+05:30,323.9,326.65,318.55,323.65,4253110,0,-6.484090155784696,11.459841583106535
2011-02-28 00:00:00+05:30,323.9,327.85,318.65,325.2,5895028,0,21.867860306802665,11.309185477566102
2011-03-01 00:00:00+05:30,325.0,332.65,316.25,331.4,5000741,0,88.70615630912597,11.648573112395026
2011-03-03 00:00:00+05:30,329.3,332.15,321.05,324.05,3229512,0,64.74423510235411,11.612001571568689
2011-03-04 00:00:00+05:30,324.45,327.45,318.2,320.9,3329293,0,-23.753763800601956,11.454534800130777
2011-03-07 00:00:00+05:30,319.0,320.2,313.2,318.45,2355292,0,-175.7614213197963,11.204232480122057
2011-03-08 00:00:00+05:30,317.65,329.05,317.05,328.7,3188599,0,33.28684674104553,11.25728364811392
2011-03-09 00:00:00+05:30,328.2,330.6,324.4,326.35,1640340,0,89.52702702702636,10.920131404906328
2011-03-10 00:00:00+05:30,324.95,325.3,321.1,323.45,900492,0,-31.289506953222272,10.54212264457924
2011-03-11 00:00:00+05:30,322.85,325.4,315.15,316.6,3281807,0,-145.573232503388,10.522647801607292
2011-03-14 00:00:00+05:30,314.2,318.05,313.4,315.8,2776189,0,-191.9588875453447,10.131137948166808
2011-03-15 00:00:00+05:30,312.15,315.05,303.25,308.35,4424949,0,-242.39833159541186,10.292395418289022
2011-03-16 00:00:00+05:30,309.25,316.35,309.25,314.55,3843987,0,-123.74445430345911,10.139569057069755
2011-03-17 00:00:00+05:30,312.9,317.95,310.45,312.0,4841597,0,-100.22468303643183,9.963597786598438
2011-03-18 00:00:00+05:30,315.95,317.85,311.65,312.8,4282539,0,-77.55174558052751,9.712691267491879
2011-03-21 00:00:00+05:30,313.75,315.25,310.2,311.05,1841955,0,-88.9860287296542,9.401845182992421
2011-03-22 00:00:00+05:30,312.35,321.25,312.35,320.6,3443296,0,-9.967912531938708,9.455055504126259
2011-03-23 00:00:00+05:30,320.2,325.45,319.25,324.5,2127007,0,63.5311461012477,9.238051803851173
2011-03-24 00:00:00+05:30,325.7,328.25,320.6,327.1,1879310,0,96.32506156468976,9.132181683594427
2011-03-25 00:00:00+05:30,327.95,334.7,326.0,333.45,2480746,0,152.15588723051494,9.103369571354797
2011-03-28 00:00:00+05:30,335.1,343.55,328.35,341.4,7373052,0,175.1105296399892,9.509811599931144
2011-03-29 00:00:00+05:30,340.6,358.2,340.6,353.95,8679375,0,227.11428772621676,10.049157493269066
2011-03-30 00:00:00+05:30,353.35,355.0,347.9,352.8,5170016,0,179.987143775445,9.852546993717796
2011-03-31 00:00:00+05:30,350.9,352.85,344.9,350.8,8562117,0,127.99261157123267,9.725710527469946
2011-04-01 00:00:00+05:30,348.05,353.65,346.5,348.75,4538357,0,104.51259908351071,9.553996492305282
2011-04-04 00:00:00+05:30,347.95,355.35,346.5,352.75,2174471,0,95.68681073689801,9.507063392818264
2011-04-05 00:00:00+05:30,354.85,356.6,350.9,353.6,1933582,0,90.88907373880691,9.253259166630382
2011-04-06 00:00:00+05:30,353.65,356.45,343.8,346.8,4448674,0,61.45352520590087,9.479708555521688
2011-04-07 00:00:00+05:30,346.8,351.65,339.35,350.4,6968764,0,46.34048023706842,9.667727985153572
2011-04-08 00:00:00+05:30,352.7,420.5,350.5,355.25,6252568,0,163.58224757459868,13.696546119476668
2011-04-11 00:00:00+05:30,355.25,359.55,352.4,355.75,3713804,0,63.853744939271245,13.260109711511559
2011-04-13 00:00:00+05:30,349.75,368.1,346.5,360.7,8041946,0,76.56562548084335,13.81610239741079
2011-04-15 00:00:00+05:30,362.6,369.05,360.7,365.55,6087157,0,121.36273269474029,13.451695570916739
2011-04-18 00:00:00+05:30,365.65,370.1,359.5,361.5,3591968,0,98.18496626664272,13.261582532855623
2011-04-19 00:00:00+05:30,361.2,371.05,358.75,369.5,4604113,0,104.13738312045426,13.19747703066525
2011-04-20 00:00:00+05:30,370.35,379.4,368.5,373.55,7619617,0,140.76498966230224,13.044311895287564
2011-04-21 00:00:00+05:30,374.0,377.4,364.25,369.3,5517471,0,92.87361252614048,13.051357768935057
2011-04-25 00:00:00+05:30,367.55,372.0,365.95,368.55,2189431,0,69.4482830097421,12.584600584339388
2011-04-26 00:00:00+05:30,368.1,375.8,366.7,374.55,5515725,0,84.59183322439712,12.352293878716763
2011-04-27 00:00:00+05:30,376.9,381.05,374.65,378.05,5377274,0,113.92108956698053,11.962140953468978
2011-04-28 00:00:00+05:30,377.9,382.65,375.2,379.6,4563059,0,111.03866351813299,11.661331556571046
2011-04-29 00:00:00+05:30,379.65,381.85,369.25,373.05,3190315,0,67.92268031711454,11.723909452799644
2011-05-02 00:00:00+05:30,372.0,377.85,372.0,376.65,2357301,0,67.55034678699752,11.332315489279669
2011-05-03 00:00:00+05:30,373.7,376.55,365.8,367.55,3417454,0,1.6001969473165423,11.300161123327689
2011-05-04 00:00:00+05:30,367.55,369.45,358.35,362.95,2904922,0,-66.07373172828952,11.286817048439174
2011-05-05 00:00:00+05:30,353.2,362.65,345.7,351.3,9121908,0,-182.92904633284851,11.684362578543228
2011-05-06 00:00:00+05:30,350.4,354.9,339.35,344.5,6744466,0,-217.81980422188116,11.942071739973676
2011-05-09 00:00:00+05:30,346.3,360.1,345.5,358.45,4195970,0,-112.58781277133131,12.185933623975433
2011-05-10 00:00:00+05:30,360.15,360.8,356.3,359.2,2572083,0,-69.74128233970794,11.673538049043739
2011-05-11 00:00:00+05:30,359.25,361.1,356.85,359.45,2966157,0,-58.238190007331916,11.178635512440822
2011-05-12 00:00:00+05:30,356.15,359.85,356.15,358.95,2502646,0,-55.66441499510129,10.680059811611438
2011-05-13 00:00:00+05:30,356.4,367.3,356.4,360.95,3287219,0,-26.426014112412503,10.694722490837343
2011-05-16 00:00:00+05:30,361.2,368.05,358.0,364.35,2317297,0,-8.881978697547934,10.651740991448188
2011-05-17 00:00:00+05:30,364.05,366.55,361.7,363.85,1822652,0,0.1457301078401474,10.264958258684976
2011-05-18 00:00:00+05:30,364.35,368.1,362.2,365.1,2045380,0,19.597000729911507,9.973961041439313
2011-05-19 00:00:00+05:30,366.1,366.95,357.8,359.05,1668716,0,-8.282248597887971,9.919030305343359
2011-05-20 00:00:00+05:30,359.85,371.45,358.55,366.95,4344853,0,56.43248308782692,10.117761618320467
2011-05-23 00:00:00+05:30,363.3,368.5,359.4,361.65,3058860,0,40.05468908243855,10.049910843765769
2011-05-24 00:00:00+05:30,363.2,366.85,360.75,363.75,3229705,0,59.9357570448234,9.786583454181386
2011-05-25 00:00:00+05:30,360.85,365.65,356.85,362.85,2117759,0,29.759234335277583,9.720811223902624
2011-05-26 00:00:00+05:30,360.45,366.8,358.1,360.55,5300823,0,23.82593709607928,9.652757142309115
2011-05-27 00:00:00+05:30,362.4,367.35,362.2,366.05,2278561,0,95.72508416439057,9.462573332821842
2011-05-30 00:00:00+05:30,366.15,367.0,360.25,364.6,3614793,0,50.55370145631186,9.281735110633718
2011-05-31 00:00:00+05:30,364.95,368.6,362.45,367.25,2952020,0,113.19244316362352,9.072952769924806
2011-06-01 00:00:00+05:30,368.35,377.55,368.1,374.55,4231480,0,294.6736580654066,9.154755918596486
2011-06-02 00:00:00+05:30,372.0,378.8,371.5,374.15,2075257,0,242.2072220392923,9.031105524023387
2011-06-03 00:00:00+05:30,374.95,377.5,370.2,371.5,2489697,0,150.144171357958,8.915698489088495
2011-06-06 00:00:00+05:30,373.35,375.55,368.6,373.0,2588164,0,106.66692950638851,8.78465192314926
2011-06-07 00:00:00+05:30,372.0,374.8,370.05,370.9,2018191,0,80.70739549839293,8.515675128272642
2011-06-08 00:00:00+05:30,371.1,372.3,364.15,370.8,2664209,0,30.330109335575415,8.491296786387801
2011-06-09 00:00:00+05:30,370.15,372.75,368.7,369.6,2151259,0,42.149898521312224,8.195210333961949
2011-06-10 00:00:00+05:30,370.55,370.95,365.4,367.05,1815855,0,-1.835962381506367,8.018862978364487
2011-06-13 00:00:00+05:30,368.35,372.55,367.0,370.65,2617249,0,30.185177873415075,7.854272113140188
2011-06-14 00:00:00+05:30,371.0,373.5,370.05,372.3,2933506,0,56.62565759496248,7.560653972264174
2011-06-15 00:00:00+05:30,371.0,372.4,368.2,369.8,2362925,0,14.530786800796557,7.336610374113229
2011-06-16 00:00:00+05:30,368.1,372.8,360.85,362.85,5504286,0,-102.02819023025566,7.644169682505679
2011-06-17 00:00:00+05:30,362.4,374.9,362.4,373.55,4710949,0,6.448598130839983,7.967891703671968
2011-06-20 00:00:00+05:30,373.0,384.75,368.65,382.65,8124170,0,201.59920332727904,8.510032256760505
2011-06-21 00:00:00+05:30,382.85,391.05,381.0,384.4,5104355,0,275.60521415269966,8.612696772976472
2011-06-22 00:00:00+05:30,385.75,387.7,370.65,374.75,7842701,0,95.31445231153592,9.175183654778042
2011-06-23 00:00:00+05:30,373.15,379.95,372.3,375.1,3005349,0,56.811712078080525,9.073504744459505
2011-06-24 00:00:00+05:30,376.5,387.0,376.5,384.7,5023768,0,139.33859822309873,9.261937761495536
2011-06-27 00:00:00+05:30,381.85,391.55,380.85,388.7,4553893,0,152.98358029635526,9.357808577395835
2011-06-28 00:00:00+05:30,389.5,397.5,388.95,392.9,9842157,0,172.1738556918609,9.32062133890278
2011-06-29 00:00:00+05:30,394.15,396.5,392.1,394.05,3914475,0,146.98175465838543,8.99257991630926
2011-06-30 00:00:00+05:30,394.6,396.35,382.55,387.6,12051248,0,85.45474831247508,9.31307458855531
2011-07-01 00:00:00+05:30,387.6,388.7,375.3,376.4,5324872,0,6.222195503186723,9.58553628265162
2011-07-04 00:00:00+05:30,378.4,381.15,375.95,377.2,4049335,0,-18.171853507565636,9.293167197141512
2011-07-05 00:00:00+05:30,378.9,379.3,371.3,375.2,2382080,0,-49.12047792897454,9.206956050665411
2011-07-06 00:00:00+05:30,373.55,381.65,373.55,376.35,3901219,0,-36.78177086996225,9.13315898062105
2011-07-07 00:00:00+05:30,376.5,391.55,376.5,390.65,8238566,0,48.29807988499745,9.537615048579646
2011-07-08 00:00:00+05:30,392.5,402.35,388.35,390.8,5711630,0,117.65458968121901,9.835107378674335
2011-07-11 00:00:00+05:30,390.7,392.55,382.55,384.05,1734700,0,26.72814713032544,9.846100220096046
2011-07-12 00:00:00+05:30,379.95,387.45,378.15,379.75,2506512,0,-24.813408406442303,9.80969353875631
2011-07-13 00:00:00+05:30,379.95,390.0,379.3,387.6,5556314,0,15.21684702478735,9.869047302839222
2011-07-14 00:00:00+05:30,388.5,391.75,386.4,389.25,3521763,0,52.19513674125319,9.567777482649943
2011-07-15 00:00:00+05:30,390.9,391.15,384.1,385.7,1763225,0,19.614902943018446,9.399925650473277
2011-07-18 00:00:00+05:30,383.1,388.2,382.95,385.85,994199,0,2.3786869647948903,9.123263940441724
2011-07-19 00:00:00+05:30,383.85,393.6,383.85,391.1,3486978,0,62.9064039408867,9.165046344412277
2011-07-20 00:00:00+05:30,392.65,393.6,386.45,388.05,2957553,0,68.75323331608814,9.03070992145146
2011-07-21 00:00:00+05:30,385.75,390.0,385.0,387.8,5116231,0,43.16157205240161,8.76199592668803
2011-07-22 00:00:00+05:30,390.25,404.95,388.85,403.55,10488448,0,196.4033850493653,9.32119619824216
2011-07-25 00:00:00+05:30,402.45,430.1,402.0,424.7,14370235,0,321.16597884350796,10.573116451692682
2011-07-26 00:00:00+05:30,422.1,424.7,414.45,416.75,7227772,0,211.53342070773232,10.55157535491317
2011-07-27 00:00:00+05:30,419.05,424.45,414.7,421.65,4856712,0,163.38875132649372,10.498136997918959
2011-07-28 00:00:00+05:30,414.7,425.5,414.7,422.85,4521473,0,129.05011308177617,10.518261198057695
2011-07-29 00:00:00+05:30,422.55,431.15,418.3,429.2,7341110,0,123.68940890442211,10.673710451520513
2011-08-01 00:00:00+05:30,439.6,439.6,429.75,433.2,3955270,0,127.01318687150072,10.655463088085813
2011-08-02 00:00:00+05:30,429.5,431.65,422.1,424.45,2790037,0,80.94231350045297,10.685098882213424
2011-08-03 00:00:00+05:30,420.1,423.95,405.1,418.4,14087353,0,34.81412036202341,11.262758956732528
2011-08-04 00:00:00+05:30,416.2,421.1,412.0,416.25,3614504,0,31.84972481454868,11.118575026283695
2011-08-05 00:00:00+05:30,401.35,413.2,401.25,408.15,5495957,0,-13.937972541712279,11.377336691198115
2011-08-08 00:00:00+05:30,392.65,407.2,388.0,400.8,7978229,0,-65.79008314226803,11.962180911784907
2011-08-09 00:00:00+05:30,386.0,404.8,384.9,399.75,9285857,0,-83.21226209501613,12.491368850999248
2011-08-10 00:00:00+05:30,403.45,405.85,391.85,399.35,6692423,0,-77.82515991471179,12.59194426093263
2011-08-11 00:00:00+05:30,398.5,399.4,387.7,389.8,6809708,0,-122.7303699547081,12.532481310203787
2011-08-12 00:00:00+05:30,393.6,393.9,377.9,381.95,6467004,0,-147.80216458068833,12.763649222856866
2011-08-16 00:00:00+05:30,385.5,395.4,380.65,388.55,11558423,0,-106.32357628851268,12.896072607999741
2011-08-17 00:00:00+05:30,386.85,393.5,376.55,389.1,4975536,0,-98.70644084661768,13.166334434133091
2011-08-18 00:00:00+05:30,390.35,394.8,382.9,383.9,5983342,0,-82.53796534082848,13.08191213852422
2011-08-19 00:00:00+05:30,379.85,387.55,370.25,376.6,7456344,0,-109.31202362424672,13.36311799595594
2011-08-22 00:00:00+05:30,375.15,387.15,374.1,385.45,3378067,0,-84.63668947539921,13.342243462892208
2011-08-23 00:00:00+05:30,387.45,397.35,385.25,394.2,8790613,0,-27.0360704008569,13.259427232032728
2011-08-24 00:00:00+05:30,392.65,396.7,388.0,390.35,4836118,0,-20.688628696169697,12.955465416563879
2011-08-25 00:00:00+05:30,394.5,401.85,385.6,394.9,7813340,0,10.153846153845851,13.175101055459619
2011-08-26 00:00:00+05:30,393.0,400.8,388.05,391.3,5766038,0,22.59663555344677,13.146760985095645
2011-08-29 00:00:00+05:30,395.55,403.15,395.35,397.6,3346920,0,101.1483336211355,13.060310252755933
2011-08-30 00:00:00+05:30,399.5,408.8,393.65,397.2,5125769,0,113.98647112323853,13.199622902572207
2011-09-02 00:00:00+05:30,408.35,411.25,399.0,401.05,5257067,0,146.52436121250523,13.256314709067395
2011-09-05 00:00:00+05:30,395.1,401.7,393.3,398.1,2706457,0,76.31522554376946,12.932560395129567
2011-09-06 00:00:00+05:30,395.65,398.5,383.65,390.9,4526567,0,-3.233629749394886,13.060389702120931
2011-09-07 00:00:00+05:30,392.65,398.3,390.7,394.25,4307156,0,31.99426111908233,12.696363721979537
2011-09-08 00:00:00+05:30,394.25,396.85,388.9,392.15,3627577,0,5.426075390708651,12.379939473847571
2011-09-09 00:00:00+05:30,396.45,399.5,388.3,392.8,5515090,0,12.159053565559907,12.301276842257732
2011-09-12 00:00:00+05:30,389.75,390.5,375.5,378.7,3016849,0,-145.08113286629592,12.634525052773883
2011-09-13 00:00:00+05:30,382.7,384.65,372.4,374.5,3824651,0,-200.2063983488128,12.608890049255624
2011-09-14 00:00:00+05:30,375.95,376.9,365.65,370.4,5837990,0,-226.5041048891073,12.518297379305249
2011-09-15 00:00:00+05:30,374.95,382.7,365.85,379.95,4606965,0,-127.75812030374075,12.80707755401823
2011-09-16 00:00:00+05:30,381.65,382.6,374.6,378.7,6339144,0,-86.37439719421312,12.48660571708368
2011-09-19 00:00:00+05:30,376.9,382.7,372.5,379.7,3095968,0,-74.83491103087077,12.334165335944768
2011-09-20 00:00:00+05:30,381.65,385.25,378.7,384.2,3735747,0,-36.85580677819003,11.94855431354845
2011-09-21 00:00:00+05:30,387.65,388.15,384.3,386.0,2501988,0,-6.446916917957244,11.415317359311887
2011-09-22 00:00:00+05:30,381.55,381.55,361.25,365.95,5009041,0,-119.1361851622241,12.304296202024428
2011-09-23 00:00:00+05:30,362.2,375.15,354.0,368.1,7224800,0,-136.18624069704157,12.894009788556131
2011-09-26 00:00:00+05:30,369.8,378.25,361.2,373.9,3629547,0,-82.92258625688626,13.171075802652389
2011-09-27 00:00:00+05:30,379.4,382.25,374.6,380.45,4888684,0,-7.2812935003750665,12.849670749142232
2011-09-28 00:00:00+05:30,382.6,382.6,370.0,372.25,1872668,0,-40.60171059870984,12.833026032532752
2011-09-29 00:00:00+05:30,370.05,373.8,366.7,368.5,3879285,0,-89.82182084452043,12.45082429703057
2011-09-30 00:00:00+05:30,369.9,381.35,364.9,371.05,3243615,0,-45.71100698096959,12.717436010561869
2011-10-03 00:00:00+05:30,366.2,375.9,364.2,373.95,3274116,0,-53.26517150395784,12.649606943191078
2011-10-04 00:00:00+05:30,371.5,376.05,358.6,363.1,4850738,0,-112.67861467667663,12.969633146978339
2011-10-05 00:00:00+05:30,367.0,367.0,358.3,359.35,4565768,0,-146.07774233659447,12.684990937179782
2011-10-07 00:00:00+05:30,364.35,368.95,341.8,348.25,13780979,0,-197.3180518402359,13.64932487470113
2011-10-10 00:00:00+05:30,345.5,361.2,337.2,356.85,10255759,0,-169.97239546058714,14.339369883054387
2011-10-11 00:00:00+05:30,360.5,373.45,360.25,368.1,6418516,0,-21.475557848574493,14.490078557517425
2011-10-12 00:00:00+05:30,369.05,371.0,363.35,366.3,3778636,0,-16.50043827438262,14.034073320349595
2011-10-13 00:00:00+05:30,369.05,369.95,359.35,363.1,4787367,0,-35.5885311871226,13.805135098992954
2011-10-14 00:00:00+05:30,360.45,377.8,360.45,376.6,3762939,0,55.48883672689578,14.04145942572676
2011-10-17 00:00:00+05:30,374.4,379.7,370.2,373.05,2519856,0,76.94682411052015,13.738695464011643
2011-10-18 00:00:00+05:30,367.65,372.45,364.5,367.2,3042665,0,6.997844770241877,13.392782433077535
2011-10-19 00:00:00+05:30,368.4,379.5,364.9,377.65,3933662,0,87.15635014336314,13.4732636042057
2011-10-20 00:00:00+05:30,374.0,384.75,373.0,382.85,2547382,0,152.05959684487294,13.35837936392532
2011-10-21 00:00:00+05:30,384.7,384.7,369.55,371.05,2991128,0,81.8204582446479,13.47782073966363
2011-10-24 00:00:00+05:30,377.3,377.7,370.1,375.95,2245915,0,72.73862578970575,13.085966023686051
2011-10-25 00:00:00+05:30,378.9,386.4,374.85,381.3,3250886,0,121.43503099014072,12.983568288773645
2011-10-28 00:00:00+05:30,391.85,401.75,381.95,384.75,4345673,0,164.44154073400807,13.481330402855402
2011-10-31 00:00:00+05:30,386.55,388.3,381.2,384.6,2223709,0,109.15670762497946,13.055908375998376
2011-11-01 00:00:00+05:30,379.65,388.7,379.65,387.3,1671634,0,105.83903754407825,12.788847817598485
2011-11-02 00:00:00+05:30,382.85,388.4,376.2,377.35,2703331,0,52.35796955289786,12.749591296425253
2011-11-03 00:00:00+05:30,376.4,387.5,376.0,386.15,3349398,0,68.64818107549695,12.666285209996904
2011-11-04 00:00:00+05:30,383.8,393.1,377.95,390.0,7718687,0,96.45151869158828,12.831866195997113
2011-11-08 00:00:00+05:30,389.7,394.9,387.85,389.85,4062642,0,128.63075992955316,12.446408449597303
2011-11-09 00:00:00+05:30,388.3,395.1,385.75,387.95,3233737,0,100.67578353642241,12.239981219624152
2011-11-11 00:00:00+05:30,382.8,391.55,381.8,388.3,3426719,0,63.136594507972546,12.073982471649208
2011-11-14 00:00:00+05:30,391.3,399.2,390.15,397.75,6017445,0,152.74583093732002,11.99571697353926
2011-11-15 00:00:00+05:30,397.55,400.95,392.75,394.2,5801225,0,138.332705514185,11.742669175303309
2011-11-16 00:00:00+05:30,397.45,404.4,388.5,394.2,6439245,0,115.1488496110396,12.019824563616421
2011-11-17 00:00:00+05:30,395.0,401.25,385.5,388.35,4021903,0,57.51391465677139,12.268502926041993
2011-11-18 00:00:00+05:30,384.4,394.6,384.4,390.15,5777193,0,19.719687092569966,12.13060273097253
2011-11-21 00:00:00+05:30,376.9,388.5,375.95,381.3,9498038,0,-110.60885608856064,12.268562548907694
2011-11-22 00:00:00+05:30,379.85,381.65,365.75,371.7,6545485,0,-195.86371030909197,12.510658378980512
2011-11-23 00:00:00+05:30,367.1,367.1,348.25,358.1,10249696,0,-266.5497821698009,13.239947820381811
