time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2004-09-14 00:00:00+05:30,17.5,18.0,16.99,17.45,226360,0,26.97674418604712,0.5489296759739093
2004-09-15 00:00:00+05:30,17.98,18.39,17.84,18.06,1037020,0,321.2114125350805,0.5750010309089821
2004-09-16 00:00:00+05:30,18.2,18.45,18.0,18.18,422080,0,251.8610421836218,0.5666676288483833
2004-09-17 00:00:00+05:30,18.36,18.5,18.11,18.3,436790,0,193.404634581106,0.5548897869251578
2004-09-20 00:00:00+05:30,18.38,18.38,17.91,18.07,195100,0,110.79114883297913,0.5492304677968138
2004-09-21 00:00:00+05:30,18.0,18.3,17.96,18.1,215490,0,89.86942818550222,0.5352817699436928
2004-09-22 00:00:00+05:30,18.3,18.3,17.98,18.14,1037300,0,78.65168539325798,0.5209296519474467
2004-09-23 00:00:00+05:30,18.56,19.62,18.3,19.08,1407750,0,184.1276506403528,0.5848676751509502
2004-09-24 00:00:00+05:30,19.17,19.48,18.66,18.8,472790,0,148.03597077374675,0.6005431634742202
2004-09-27 00:00:00+05:30,18.8,19.11,18.32,18.54,231160,0,90.72704867529309,0.6131736192426055
2004-09-28 00:00:00+05:30,18.32,18.7,18.25,18.41,104230,0,57.234042553191244,0.6022953779597651
2004-09-29 00:00:00+05:30,18.73,18.8,18.2,18.45,143270,0,54.56512009548,0.6021423527624475
2004-09-30 00:00:00+05:30,18.6,18.68,18.27,18.36,114320,0,39.314676419144746,0.5893328625782844
2004-10-01 00:00:00+05:30,18.67,18.98,18.2,18.82,381110,0,71.1467648605997,0.6020440050730655
2004-10-04 00:00:00+05:30,18.98,19.0,18.75,18.98,515720,0,107.41229724632187,0.5785744047348611
2004-10-05 00:00:00+05:30,19.02,19.35,18.76,18.88,235310,0,112.75858554978056,0.5793361110858704
2004-10-06 00:00:00+05:30,19.1,19.1,18.6,18.71,373600,0,58.467741935483396,0.5740470370134789
2004-10-07 00:00:00+05:30,18.94,19.0,18.75,18.9,204070,0,67.50811773331952,0.555110567879247
2004-10-08 00:00:00+05:30,18.61,18.96,18.6,18.7,143960,0,31.485170429393698,0.5421031966872971
2004-10-11 00:00:00+05:30,18.85,19.0,18.31,18.57,130610,0,-9.953161592504507,0.5519629835748108
2004-10-12 00:00:00+05:30,18.52,18.8,18.41,18.54,143140,0,-36.41938378701834,0.5411654513364901
2004-10-14 00:00:00+05:30,18.5,18.78,18.15,18.41,155880,0,-98.80834160873805,0.5470877545807242
2004-10-15 00:00:00+05:30,18.16,18.5,18.16,18.28,151750,0,-132.687165775402,0.5332819042753426
2004-10-18 00:00:00+05:30,18.88,18.88,18.02,18.25,1268040,0,-94.5875842988057,0.5550631106569864
2004-10-19 00:00:00+05:30,18.49,18.49,18.0,18.06,812660,0,-139.43683180243917,0.5507255699465206
2004-10-20 00:00:00+05:30,18.27,18.27,18.0,18.05,753750,0,-141.01873062929582,0.5320105319500859
2004-10-21 00:00:00+05:30,18.11,18.29,18.1,18.22,80240,0,-97.24453231187431,0.5125431631534133
2004-10-25 00:00:00+05:30,18.11,18.2,18.1,18.12,110360,0,-100.51107325383313,0.4863736189431856
2004-10-26 00:00:00+05:30,18.11,18.2,17.3,17.48,132770,0,-175.79222792906262,0.5139487110136398
2004-10-27 00:00:00+05:30,17.56,18.05,17.56,17.68,115260,0,-132.4469084758511,0.5176854636127305
2004-10-28 00:00:00+05:30,17.76,18.25,17.4,17.59,249060,0,-119.51983298538616,0.5398397660385486
2004-10-29 00:00:00+05:30,17.5,18.2,17.5,17.95,413380,0,-79.53879226108978,0.5505171149693119
2004-11-01 00:00:00+05:30,17.92,18.1,17.73,17.99,209470,0,-59.49781659388687,0.5384826406380244
2004-11-02 00:00:00+05:30,18.0,18.15,17.8,18.09,234400,0,-32.901174168296905,0.525917131262156
2004-11-03 00:00:00+05:30,18.29,18.29,18.01,18.13,334060,0,13.355592654423637,0.5095226558446788
2004-11-04 00:00:00+05:30,18.05,19.35,18.05,18.93,1094810,0,197.17193075194976,0.5622211454550337
2004-11-05 00:00:00+05:30,18.36,19.0,18.36,18.71,577210,0,156.04109928200066,0.5674064024246981
2004-11-08 00:00:00+05:30,18.95,18.95,18.61,18.75,326420,0,149.06562364189531,0.5522459755963849
2004-11-09 00:00:00+05:30,18.7,19.39,18.7,18.98,554970,0,167.51361161524596,0.5614295772232926
2004-11-10 00:00:00+05:30,19.5,19.5,18.75,19.05,1215070,0,137.49999999999972,0.5740009387417397
2004-11-11 00:00:00+05:30,19.1,19.3,18.64,18.82,144510,0,89.26687763713049,0.5797342094922904
2004-11-12 00:00:00+05:30,19.2,19.2,18.7,18.84,37390,0,75.3592173647198,0.5744185955261377
2004-11-16 00:00:00+05:30,18.82,18.9,18.61,18.88,251160,0,52.12632334469779,0.5554573558243951
2004-11-17 00:00:00+05:30,19.0,19.4,19.0,19.3,577170,0,100.00618085172141,0.5530935321027688
2004-11-18 00:00:00+05:30,19.5,20.8,19.12,20.22,1122580,0,191.40215716486907,0.6282206299625842
2004-11-19 00:00:00+05:30,20.59,21.7,20.45,21.55,1753170,0,279.38829787234033,0.685005921298412
2004-11-22 00:00:00+05:30,21.7,22.49,21.39,22.3,1530690,0,245.79354251932673,0.712672193211851
2004-11-23 00:00:00+05:30,22.44,23.45,22.44,23.19,1021700,0,211.43652620870577,0.7418273803310609
2004-11-24 00:00:00+05:30,23.1,24.89,23.1,24.52,1754190,0,194.59845087647793,0.8117055549756568
2004-11-25 00:00:00+05:30,25.0,25.16,23.92,24.07,1045890,0,153.52528920037167,0.8402585179772796
2004-11-29 00:00:00+05:30,24.1,25.9,23.99,25.6,2790440,0,142.4558067165147,0.9115746167787944
2004-11-30 00:00:00+05:30,25.8,26.8,25.6,25.99,1433370,0,140.24905834422316,0.9308029756602081
2004-12-01 00:00:00+05:30,26.1,26.93,25.53,26.68,1102750,0,121.8445917360034,0.9620827772828607
2004-12-02 00:00:00+05:30,26.8,27.89,26.71,27.25,1566780,0,122.31646776473664,0.97861059213067
2004-12-03 00:00:00+05:30,27.79,27.79,26.01,26.36,784430,0,94.34938706860304,1.032036552655292
2004-12-06 00:00:00+05:30,26.36,27.7,25.6,26.06,1273930,0,77.93231288363988,1.1032341158116057
2004-12-07 00:00:00+05:30,26.18,26.18,24.8,24.93,563250,0,42.53105685086591,1.1216851747574985
2004-12-08 00:00:00+05:30,25.28,25.89,25.11,25.3,491700,0,39.90154165047296,1.1109061631069987
2004-12-09 00:00:00+05:30,25.3,25.59,24.61,25.0,315970,0,18.874568631593863,1.102179085566532
2004-12-10 00:00:00+05:30,25.2,25.34,24.41,24.55,268890,0,-7.059838372832088,1.0907004798620965
2004-12-13 00:00:00+05:30,24.61,25.2,24.31,25.09,341330,0,-18.234886140330634,1.07732044787129
2004-12-14 00:00:00+05:30,25.35,25.69,24.85,25.18,370990,0,-9.536009109023812,1.0614990846798706
2004-12-15 00:00:00+05:30,25.2,26.59,25.2,26.16,704160,0,38.04885774240792,1.0847324790345458
2004-12-16 00:00:00+05:30,25.2,26.88,25.2,26.76,777520,0,54.478262674915996,1.1244169804322428
2004-12-17 00:00:00+05:30,26.99,27.54,26.81,26.95,1235080,0,115.15265736901605,1.1014558484034263
2004-12-20 00:00:00+05:30,27.0,27.45,25.5,26.57,491840,0,52.55860305905838,1.1580254585098644
2004-12-21 00:00:00+05:30,26.77,26.79,26.0,26.16,363910,0,32.35105701473406,1.13349042794254
2004-12-22 00:00:00+05:30,26.25,26.6,26.0,26.26,270170,0,30.283477437948626,1.0979243994130374
2004-12-23 00:00:00+05:30,26.67,27.5,26.21,27.38,868290,0,105.94094159975451,1.1107294394521683
2004-12-24 00:00:00+05:30,27.7,28.0,27.41,27.57,602340,0,149.7606102410123,1.0780141434886905
2004-12-27 00:00:00+05:30,27.6,28.1,27.6,28.03,502090,0,145.64158094206817,1.0414798672561112
2004-12-28 00:00:00+05:30,29.0,29.9,28.7,29.05,852970,0,198.31734500636418,1.0967145427723703
2004-12-29 00:00:00+05:30,29.21,29.4,28.2,28.72,413450,0,134.3306134783922,1.1036002399208789
2004-12-30 00:00:00+05:30,29.0,29.2,28.11,28.41,406990,0,103.22044627314465,1.1026935572594871
2004-12-31 00:00:00+05:30,28.66,29.29,28.1,28.65,289490,0,96.07769187252488,1.1085139867755212
2005-01-03 00:00:00+05:30,29.0,29.1,28.0,28.7,761120,0,78.44633787571787,1.1079463876571534
2005-01-04 00:00:00+05:30,29.0,30.4,28.2,29.75,745130,0,116.01468719107469,1.180749961813343
2005-01-05 00:00:00+05:30,29.8,30.2,27.9,28.9,736430,0,77.27737973387921,1.255366631025787
2005-01-06 00:00:00+05:30,28.9,28.9,26.3,28.09,1027790,0,-11.807817589576322,1.3450088556240678
2005-01-07 00:00:00+05:30,29.0,29.15,28.1,28.41,226710,0,39.84421809466725,1.3260082652491298
2005-01-10 00:00:00+05:30,28.5,28.85,28.21,28.55,715080,0,31.80803571428599,1.2802743808991879
2005-01-11 00:00:00+05:30,27.5,28.7,27.0,27.26,3294490,0,-57.28159511838767,1.308256088839242
2005-01-12 00:00:00+05:30,27.0,27.55,25.21,26.31,250580,0,-184.6027207347717,1.3770390162499593
2005-01-13 00:00:00+05:30,26.31,28.3,25.5,27.24,414830,0,-120.24905954079672,1.4719030818332954
2005-01-14 00:00:00+05:30,27.6,27.6,26.52,26.77,165950,0,-111.52431222008941,1.445776209711076
2005-01-17 00:00:00+05:30,27.27,27.27,26.52,26.86,245680,0,-101.33189344852414,1.399391129063671
2005-01-18 00:00:00+05:30,27.19,27.39,26.55,26.95,149610,0,-81.11448548626318,1.3620983871260928
2005-01-19 00:00:00+05:30,27.0,27.1,26.5,26.82,125890,0,-81.47904626777876,1.3112918279843533
2005-01-20 00:00:00+05:30,26.82,27.0,26.1,26.85,171100,0,-82.5680243078078,1.2838723727853962
2005-01-24 00:00:00+05:30,27.0,27.0,26.0,26.11,77820,0,-91.52496443330396,1.2649475479330365
2005-01-25 00:00:00+05:30,26.0,26.2,25.34,26.05,144130,0,-115.08535399268871,1.2379510447375006
2005-01-27 00:00:00+05:30,28.0,28.5,26.1,26.93,132100,0,-5.6576200417536775,1.3187543084216673
2005-01-28 00:00:00+05:30,27.2,28.0,27.2,27.82,215280,0,58.764989799472524,1.3021706878602228
2005-01-31 00:00:00+05:30,28.0,29.0,28.0,28.83,449450,0,140.44868947134603,1.294025975336208
2005-02-01 00:00:00+05:30,28.4,29.5,28.1,29.4,355880,0,166.54088050314468,1.301090910313794
2005-02-02 00:00:00+05:30,29.2,30.0,29.2,29.8,370730,0,194.65859030836958,1.2676848496262076
2005-02-03 00:00:00+05:30,29.4,30.79,29.0,30.5,708020,0,170.76945328319306,1.3025058596511272
2005-02-04 00:00:00+05:30,30.9,31.4,30.5,30.8,503360,0,166.28030751034927,1.2756721356743852
2005-02-07 00:00:00+05:30,32.2,33.9,31.0,31.3,1080540,0,169.49588477366282,1.3972939932960926
2005-02-08 00:00:00+05:30,31.5,32.1,31.5,31.92,370540,0,129.70179600135546,1.3574743937430198
2005-02-09 00:00:00+05:30,32.1,32.2,31.0,31.84,326570,0,104.76880915203466,1.3469761008268186
2005-02-10 00:00:00+05:30,31.9,33.3,31.6,33.0,736510,0,117.10438211442589,1.3705110274383638
2005-02-11 00:00:00+05:30,33.28,33.28,32.86,33.02,1248070,0,112.79584210300236,1.3071436256091398
2005-02-14 00:00:00+05:30,33.49,33.5,32.0,32.18,177590,0,85.6375311230506,1.320000717235197
2005-02-15 00:00:00+05:30,32.55,32.87,31.2,31.34,431420,0,53.127813136657096,1.3433340027528504
2005-02-16 00:00:00+05:30,31.2,31.9,30.11,30.51,221950,0,8.608321377331382,1.3731117359026603
2005-02-17 00:00:00+05:30,30.95,30.95,30.23,30.32,226450,0,-18.74467153621063,1.3295709535091496
2005-02-18 00:00:00+05:30,30.5,30.9,29.7,30.0,2320500,0,-49.24841772151886,1.3209328899418729
2005-02-21 00:00:00+05:30,32.5,33.5,30.0,30.45,300110,0,7.305740661490455,1.4662040306124147
2005-02-22 00:00:00+05:30,30.5,31.4,30.5,31.18,202480,0,-25.643316654753676,1.431790428571587
2005-02-23 00:00:00+05:30,31.2,32.6,31.2,32.31,451300,0,47.22069128415081,1.431004400000148
2005-02-24 00:00:00+05:30,33.0,33.5,31.8,32.28,326350,0,82.64022179569155,1.448937440000138
2005-02-25 00:00:00+05:30,30.34,32.49,30.34,32.0,333960,0,-10.68001476287127,1.495674944000129
2005-02-28 00:00:00+05:30,32.1,33.23,32.0,32.91,326350,0,93.51393592081212,1.4779632810667869
2005-03-01 00:00:00+05:30,33.39,39.4,30.5,35.56,3699340,0,232.24904949143766,1.9727657289956677
2005-03-02 00:00:00+05:30,35.2,38.87,35.2,37.4,5062390,0,256.0266591038004,2.0859146803959563
2005-03-03 00:00:00+05:30,37.8,38.0,36.2,36.92,1589140,0,184.46574832464617,2.0668537017028923
2005-03-04 00:00:00+05:30,36.92,37.3,35.6,36.21,886100,0,122.90098886746698,2.0423967882560325
2005-03-07 00:00:00+05:30,36.26,37.49,36.26,36.65,639640,0,108.79788639365925,1.9915703357056305
2005-03-08 00:00:00+05:30,36.5,37.3,35.47,35.77,238340,0,75.87971142520604,1.9807989799919217
2005-03-09 00:00:00+05:30,35.99,37.55,35.99,36.78,815560,0,78.84471296219212,1.967412381325793
2005-03-10 00:00:00+05:30,36.1,37.5,36.1,37.24,547970,0,73.23049001814873,1.9295848892374068
2005-03-11 00:00:00+05:30,37.4,38.1,36.41,37.38,770020,0,74.84222939263137,1.9136125632882466
2005-03-14 00:00:00+05:30,37.88,38.2,35.8,36.12,529520,0,52.0709635882395,1.9460383924023639
2005-03-15 00:00:00+05:30,36.26,36.8,35.71,36.09,1373830,0,29.16984006092909,1.888969166242206
2005-03-16 00:00:00+05:30,36.49,36.69,36.09,36.5,190530,0,32.100275145215655,1.8030378884927252
2005-03-17 00:00:00+05:30,36.3,36.8,36.02,36.37,189510,0,24.30009436929882,1.7348353625932098
2005-03-18 00:00:00+05:30,37.0,39.88,36.1,36.48,1650540,0,105.42308503903814,1.8711796717536626
2005-03-21 00:00:00+05:30,37.47,37.69,36.5,36.52,311340,0,38.584095317262566,1.8271010269700851
2005-03-22 00:00:00+05:30,36.7,37.05,36.37,36.56,352490,0,-20.441884619017955,1.7506276251720794
2005-03-23 00:00:00+05:30,35.1,36.49,33.5,34.43,1330170,0,-278.62964497858724,1.8379191168272742
2005-03-24 00:00:00+05:30,34.8,34.83,32.5,33.02,746690,0,-302.88172440908437,1.8707245090387892
2005-03-28 00:00:00+05:30,33.2,34.2,32.9,33.88,512330,0,-190.24128326453913,1.8326762084362036
2005-03-29 00:00:00+05:30,34.0,34.0,33.0,33.6,529310,0,-144.59999470717472,1.7771644612071233
2005-03-30 00:00:00+05:30,33.3,37.5,33.25,34.48,841720,0,-45.51913249407995,1.9420201637933152
2005-03-31 00:00:00+05:30,35.49,35.7,33.5,33.95,297510,0,-71.09310790184367,1.9592188195404276
2005-04-01 00:00:00+05:30,34.59,34.59,30.02,33.92,356830,0,-125.16772091240142,2.1332708982377326
2005-04-04 00:00:00+05:30,35.5,35.76,32.6,33.04,308870,0,-69.55009780482477,2.2017195050218836
2005-04-05 00:00:00+05:30,33.49,33.9,33.12,33.47,156410,0,-74.88550290646492,2.1122715380204244
2005-04-06 00:00:00+05:30,33.89,33.89,30.21,33.55,209830,0,-106.46002008075035,2.2167867688190626
2005-04-07 00:00:00+05:30,33.99,34.27,33.4,33.61,134780,0,-42.167992205379036,2.1270009842311253
2005-04-08 00:00:00+05:30,34.0,34.0,32.5,32.8,103670,0,-69.5369083327236,2.0852009186157168
2005-04-11 00:00:00+05:30,32.8,33.37,32.7,33.22,146080,0,-65.57890031291916,1.990854190708002
2005-04-12 00:00:00+05:30,33.6,34.2,33.2,33.78,158690,0,-12.440133127688982,1.9247972446608017
2005-04-13 00:00:00+05:30,34.18,34.18,32.81,33.01,75120,0,-41.30629287205411,1.8878107616834148
2005-04-15 00:00:00+05:30,31.2,33.0,31.2,31.59,154740,0,-197.69257460097117,1.882623377571187
2005-04-18 00:00:00+05:30,31.0,31.43,30.5,30.71,421500,0,-227.60060744115427,1.829781819066441
2005-04-19 00:00:00+05:30,31.5,31.5,28.52,29.43,370370,0,-226.06583072100358,1.9064630311286783
2005-04-20 00:00:00+05:30,29.65,30.1,29.0,29.71,454050,0,-174.99076013305404,1.8526988290534332
2005-04-21 00:00:00+05:30,29.71,30.2,28.98,29.7,414380,0,-136.77164490288578,1.8105189071165375
2005-04-22 00:00:00+05:30,30.0,32.7,30.0,32.07,491940,0,-31.59670334646537,1.8898176466421017
2005-04-25 00:00:00+05:30,32.2,32.59,31.2,31.5,275350,0,-19.210184700175063,1.8564964701992952
2005-04-26 00:00:00+05:30,30.25,32.38,30.25,31.79,158440,0,-27.760970060749838,1.8747300388526758
2005-04-27 00:00:00+05:30,31.8,32.0,31.0,31.4,136090,0,-22.255385413962895,1.8164147029291642
2005-04-28 00:00:00+05:30,30.5,31.7,30.5,30.71,126030,0,-45.36911350109643,1.7753203894005531
2005-04-29 00:00:00+05:30,30.8,31.1,29.51,30.3,169300,0,-75.95944360650249,1.7629656967738496
2005-05-02 00:00:00+05:30,30.5,30.5,29.66,30.18,413670,0,-76.14399368052807,1.7014346503222595
2005-05-03 00:00:00+05:30,30.2,30.5,30.14,30.29,608570,0,-55.258333082864816,1.6120056736341088
2005-05-04 00:00:00+05:30,30.39,30.7,30.2,30.57,163330,0,-34.26960199544539,1.5378719620585017
2005-05-05 00:00:00+05:30,31.49,34.98,31.49,31.9,750800,0,163.3182972593911,1.7293471645879348
2005-05-06 00:00:00+05:30,31.9,32.44,31.7,32.19,330950,0,102.70240005972144,1.663390686948739
2005-05-09 00:00:00+05:30,32.42,32.48,31.7,32.14,132340,0,87.26776887676813,1.6044979744854895
2005-05-10 00:00:00+05:30,32.35,32.49,31.6,32.15,293710,0,74.7629593743516,1.556864776186457
2005-05-11 00:00:00+05:30,31.3,33.39,31.3,33.26,552450,0,108.35329124029293,1.5924071244406932
2005-05-12 00:00:00+05:30,33.4,33.97,32.5,32.97,282750,0,137.5562651483092,1.58424664947798
2005-05-13 00:00:00+05:30,33.2,36.09,33.0,34.35,1557160,0,191.56634021583156,1.6866302061794485
2005-05-16 00:00:00+05:30,34.3,35.4,34.3,34.77,451970,0,167.72760340885466,1.6475215257674853
2005-05-17 00:00:00+05:30,34.99,34.99,34.0,34.48,409000,0,123.55348574654238,1.6036867573829865
2005-05-18 00:00:00+05:30,34.0,35.0,33.5,34.19,1103220,0,92.36899824100401,1.5967743068907874
2005-05-19 00:00:00+05:30,34.5,35.0,33.81,34.24,244470,0,85.48654861229369,1.569656019764735
2005-05-20 00:00:00+05:30,31.66,35.5,31.66,34.7,410470,0,58.33012610083551,1.7210122851137524
2005-05-23 00:00:00+05:30,34.8,35.5,34.26,35.02,402020,0,95.95037008920133,1.6889447994395022
2005-05-24 00:00:00+05:30,34.2,35.1,34.2,35.01,274670,0,78.00686398472408,1.6363484794768686
2005-05-25 00:00:00+05:30,34.53,35.39,34.5,35.06,160780,0,84.12882505129829,1.5865919141784106
2005-05-26 00:00:00+05:30,35.1,35.48,34.12,34.53,112810,0,59.63771481653467,1.5714857865665166
2005-05-27 00:00:00+05:30,34.35,34.91,34.31,34.77,161400,0,51.67085878548341,1.506720067462082
2005-05-30 00:00:00+05:30,35.0,35.0,34.4,34.64,191030,0,48.880613755663255,1.44627206296461
2005-05-31 00:00:00+05:30,41.38,41.38,36.44,37.34,7249190,0,376.0249988918927,1.7991872587669695
2005-06-01 00:00:00+05:30,37.85,41.59,37.51,39.95,11107300,0,291.0349095614505,1.9625747748491713
2005-06-02 00:00:00+05:30,39.39,39.73,38.3,38.55,4933690,0,161.12799088492207,1.9417364565258937
2005-06-03 00:00:00+05:30,38.55,38.88,37.8,37.92,1437120,0,101.27097930584952,1.8842873594241678
2005-06-06 00:00:00+05:30,39.5,42.0,38.92,39.09,1406270,0,132.91395192091676,2.030668202129223
2005-06-07 00:00:00+05:30,39.4,41.0,39.15,39.86,12690360,0,107.88454061590863,2.022623655320608
2005-06-08 00:00:00+05:30,40.0,40.39,39.46,39.57,4324260,0,86.67255753198346,1.949782078299234
2005-06-09 00:00:00+05:30,40.0,40.0,39.12,39.35,1325010,0,67.87007783000674,1.878463273079285
2005-06-10 00:00:00+05:30,39.4,39.77,39.12,39.23,680740,0,57.443498198493444,1.7965657215406663
2005-06-13 00:00:00+05:30,39.0,39.5,37.52,38.78,624370,0,28.545914570620862,1.808794673437955
2005-06-14 00:00:00+05:30,39.16,39.29,38.8,39.02,769820,0,38.3714416662422,1.7222083618754245
2005-06-15 00:00:00+05:30,39.48,39.48,38.31,38.5,629090,0,22.02278853222231,1.6853944710837292
2005-06-16 00:00:00+05:30,38.9,39.47,38.08,38.2,1090710,0,2.494942683749337,1.665701506344814
2005-06-17 00:00:00+05:30,38.45,38.66,37.0,37.78,655620,0,-75.1111111111112,1.6653214059218262
2005-06-20 00:00:00+05:30,38.19,38.19,37.15,37.41,373370,0,-142.62783231749899,1.6236333121937043
2005-06-21 00:00:00+05:30,37.59,37.77,37.25,37.44,328210,0,-134.62772099388366,1.5500577580474577
2005-06-22 00:00:00+05:30,37.69,39.15,37.42,39.01,1198490,0,-28.70131632514625,1.5620539075109603
2005-06-23 00:00:00+05:30,39.7,40.0,38.55,39.69,1521580,0,54.512481331342,1.5545836470102297
2005-06-24 00:00:00+05:30,39.9,39.9,39.01,39.44,423410,0,50.63701144461163,1.510278070542881
2005-06-27 00:00:00+05:30,39.4,40.2,39.01,39.77,951710,0,75.62182401711732,1.488926199173356
2005-06-28 00:00:00+05:30,39.7,39.7,38.8,39.1,402410,0,37.69219646213869,1.454331119228466
2005-06-29 00:00:00+05:30,38.21,39.49,38.21,39.21,223060,0,20.537124802528336,1.442709044613235
2005-06-30 00:00:00+05:30,39.08,39.69,39.08,39.28,215420,0,67.71501925545556,1.387195108305686
2005-07-01 00:00:00+05:30,39.06,39.65,39.01,39.45,162030,0,70.17496923323799,1.3373821010853069
2005-07-04 00:00:00+05:30,39.45,40.0,39.41,39.94,318230,0,103.31881663913491,1.28755662767962
2005-07-05 00:00:00+05:30,39.2,40.25,39.2,40.02,627070,0,95.17131772075042,1.2717195191676451
2005-07-06 00:00:00+05:30,40.4,40.6,39.8,40.05,935240,0,111.63378195914505,1.2402715512231357
2005-07-07 00:00:00+05:30,40.4,41.1,39.91,40.28,1499410,0,122.49527410207952,1.236920114474927
2005-07-08 00:00:00+05:30,40.7,41.5,40.62,41.41,728140,0,180.66410562105347,1.2357921068432651
2005-07-11 00:00:00+05:30,42.2,42.7,41.6,42.5,1030980,0,231.50239765386675,1.2394059663870478
2005-07-12 00:00:00+05:30,42.5,43.1,41.77,42.28,465070,0,185.79584775086565,1.2454455686279111
2005-07-13 00:00:00+05:30,42.99,43.0,41.01,41.24,368650,0,110.69886454501842,1.2950825307193838
2005-07-14 00:00:00+05:30,46.28,46.28,41.06,41.55,299360,0,151.53990358864422,1.5567436953380915
2005-07-15 00:00:00+05:30,42.01,42.01,41.0,41.13,177430,0,47.46702401597551,1.5202941156488852
2005-07-18 00:00:00+05:30,41.3,41.9,39.9,40.15,5627690,0,0.42691491998781544,1.5522745079389595
2005-07-19 00:00:00+05:30,41.0,41.0,40.2,40.7,292040,0,-7.033475783475843,1.5054562074096958
2005-07-20 00:00:00+05:30,41.0,42.0,40.72,41.55,459940,0,37.07509881422921,1.491759126915716
2005-07-21 00:00:00+05:30,41.7,42.1,41.1,41.92,397080,0,49.22437392274169,1.458975185121335
2005-07-22 00:00:00+05:30,42.0,42.7,41.6,42.48,642420,0,82.38884045335675,1.435043506113246
2005-07-25 00:00:00+05:30,42.48,43.4,42.2,42.83,633630,0,113.70919660157982,1.4193739390390294
2005-07-26 00:00:00+05:30,42.84,43.3,41.6,43.01,918240,0,88.14499940961095,1.4380823431030938
2005-07-27 00:00:00+05:30,43.0,43.33,42.5,43.01,637850,0,102.23350253807116,1.397543520229554
2005-07-29 00:00:00+05:30,42.51,43.7,42.5,42.62,505180,0,90.06184868253784,1.3843739522142506
2005-08-01 00:00:00+05:30,43.1,43.49,41.8,42.44,445710,0,48.946219311143615,1.4047490220666343
2005-08-02 00:00:00+05:30,42.97,43.2,42.65,43.02,235480,0,78.1085074941955,1.3617657539288592
2005-08-03 00:00:00+05:30,43.0,44.33,42.81,43.96,520780,0,127.61466129341757,1.372314703666935
2005-08-04 00:00:00+05:30,44.01,46.0,43.6,45.58,644320,0,198.14590483881884,1.4408270567558057
2005-08-05 00:00:00+05:30,46.0,48.74,45.96,48.13,914070,0,277.413950654889,1.5554385863054188
2005-08-08 00:00:00+05:30,49.0,54.78,48.7,50.03,1160270,0,278.92997413545356,1.8950760138850573
2005-08-09 00:00:00+05:30,51.0,51.45,49.2,49.76,968280,0,171.07149535623006,1.9187376129593867
2005-08-10 00:00:00+05:30,50.38,50.51,49.72,50.0,397830,0,130.55510860820598,1.8434884387620942
2005-08-11 00:00:00+05:30,50.37,50.37,48.3,48.91,809950,0,90.02695417789751,1.858589209511288
2005-08-12 00:00:00+05:30,49.5,50.0,48.8,49.12,517830,0,77.43059522449447,1.8146832622105356
2005-08-16 00:00:00+05:30,49.67,50.0,49.2,49.27,683620,0,69.76548473967692,1.7523710447298333
2005-08-17 00:00:00+05:30,49.27,50.0,48.52,48.87,372800,0,54.27396790955305,1.7342129750811774
2005-08-18 00:00:00+05:30,49.4,49.8,48.8,48.9,426110,0,48.536629703690295,1.6852654434090988
2005-08-19 00:00:00+05:30,49.5,49.5,48.52,48.8,301780,0,37.90025661050966,1.6382477471818253
2005-08-22 00:00:00+05:30,50.5,50.5,48.5,48.7,1098910,0,39.88213439241538,1.6623645640363702
2005-08-23 00:00:00+05:30,49.7,49.7,47.4,47.73,583570,0,1.7248144393941085,1.7048735931006125
2005-08-24 00:00:00+05:30,48.0,48.0,46.01,46.48,4799640,0,-75.61568865916716,1.7238820202272385
2005-08-25 00:00:00+05:30,52.5,52.5,47.0,50.69,667160,0,73.11220889202582,2.010289885545423
2005-08-26 00:00:00+05:30,52.0,55.12,51.25,53.59,1162656,0,257.85126422438105,2.171603893175728
2005-08-29 00:00:00+05:30,53.5,54.5,51.58,52.06,598252,0,168.0008210180623,2.221496966964013
2005-08-30 00:00:00+05:30,61.17,61.17,50.9,51.35,666768,0,209.05104917005926,2.7580638358330787
2005-08-31 00:00:00+05:30,52.5,52.5,49.75,50.02,892000,0,31.40695915279877,2.75752624677754
2005-09-01 00:00:00+05:30,50.74,51.5,48.38,48.66,1081236,0,-22.954725972994602,2.7816911636590373
2005-09-02 00:00:00+05:30,49.24,49.48,47.52,47.88,974208,0,-72.82923999226459,2.7269117527484346
2005-09-05 00:00:00+05:30,48.25,48.98,47.88,48.62,452840,0,-60.34385036841104,2.618450969231872
2005-09-06 00:00:00+05:30,48.62,49.21,48.1,48.36,254876,0,-53.58917725013809,2.5178875712830804
2005-09-08 00:00:00+05:30,48.75,48.89,47.8,47.96,367760,0,-63.54578096947906,2.4226950665308755
2005-09-09 00:00:00+05:30,48.71,48.71,47.62,47.96,418056,0,-63.67681703167258,2.3338487287621508
2005-09-12 00:00:00+05:30,48.25,55.75,48.12,53.54,4213520,0,89.39257575039872,2.6975921468446744
2005-09-13 00:00:00+05:30,53.75,54.12,52.25,52.51,1183052,0,89.07550961814538,2.6424193370550295
2005-09-14 00:00:00+05:30,52.5,52.91,50.25,50.76,965532,0,29.74350711178181,2.6435913812513605
2005-09-15 00:00:00+05:30,51.12,51.62,50.29,50.83,832832,0,8.772507324138493,2.5560186225012695
