time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2004-12-10 00:00:00+05:30,46.1,46.99,45.1,45.2,1382579,0,66.76098086769099,1.124514652515313
2004-12-13 00:00:00+05:30,45.3,46.2,45.21,46.04,986089,0,63.74154114822057,1.1162136756809589
2004-12-14 00:00:00+05:30,46.78,46.78,45.91,46.11,964469,0,88.91278200969545,1.099799430635562
2004-12-15 00:00:00+05:30,46.44,46.45,46.0,46.09,1293699,0,76.20614035087765,1.0564794685931915
2004-12-16 00:00:00+05:30,46.2,46.99,45.73,46.45,2039539,0,94.52018877818622,1.0700475040203126
2004-12-17 00:00:00+05:30,46.31,47.2,46.15,46.55,3366569,0,118.59384079023783,1.068711003752292
2004-12-20 00:00:00+05:30,46.7,47.47,46.6,47.29,1191969,0,163.8056444573752,1.0587969368354726
2004-12-21 00:00:00+05:30,47.5,48.05,47.5,47.81,2485679,0,209.90309233449545,1.038877141046441
2004-12-22 00:00:00+05:30,48.35,48.85,47.8,48.13,2773689,0,212.6101860920673,1.0396186649766785
2004-12-23 00:00:00+05:30,48.0,48.8,47.8,48.03,861389,0,157.38255033557144,1.0369774206448998
2004-12-24 00:00:00+05:30,48.48,48.48,47.6,47.71,660439,0,105.80499718203973,1.026512259268573
2004-12-27 00:00:00+05:30,47.78,48.2,47.5,48.12,902009,0,88.56160499078432,1.0047447753173349
2004-12-28 00:00:00+05:30,48.19,48.47,48.02,48.24,697959,0,95.02487562189111,0.9677617902961789
2004-12-29 00:00:00+05:30,48.2,48.5,47.6,47.68,701229,0,62.46895592569274,0.9632443376097669
2004-12-30 00:00:00+05:30,47.8,47.8,45.9,46.38,1952369,0,-35.831654828792864,1.025694715102449
2004-12-31 00:00:00+05:30,46.98,47.9,46.3,47.32,1069689,0,-5.742363248875286,1.063981734095619
2005-01-03 00:00:00+05:30,47.58,48.91,47.42,48.62,1989329,0,84.82142857142775,1.099049618489244
2005-01-04 00:00:00+05:30,49.0,50.49,48.14,49.99,3942449,0,172.79573769178396,1.182446310589961
2005-01-05 00:00:00+05:30,52.2,52.2,47.1,48.62,4972609,0,142.09580069346313,1.4436165565506303
2005-01-06 00:00:00+05:30,48.62,49.6,47.6,48.14,2735629,0,52.6187099613671,1.4807087861139216
2005-01-07 00:00:00+05:30,48.14,49.7,47.8,49.35,3162419,0,96.39490313892021,1.5086615337063272
2005-01-10 00:00:00+05:30,49.79,50.28,48.7,49.47,4244649,0,137.92488406461675,1.5134174314592386
2005-01-11 00:00:00+05:30,49.7,49.7,48.01,48.59,1826939,0,47.6262321464493,1.5251896026952896
2005-01-12 00:00:00+05:30,48.59,52.74,45.52,46.92,1972559,0,4.389948531638423,1.9048436291822701
2005-01-13 00:00:00+05:30,47.2,48.1,47.02,47.31,1346419,0,-87.14439202130133,1.8565207205701186
2005-01-14 00:00:00+05:30,47.5,48.03,46.55,46.88,1155669,0,-106.42000773494856,1.8314193391987776
2005-01-17 00:00:00+05:30,47.0,47.0,44.52,45.73,1895539,0,-182.09431630971937,1.874658049918859
2005-01-18 00:00:00+05:30,46.3,47.3,46.2,46.48,2157559,0,-93.43582763634116,1.8543475132576017
2005-01-19 00:00:00+05:30,46.48,47.05,46.23,46.51,1198939,0,-83.43421830569538,1.7853910123737615
2005-01-20 00:00:00+05:30,46.5,46.6,45.44,46.05,1059639,0,-111.53027404273652,1.743698278215511
2005-01-24 00:00:00+05:30,49.4,49.5,45.6,46.14,597389,0,-47.207713941341794,1.8874517263344768
2005-01-25 00:00:00+05:30,48.98,48.98,45.8,48.13,3239969,0,-11.110203414753771,1.9736216112455116
2005-01-27 00:00:00+05:30,48.6,48.7,47.26,47.52,3485639,0,8.478734169452407,1.9380468371624777
2005-01-28 00:00:00+05:30,48.09,48.8,47.86,48.44,1711909,0,53.78026684236554,1.8941770480183122
2005-01-31 00:00:00+05:30,48.85,49.4,48.53,48.95,2427059,0,91.50916516288328,1.831898578150425
2005-02-01 00:00:00+05:30,49.24,49.24,48.3,48.52,1538249,0,74.78597964787558,1.772438672940397
2005-02-02 00:00:00+05:30,48.8,49.2,48.25,48.38,829179,0,78.32632811961739,1.7176094280777041
2005-02-03 00:00:00+05:30,48.5,49.5,48.23,49.18,1486919,0,103.65667334397106,1.6877687995391908
2005-02-04 00:00:00+05:30,49.5,51.0,49.1,50.55,3341639,0,165.59914598345307,1.701917546236578
2005-02-07 00:00:00+05:30,51.48,51.75,50.22,50.49,2536689,0,160.3231106243152,1.690456376487473
2005-02-08 00:00:00+05:30,50.4,52.4,50.35,51.93,3064039,0,162.5188289999346,1.7144259513883078
2005-02-09 00:00:00+05:30,52.4,53.95,52.4,53.42,6399609,0,199.81469434423448,1.7347975546290875
2005-02-10 00:00:00+05:30,53.42,53.6,52.61,52.91,1364979,0,148.48381310327125,1.6851443843204816
2005-02-11 00:00:00+05:30,53.5,55.96,52.6,54.64,4840299,0,155.62124955877184,1.7968014253657827
2005-02-14 00:00:00+05:30,55.0,56.6,54.3,55.91,5045469,0,158.03333333333336,1.8303479970080643
2005-02-15 00:00:00+05:30,56.3,56.5,54.65,54.9,2031479,0,124.74689126573026,1.83165813054086
2005-02-16 00:00:00+05:30,55.4,55.54,53.9,54.2,2087829,0,87.29398353080978,1.818880921838136
2005-02-17 00:00:00+05:30,54.1,54.42,52.56,53.58,2543139,0,50.856645781067044,1.8216221937155936
2005-02-18 00:00:00+05:30,54.0,54.65,53.7,54.33,2108849,0,62.02209005947335,1.7715140474678874
2005-02-21 00:00:00+05:30,54.31,54.49,53.2,53.8,1699609,0,43.93408480038307,1.7394131109700282
2005-02-22 00:00:00+05:30,53.5,54.5,53.5,54.27,2174399,0,46.51891110575783,1.6901189035720263
2005-02-23 00:00:00+05:30,54.45,54.45,53.65,53.88,1130959,0,37.12925305029278,1.6307776433338916
2005-02-24 00:00:00+05:30,53.9,54.38,53.41,53.56,1904169,0,17.66010173470698,1.586725800444966
2005-02-25 00:00:00+05:30,53.66,54.05,52.86,52.98,1732729,0,-29.48073701842629,1.5602774137486348
2005-02-28 00:00:00+05:30,53.4,54.99,53.2,54.55,6054719,0,32.22660482857279,1.5902589194987262
2005-03-01 00:00:00+05:30,54.6,55.55,54.1,55.2,4843719,0,93.3247753530177,1.5809083248654774
2005-03-02 00:00:00+05:30,54.4,56.22,54.4,55.74,2709799,0,127.38807058480386,1.5968477698744457
2005-03-03 00:00:00+05:30,55.81,56.19,55.6,55.75,1822279,0,140.01997367106915,1.529724585216149
2005-03-04 00:00:00+05:30,55.8,56.29,55.5,55.79,1245109,0,114.39690253249508,1.4804096128684057
2005-03-07 00:00:00+05:30,56.5,56.74,54.8,55.17,1321049,0,89.13207247928227,1.5110489720105122
2005-03-08 00:00:00+05:30,55.0,55.5,54.31,54.67,1034409,0,27.414486921529164,1.4896457072098113
2005-03-09 00:00:00+05:30,54.9,55.19,53.1,54.0,2017879,0,-37.411650012185724,1.5296693267291568
2005-03-10 00:00:00+05:30,54.21,55.29,54.12,54.27,3061689,0,-1.5167501978367235,1.5136913716138798
2005-03-11 00:00:00+05:30,54.41,55.7,53.7,53.94,1034449,0,-14.429530201342693,1.546111946839621
2005-03-14 00:00:00+05:30,54.9,54.9,53.12,53.39,685479,0,-78.84632556478265,1.5617044837169796
2005-03-15 00:00:00+05:30,53.55,53.55,51.8,52.49,1511919,0,-166.40390982185062,1.5742575181358476
2005-03-16 00:00:00+05:30,52.6,53.3,52.2,52.48,726819,0,-138.02945944041144,1.542640350260124
2005-03-17 00:00:00+05:30,52.0,53.19,51.7,52.05,1077499,0,-140.30276437033814,1.5391309935761155
2005-03-18 00:00:00+05:30,52.11,52.8,50.8,52.17,1256639,0,-145.5841180962076,1.5698555940043744
2005-03-21 00:00:00+05:30,52.01,52.5,51.7,52.29,619199,0,-106.55900374587506,1.5185318877374159
2005-03-22 00:00:00+05:30,52.1,52.64,50.16,51.81,1601999,0,-116.56641379000783,1.5826297618882552
2005-03-23 00:00:00+05:30,52.1,52.27,50.61,51.33,1205589,0,-104.2925142479028,1.587787777762372
2005-03-24 00:00:00+05:30,51.5,51.8,50.63,50.88,1102039,0,-104.09556313993167,1.55993525924488
2005-03-28 00:00:00+05:30,51.01,52.2,50.5,51.91,718159,0,-75.61587323910612,1.5692729086285548
2005-03-29 00:00:00+05:30,51.6,52.3,50.61,51.28,822309,0,-78.30758898589649,1.577321381386651
2005-03-30 00:00:00+05:30,51.0,52.0,50.12,51.64,1301559,0,-80.51680972818293,1.5974999559608742
2005-03-31 00:00:00+05:30,52.1,53.13,51.6,52.25,3634689,0,-0.7287870900570409,1.592999958896816
2005-04-01 00:00:00+05:30,54.0,54.0,52.42,53.92,2115869,0,102.54240547713385,1.6034666283036951
2005-04-04 00:00:00+05:30,53.1,53.9,52.55,53.16,1470569,0,100.15207473386874,1.5879021864167826
2005-04-05 00:00:00+05:30,53.0,53.59,52.2,52.95,1509549,0,84.74093755930973,1.5747087073223305
2005-04-06 00:00:00+05:30,52.66,53.9,52.4,53.33,317009,0,105.87128845895525,1.5697281268341752
2005-04-07 00:00:00+05:30,53.4,53.7,52.85,52.94,391939,0,92.83983162549428,1.521746251711897
2005-04-08 00:00:00+05:30,53.3,53.59,52.72,52.88,534909,0,72.90967257790611,1.478296501597771
2005-04-11 00:00:00+05:30,52.9,52.9,52.1,52.45,321259,0,18.238416410582776,1.4330767348245859
2005-04-12 00:00:00+05:30,52.4,52.59,52.2,52.38,405749,0,8.540839648743107,1.3635382858362803
2005-04-13 00:00:00+05:30,52.6,52.61,51.81,52.03,491379,0,-17.962788304895625,1.325969066780528
2005-04-15 00:00:00+05:30,52.03,52.03,50.0,51.02,1942769,0,-119.66128170345603,1.3729044623284927
2005-04-18 00:00:00+05:30,50.5,52.8,50.27,51.55,1821189,0,-77.52305438248682,1.4500441648399263
2005-04-19 00:00:00+05:30,51.8,52.69,51.13,51.48,1118619,0,-58.422353668227,1.4573745538505976
2005-04-20 00:00:00+05:30,51.4,52.39,51.0,52.09,453709,0,-57.95023587087119,1.4528829169272244
2005-04-21 00:00:00+05:30,52.3,52.79,51.72,52.4,463159,0,-17.43346399835,1.427357389132076
2005-04-22 00:00:00+05:30,52.4,53.2,52.16,52.84,514179,0,28.90041177367665,1.4015335631899382
2005-04-25 00:00:00+05:30,50.5,53.0,50.5,52.65,477609,0,-41.575432450185964,1.4747646589772756
2005-04-26 00:00:00+05:30,52.5,53.8,52.5,53.33,793139,0,101.16508040695734,1.4631136817121237
2005-04-27 00:00:00+05:30,53.3,54.6,52.1,52.38,1999689,0,76.57050417902414,1.532239436264649
2005-04-28 00:00:00+05:30,52.34,52.59,51.8,52.06,2135749,0,-23.03729289854206,1.4827568071803394
2005-04-29 00:00:00+05:30,52.06,52.3,51.2,51.26,872329,0,-86.21837549933555,1.45723968670165
2005-05-02 00:00:00+05:30,51.5,52.78,50.66,52.2,1246569,0,-39.29575579060176,1.5014237075882069
2005-05-03 00:00:00+05:30,52.06,53.44,52.06,53.15,1459289,0,101.06049196787203,1.4933287937489927
2005-05-04 00:00:00+05:30,53.4,54.17,53.2,53.94,2269119,0,172.84609907435657,1.4617735408323933
2005-05-05 00:00:00+05:30,54.4,54.87,54.02,54.22,2524079,0,176.8605303212375,1.426321971443567
2005-05-06 00:00:00+05:30,54.11,54.9,53.8,54.67,993589,0,151.8562474502096,1.4045671733473293
2005-05-09 00:00:00+05:30,54.67,55.75,54.05,55.29,2348239,0,162.20094097233783,1.4242626951241741
2005-05-10 00:00:00+05:30,54.91,55.75,54.8,55.4,1422779,0,147.04925787948673,1.392645182115896
2005-05-11 00:00:00+05:30,55.0,55.1,54.3,54.77,980609,0,90.4624767067591,1.3731355033081698
2005-05-12 00:00:00+05:30,54.6,54.99,54.4,54.61,654649,0,74.35533216783227,1.320926469754292
2005-05-13 00:00:00+05:30,54.55,55.0,54.03,54.53,6766229,0,57.24450194049128,1.2975313717706725
2005-05-16 00:00:00+05:30,54.5,54.9,54.26,54.41,516179,0,50.75095851710909,1.253695946985961
2005-05-17 00:00:00+05:30,54.79,54.98,53.02,53.34,560129,0,0.07531254707059441,1.3007828838535633
2005-05-18 00:00:00+05:30,53.01,53.45,52.5,52.99,1426999,0,-53.734881906305276,1.277397358263326
2005-05-19 00:00:00+05:30,53.69,53.8,52.81,52.98,391949,0,-47.41799285482308,1.2582375343791041
2005-05-20 00:00:00+05:30,52.7,54.5,52.33,53.77,728899,0,-38.07718814610609,1.3190216987538306
2005-05-23 00:00:00+05:30,54.41,54.49,53.5,53.71,367309,0,-22.21438645980186,1.2970869188369085
2005-05-24 00:00:00+05:30,54.29,54.6,53.4,54.44,383979,0,-5.866871367474366,1.2906144575811147
2005-05-25 00:00:00+05:30,54.5,54.88,54.1,54.76,495379,0,41.968853657165674,1.2565734937423738
2005-05-26 00:00:00+05:30,54.11,56.24,54.11,55.57,3329169,0,115.08242181482052,1.3148019274928824
2005-05-27 00:00:00+05:30,56.0,56.54,55.6,55.85,2363669,0,160.14834794335863,1.2918151323266902
2005-05-30 00:00:00+05:30,55.9,56.45,55.5,55.79,1183969,0,136.0394378015521,1.2690274568382445
2005-05-31 00:00:00+05:30,55.2,57.69,55.2,57.26,2579339,0,180.93457943925256,1.350425626382361
2005-06-01 00:00:00+05:30,57.7,58.44,57.5,57.99,2307099,0,199.69435954431805,1.3390639179568704
2005-06-02 00:00:00+05:30,57.12,59.5,57.12,59.13,3339759,0,172.97584918773336,1.4084596567597458
2005-06-03 00:00:00+05:30,59.01,59.3,58.17,58.56,1799419,0,140.54386062873448,1.389895679642429
2005-06-06 00:00:00+05:30,58.41,59.39,58.4,58.74,1058019,0,120.28360355000257,1.3632359676662673
2005-06-07 00:00:00+05:30,59.2,60.7,58.41,60.32,1898579,0,130.62712019803774,1.4250202364885167
2005-06-08 00:00:00+05:30,60.3,61.0,59.53,59.84,2714009,0,118.66914196205833,1.428018887389282
2005-06-09 00:00:00+05:30,60.2,60.35,58.62,58.91,1525809,0,79.71656333038062,1.4481509615633301
2005-06-10 00:00:00+05:30,59.2,59.7,57.83,58.26,1906429,0,48.58267592050954,1.4762742307924417
2005-06-13 00:00:00+05:30,59.4,59.4,57.5,58.19,1071969,0,33.36708231198273,1.504522615406279
2005-06-14 00:00:00+05:30,58.9,59.0,58.01,58.71,1420139,0,35.35205364626976,1.4702211077125271
2005-06-15 00:00:00+05:30,58.7,59.4,58.61,58.77,836169,0,46.97728147862909,1.4248730338650253
2005-06-16 00:00:00+05:30,58.12,59.28,58.11,58.55,471469,0,23.044209277024706,1.4078814982740235
2005-06-17 00:00:00+05:30,59.1,59.1,57.6,58.24,587209,0,-17.13241616509007,1.414022731722422
2005-06-20 00:00:00+05:30,58.5,58.6,57.5,57.59,294929,0,-91.63581285762262,1.3930878829409274
2005-06-21 00:00:00+05:30,57.2,58.6,57.02,58.1,720899,0,-114.05353728489584,1.4055486907448655
2005-06-22 00:00:00+05:30,58.2,59.4,58.01,58.77,1895319,0,-3.9134912461373124,1.4045121113618746
2005-06-23 00:00:00+05:30,58.66,59.65,58.55,59.37,1083509,0,57.91893291893324,1.3842113039377497
2005-06-24 00:00:00+05:30,59.47,62.98,59.0,62.45,5783409,0,249.8666073810572,1.5572638836752328
2005-06-27 00:00:00+05:30,62.5,64.34,62.0,63.88,4137959,0,267.98093587521754,1.6094462914302174
2005-06-28 00:00:00+05:30,63.8,63.8,61.2,61.62,1981899,0,146.36098295829066,1.680816538668203
2005-06-29 00:00:00+05:30,61.01,62.49,60.5,61.69,2119589,0,96.29433562731603,1.7014287694236563
2005-06-30 00:00:00+05:30,62.4,63.0,61.23,62.01,3085889,0,97.27422907488925,1.7060001847954127
2005-07-01 00:00:00+05:30,62.1,64.0,61.7,63.73,1771419,0,113.6511024643321,1.7456001724757184
2005-07-04 00:00:00+05:30,63.8,64.47,63.4,63.92,2025279,0,117.61658031088095,1.700560160977337
2005-07-05 00:00:00+05:30,63.7,63.9,62.3,63.17,853849,0,79.0753374945567,1.6951894835788481
2005-07-06 00:00:00+05:30,63.17,63.5,62.91,63.1,2105319,0,71.72663340044923,1.621510184673592
2005-07-07 00:00:00+05:30,62.2,63.8,62.2,62.97,1771159,0,59.80939098093918,1.6200761723620187
2005-07-08 00:00:00+05:30,62.97,63.8,62.51,62.87,431489,0,57.423334202067615,1.5980710942045506
2005-07-11 00:00:00+05:30,62.87,66.0,62.03,64.75,2443039,0,100.0594353640412,1.7561996879242472
2005-07-12 00:00:00+05:30,65.4,65.4,63.7,64.53,1861579,0,109.68910705937344,1.7524530420626308
2005-07-13 00:00:00+05:30,64.9,64.9,63.2,63.88,1342559,0,78.63676600767153,1.748956172591789
2005-07-14 00:00:00+05:30,63.77,65.9,63.0,63.81,1629599,0,98.80492515692808,1.8256924277523368
2005-07-15 00:00:00+05:30,64.5,66.0,64.0,64.6,1661729,0,132.62771996215636,1.8499795992355141
2005-07-18 00:00:00+05:30,65.18,68.3,64.1,67.21,2257769,0,202.32664233576492,2.0066476259531467
2005-07-19 00:00:00+05:30,67.5,67.61,65.22,65.66,828089,0,149.07595189808328,2.0322044508896036
2005-07-20 00:00:00+05:30,65.66,66.5,64.83,65.21,1034469,0,95.40396272505178,2.0080574874969637
2005-07-21 00:00:00+05:30,64.5,64.89,63.71,64.02,609119,0,-3.3218546732058383,1.974186988330499
2005-07-22 00:00:00+05:30,64.39,66.98,64.15,66.74,2170409,0,109.19540229885074,2.039907855775133
2005-07-25 00:00:00+05:30,66.8,67.49,65.71,66.92,727179,0,130.09956457830668,2.022580665390124
2005-07-26 00:00:00+05:30,67.99,69.9,66.1,67.45,1125789,0,158.60727913120024,2.1410752876974497
2005-07-27 00:00:00+05:30,66.4,67.4,65.5,67.02,268919,0,80.3590899178604,2.1283369351842865
2005-07-29 00:00:00+05:30,68.0,69.0,66.5,67.94,1669929,0,125.76908286868013,2.1531144728386673
2005-08-01 00:00:00+05:30,68.0,68.8,66.76,68.45,868159,0,120.12503357835328,2.1455735079827556
2005-08-02 00:00:00+05:30,68.5,69.45,67.61,69.2,615529,0,138.7719298245617,2.1252019407839056
2005-08-03 00:00:00+05:30,69.8,70.3,67.11,69.77,1429129,0,132.27277783958212,2.196188478064978
2005-08-04 00:00:00+05:30,70.7,71.07,69.1,70.72,1528359,0,161.38866421949862,2.181109246193979
2005-08-05 00:00:00+05:30,70.0,72.15,70.0,71.72,1324129,0,167.6428210549957,2.179035296447714
2005-08-08 00:00:00+05:30,71.51,73.48,71.16,73.06,892859,0,181.9351430567623,2.1884329433512004
2005-08-09 00:00:00+05:30,73.5,73.5,71.9,72.7,882459,0,146.26622431756044,2.1492040804611197
2005-08-10 00:00:00+05:30,73.39,75.7,73.39,75.36,2958539,0,168.04669725112825,2.2059238084303785
2005-08-11 00:00:00+05:30,75.7,82.17,75.5,80.36,7456429,0,212.41675997407074,2.5128622212016865
2005-08-12 00:00:00+05:30,81.0,81.5,78.11,78.93,3904589,0,170.3301450702887,2.571338073121574
2005-08-16 00:00:00+05:30,79.5,81.48,78.5,80.57,4890049,0,146.65498774481566,2.598582201580136
2005-08-17 00:00:00+05:30,81.0,82.45,80.32,82.14,2468229,0,139.61760011104147,2.567343388141461
2005-08-18 00:00:00+05:30,83.0,86.0,82.6,83.48,2350429,0,139.0355795083249,2.653520495598697
2005-08-19 00:00:00+05:30,83.2,83.91,81.81,82.38,1214739,0,102.46217722341085,2.61661912922545
2005-08-22 00:00:00+05:30,82.35,82.89,81.1,81.45,907239,0,77.83632839826146,2.561511187277087
2005-08-23 00:00:00+05:30,81.8,81.8,79.81,80.03,758589,0,53.35368612852434,2.5234104414586143
2005-08-24 00:00:00+05:30,80.1,80.75,78.5,80.15,3374229,0,36.64729804383568,2.5051830786947065
2005-08-25 00:00:00+05:30,80.9,83.5,80.22,82.34,2119049,0,64.64699882899552,2.5615042067817257
2005-08-26 00:00:00+05:30,82.6,84.0,81.7,81.97,1656659,0,71.12154061524069,2.544070592996277
2005-08-29 00:00:00+05:30,81.11,82.48,80.22,80.81,1149959,0,37.827225130890454,2.5251325534631923
2005-08-30 00:00:00+05:30,80.6,81.9,80.5,80.8,1293239,0,26.548543192550103,2.450123716565647
2005-08-31 00:00:00+05:30,81.2,82.48,80.8,81.94,1151019,0,40.00810290691802,2.398782135461271
2005-09-01 00:00:00+05:30,82.28,82.5,81.0,82.02,839939,0,33.132007860361846,2.3388633264305194
2005-09-02 00:00:00+05:30,82.49,83.69,82.0,83.2,1061819,0,97.3025048169559,2.2956057713351514
2005-09-05 00:00:00+05:30,82.11,84.38,82.11,82.88,1335959,0,100.16300472034467,2.293898719912808
2005-09-06 00:00:00+05:30,83.1,84.0,82.45,83.12,494069,0,90.6896315573203,2.244305471918621
2005-09-08 00:00:00+05:30,83.7,85.03,83.35,84.67,1675809,0,142.72895766526543,2.2220184404573797
2005-09-09 00:00:00+05:30,83.01,84.9,83.01,83.85,641259,0,115.60693641618478,2.199883877760221
2005-09-12 00:00:00+05:30,83.85,84.9,83.85,84.12,514599,0,119.6772389550216,2.1232249525762072
2005-09-13 00:00:00+05:30,84.2,84.5,83.5,83.94,1392089,0,86.90917284197904,2.0483432890711266
2005-09-14 00:00:00+05:30,83.84,85.26,83.7,84.53,1410849,0,103.11527274582842,2.0157870697997184
2005-09-15 00:00:00+05:30,84.7,87.99,84.7,85.74,1439279,0,177.50783699059548,2.1120679318130704
2005-09-16 00:00:00+05:30,86.5,86.9,85.11,85.64,1088049,0,133.14966774658808,2.090596736358866
2005-09-19 00:00:00+05:30,85.4,85.8,84.21,85.34,1213889,0,80.117850480047,2.057223620601609
2005-09-20 00:00:00+05:30,85.5,86.31,84.61,84.94,1228379,0,80.85467562181691,2.033408712561502
2005-09-21 00:00:00+05:30,86.5,87.9,85.21,86.3,5968239,0,133.60287044018537,2.095181465057402
2005-09-22 00:00:00+05:30,87.0,87.49,84.5,84.92,2973819,0,75.25069520519111,2.1548360340535746
2005-09-23 00:00:00+05:30,85.5,85.7,82.5,84.61,1447199,0,-24.533049453207703,2.2245136317833367
2005-09-26 00:00:00+05:30,85.4,87.0,85.1,86.57,1340749,0,100.1050219591347,2.2355460563311143
2005-09-27 00:00:00+05:30,86.88,87.2,85.0,85.8,1500109,0,74.20144946987034,2.2331763192423737
2005-09-28 00:00:00+05:30,86.4,86.5,85.0,85.26,1158589,0,35.23521993350397,2.184297897959549
2005-09-29 00:00:00+05:30,85.51,85.98,84.21,85.31,1372379,0,-6.010658074110889,2.1566780380955795
2005-09-30 00:00:00+05:30,84.53,86.19,83.22,84.1,686509,0,-75.65659665892028,2.210899502222541
2005-10-03 00:00:00+05:30,85.1,85.1,83.85,84.4,763189,0,-83.3742139767209,2.146839535407705
2005-10-04 00:00:00+05:30,85.89,86.5,84.3,85.2,5251189,0,-4.346714395295197,2.150383566380525
2005-10-05 00:00:00+05:30,85.39,85.7,84.5,84.8,1139809,0,-49.221537463508525,2.087024661955157
2005-10-06 00:00:00+05:30,84.0,84.89,83.5,83.77,839889,0,-141.01768538628622,2.0405563511581466
2005-10-07 00:00:00+05:30,84.19,85.34,82.5,83.26,732439,0,-149.60427106261275,2.0938525944142703
2005-10-10 00:00:00+05:30,83.97,83.97,82.0,82.2,520609,0,-184.52119079043845,2.085595754786652
2005-10-11 00:00:00+05:30,82.2,82.79,80.64,81.27,1235559,0,-203.75701741758988,2.0898893711342086
2005-10-13 00:00:00+05:30,81.3,83.36,81.0,81.91,1028349,0,-143.52194026990736,2.107896746391928
2005-10-14 00:00:00+05:30,82.3,82.7,79.5,79.81,1152239,0,-175.67536708456083,2.1807036299657994
2005-10-17 00:00:00+05:30,80.8,80.8,76.6,77.47,1602319,0,-205.9317007033303,2.3153233879680792
2005-10-18 00:00:00+05:30,78.0,78.0,74.55,76.77,2477229,0,-200.56199508254318,2.390968495436874
2005-10-19 00:00:00+05:30,75.98,75.98,72.6,74.7,2215619,0,-194.86329743164876,2.5095705957410828
2005-10-20 00:00:00+05:30,74.89,78.3,72.6,74.09,1093569,0,-142.81984334203707,2.7222658893583445
2005-10-21 00:00:00+05:30,74.1,74.9,73.0,74.07,1181909,0,-130.85804362644873,2.667448163401122
2005-10-24 00:00:00+05:30,74.1,80.5,73.7,73.8,1890739,0,-77.67593788850142,2.94295161917438
2005-10-25 00:00:00+05:30,74.1,74.6,72.0,73.85,767819,0,-104.05186882582404,2.920088177896088
2005-10-26 00:00:00+05:30,73.85,75.39,73.5,75.03,1151509,0,-73.91849678152201,2.8514156327030156
2005-10-27 00:00:00+05:30,75.2,77.0,71.0,72.18,1271659,0,-86.27332633302203,3.0613212571894812
2005-10-28 00:00:00+05:30,72.0,73.29,71.7,71.99,1880579,0,-96.34723454599215,2.9632331733768495
2005-10-31 00:00:00+05:30,72.5,75.0,72.0,74.69,768809,0,-60.344827586207096,2.966350961818393
2005-11-01 00:00:00+05:30,75.4,75.51,74.5,74.72,124879,0,-31.168599464763435,2.835927564363834
2005-11-02 00:00:00+05:30,75.79,78.3,74.12,77.9,975019,0,32.360128254022456,2.9255323934062445
2005-11-07 00:00:00+05:30,78.5,79.9,77.8,78.39,757269,0,115.64046402206564,2.8704969005124954
2005-11-08 00:00:00+05:30,78.45,80.0,78.1,79.47,1158869,0,146.766945991429,2.805797107144996
2005-11-09 00:00:00+05:30,79.53,81.0,79.53,80.03,1188399,0,165.98948374760954,2.720743966668663
2005-11-10 00:00:00+05:30,80.9,80.9,79.51,80.23,634509,0,135.87075725174117,2.6320277022240854
2005-11-11 00:00:00+05:30,80.69,82.39,80.3,81.83,787639,0,138.37310552574576,2.6005591887424795
2005-11-14 00:00:00+05:30,82.9,83.0,80.8,81.44,481949,0,118.30244843199726,2.573855242826314
2005-11-16 00:00:00+05:30,81.89,81.99,81.2,81.72,443729,0,97.71818047118106,2.454931559971226
2005-11-17 00:00:00+05:30,81.5,82.2,81.0,82.0,380269,0,85.89070987511033,2.3712694559731444
2005-11-18 00:00:00+05:30,81.96,84.1,81.96,82.96,1317249,0,100.61480811960985,2.355851492241601
2005-11-21 00:00:00+05:30,83.89,83.9,82.51,83.23,541409,0,95.42117633403956,2.2914613927588277
2005-11-22 00:00:00+05:30,83.0,84.69,82.3,83.78,3048879,0,96.003470697694,2.2980306332415728
2005-11-23 00:00:00+05:30,82.73,86.08,82.73,85.72,2039569,0,121.41341230920474,2.368161924358801
2005-11-24 00:00:00+05:30,86.49,87.8,85.8,87.38,2834239,0,166.72438339297418,2.3489511294015473
2005-11-25 00:00:00+05:30,87.7,87.85,86.51,86.86,998769,0,152.38076066242584,2.2816877207747766
2005-11-28 00:00:00+05:30,88.19,88.81,87.2,88.28,1630839,0,153.2178503247955,2.2595752060564585
2005-11-29 00:00:00+05:30,88.3,89.5,86.03,88.47,1540949,0,126.42519338636954,2.340270192319361
2005-11-30 00:00:00+05:30,89.4,90.5,86.05,87.11,2787939,0,102.74581345308266,2.480918846164737
2005-12-01 00:00:00+05:30,88.5,88.5,80.56,88.05,753239,0,37.294610279893284,2.844857589753754
2005-12-02 00:00:00+05:30,88.8,89.4,87.51,88.48,923699,0,99.4369969865704,2.781200417103504
2005-12-05 00:00:00+05:30,88.5,88.97,87.01,88.1,831279,0,76.62244033239364,2.726453722629936
2005-12-06 00:00:00+05:30,87.21,91.69,87.21,90.45,2141489,0,112.68957573430579,2.8433568077879405
2005-12-07 00:00:00+05:30,91.0,93.14,90.8,91.5,3183639,0,153.04316370166515,2.8331330206020775
2005-12-08 00:00:00+05:30,92.0,92.89,90.5,90.95,1560909,0,133.26087865234285,2.8035908192286056
2005-12-09 00:00:00+05:30,91.98,92.2,90.76,91.77,1465659,0,125.41152714981817,2.712684764613365
2005-12-12 00:00:00+05:30,93.49,93.49,91.5,91.77,2077629,0,128.44542447629595,2.664505780305807
