time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2005-08-08 00:00:00+05:30,100.7,101.3,98.6,100.25,8996418,0,34.108467243510766,3.207922225590749
2005-08-09 00:00:00+05:30,98.6,101.55,93.2,100.8,9599912,0,-26.335685483870666,3.5507274105513655
2005-08-10 00:00:00+05:30,100.8,100.9,99.3,100.5,6141755,0,31.974308852276025,3.4206789165146083
2005-08-11 00:00:00+05:30,100.9,101.8,99.7,100.25,7282567,0,40.73078989790356,3.3326336554136344
2005-08-12 00:00:00+05:30,100.6,100.9,99.65,99.95,5343303,0,11.451942740287237,3.1937914117193924
2005-08-16 00:00:00+05:30,100.15,101.45,99.15,100.65,9625886,0,19.609438567941645,3.134205317604766
2005-08-17 00:00:00+05:30,101.4,106.25,100.4,105.7,20628483,0,226.7105793789493,3.315258296431115
2005-08-18 00:00:00+05:30,105.9,107.1,103.4,104.0,7846192,0,214.42178395338408,3.3409077433357064
2005-08-19 00:00:00+05:30,104.85,107.3,104.35,105.4,9016064,0,192.2669023420235,3.3381805604466592
2005-08-22 00:00:00+05:30,105.4,106.95,102.75,104.35,5493747,0,119.75545432749956,3.3956351897502155
2005-08-23 00:00:00+05:30,104.7,105.6,101.15,101.6,9507779,0,40.819606267578195,3.4659261771002003
2005-08-24 00:00:00+05:30,102.05,103.3,100.95,102.25,17044731,0,13.579329701172332,3.3915310986268534
2005-08-25 00:00:00+05:30,105.25,106.05,101.65,104.95,20337981,0,76.51109410864497,3.458762358718396
2005-08-26 00:00:00+05:30,105.9,105.9,102.9,103.5,5672793,0,63.22479928635195,3.428178201470503
2005-08-29 00:00:00+05:30,103.95,103.95,100.9,101.9,5896389,0,-2.4688455208086024,3.4029663213724692
2005-08-30 00:00:00+05:30,102.05,104.05,101.65,102.75,7105969,0,11.82859067182957,3.3361018999476375
2005-08-31 00:00:00+05:30,103.15,104.0,102.15,103.35,5882934,0,15.864277850065163,3.237028439951128
2005-09-01 00:00:00+05:30,102.5,103.3,101.6,102.95,8675730,0,-17.85714285714373,3.1378932106210526
2005-09-02 00:00:00+05:30,103.6,105.2,102.4,102.95,8763075,0,19.390410110271464,3.1153669965796493
2005-09-05 00:00:00+05:30,103.25,104.8,102.6,104.45,5171367,0,34.205231388329906,3.0543425301410063
2005-09-06 00:00:00+05:30,104.8,105.35,103.25,103.7,2462613,0,34.120734908136846,2.990719694798272
2005-09-08 00:00:00+05:30,103.8,105.05,103.15,104.6,9276506,0,45.95015576323923,2.9180050484783866
2005-09-09 00:00:00+05:30,104.15,105.35,103.55,104.45,3195437,0,64.00213637172847,2.8434713785798276
2005-09-12 00:00:00+05:30,105.25,106.45,103.8,106.05,5083167,0,146.86139332365883,2.830573286674506
2005-09-13 00:00:00+05:30,106.45,106.45,104.8,106.1,4827388,0,156.34415801807833,2.751868400896206
2005-09-14 00:00:00+05:30,105.9,105.9,104.5,104.95,10102021,0,94.28284854563744,2.675077174169792
2005-09-15 00:00:00+05:30,106.2,106.2,104.3,105.35,5498040,0,99.19985451900438,2.6234053625584726
2005-09-16 00:00:00+05:30,105.35,109.35,105.35,107.95,10962403,0,207.25498515061477,2.715178338387908
2005-09-19 00:00:00+05:30,107.6,108.8,107.35,107.75,3461495,0,173.79014020804948,2.630833115828714
2005-09-20 00:00:00+05:30,107.35,110.15,107.05,108.8,7498315,0,168.42586014411827,2.6621109081068
2005-09-21 00:00:00+05:30,108.15,110.35,106.05,109.95,14123163,0,142.85714285714263,2.771303514233013
2005-09-22 00:00:00+05:30,110.35,114.45,104.35,104.95,13849816,0,88.88592750533022,3.259883279950813
2005-09-23 00:00:00+05:30,104.9,106.7,103.5,104.2,8875395,0,-44.43916349809888,3.255891061287426
2005-09-26 00:00:00+05:30,104.8,108.1,104.35,107.6,6872690,0,28.10650887573931,3.298831657201597
2005-09-27 00:00:00+05:30,106.8,111.45,105.9,110.0,13061902,0,114.16589002795938,3.4489095467214903
2005-09-28 00:00:00+05:30,110.35,114.15,110.05,113.15,9603170,0,199.34745830983695,3.495648910273391
2005-09-29 00:00:00+05:30,113.6,116.45,112.05,113.9,31259272,0,206.84796392842037,3.5559389829218317
2005-09-30 00:00:00+05:30,113.15,114.25,110.4,112.15,6511196,0,124.32378280905681,3.5755430507270427
2005-10-03 00:00:00+05:30,112.6,114.25,112.05,113.4,5805228,0,126.61141804788238,3.4838401806785737
2005-10-04 00:00:00+05:30,114.15,114.4,112.8,114.1,6633515,0,114.9623850654778,3.358250835300003
2005-10-05 00:00:00+05:30,113.8,114.35,112.9,113.55,4388251,0,91.88000212010394,3.2310341129466686
2005-10-06 00:00:00+05:30,112.7,112.7,108.0,109.8,13927108,0,2.442854650148324,3.3856318387502236
2005-10-07 00:00:00+05:30,109.8,111.9,109.05,110.5,8545086,0,5.93992367351948,3.3499230495002092
2005-10-10 00:00:00+05:30,110.7,111.65,108.15,108.6,5508939,0,-25.998975409836426,3.3599281795335285
2005-10-11 00:00:00+05:30,109.05,112.25,107.9,111.45,6840803,0,1.209921355112106,3.425932967564626
2005-10-13 00:00:00+05:30,108.6,111.45,108.05,108.85,6164840,0,-33.52510102047793,3.424204103060318
2005-10-14 00:00:00+05:30,108.85,108.9,103.25,104.55,18499553,0,-138.20489920898186,3.5725904961896306
2005-10-17 00:00:00+05:30,104.8,105.7,103.2,104.15,7797907,0,-169.92826579410976,3.501084463110322
2005-10-18 00:00:00+05:30,104.25,105.8,102.4,103.35,8356122,0,-164.609411219286,3.4943454989029665
2005-10-19 00:00:00+05:30,102.4,102.6,84.25,99.65,24922523,0,-247.81790518898092,4.534722465642769
2005-10-20 00:00:00+05:30,100.35,102.0,96.85,98.55,19175452,0,-138.08574277168455,4.5757409679332515
2005-10-21 00:00:00+05:30,97.05,100.9,97.05,100.55,12691976,0,-108.25559417108704,4.527358236737702
2005-10-24 00:00:00+05:30,99.4,101.15,96.45,97.15,9044342,0,-105.08792897387731,4.538867687621856
2005-10-25 00:00:00+05:30,99.25,100.0,96.5,97.65,14871873,0,-93.65325077399379,4.469609841780398
2005-10-26 00:00:00+05:30,98.15,99.45,97.05,97.7,19204144,0,-82.26020673326788,4.331635852328373
2005-10-27 00:00:00+05:30,97.9,100.35,95.95,98.2,32294631,0,-70.46111244883211,4.336193462173147
2005-10-28 00:00:00+05:30,98.2,98.7,95.25,96.3,15561542,0,-78.67811001496594,4.277113898028271
2005-10-31 00:00:00+05:30,97.05,98.15,96.3,97.5,9530783,0,-63.621048459022745,4.115306304826387
2005-11-01 00:00:00+05:30,101.45,101.45,97.3,97.75,1922452,0,-35.045489006823566,4.117619217837961
2005-11-02 00:00:00+05:30,98.6,98.6,96.45,97.6,10644721,0,-53.44703338938268,3.9864446033154297
2005-11-07 00:00:00+05:30,98.15,99.9,97.25,99.3,11663133,0,-15.507910074937692,3.897348296427735
2005-11-08 00:00:00+05:30,99.9,103.0,99.4,101.25,17329662,0,84.79381443298966,3.8841917433325523
2005-11-09 00:00:00+05:30,101.8,102.45,99.5,100.2,12189416,0,91.30936156829803,3.821912293777049
2005-11-10 00:00:00+05:30,100.6,103.05,99.75,102.45,8335638,0,163.9901535576134,3.787118140858579
2005-11-11 00:00:00+05:30,102.65,104.2,102.05,103.2,8935002,0,189.02310924369695,3.6779769314680077
2005-11-14 00:00:00+05:30,104.0,104.9,103.0,104.55,6222800,0,171.86604437894036,3.5594451360368073
2005-11-16 00:00:00+05:30,104.6,105.35,103.4,104.1,9696608,0,136.21924844552618,3.4521487936343527
2005-11-17 00:00:00+05:30,104.05,107.15,102.7,106.25,9384119,0,136.1743888657593,3.5186722073920627
2005-11-18 00:00:00+05:30,107.05,108.35,106.05,107.4,6390668,0,152.253543557891,3.437427393565925
2005-11-21 00:00:00+05:30,108.15,108.7,106.5,107.8,9201896,0,133.91557496360997,3.3549322339948637
2005-11-22 00:00:00+05:30,106.5,107.9,104.35,104.65,9348713,0,77.30459249368083,3.3679367517285406
2005-11-23 00:00:00+05:30,104.85,108.25,104.85,107.65,10625434,0,92.42897588597118,3.3834076349466375
2005-11-24 00:00:00+05:30,107.6,108.95,107.15,108.2,5032110,0,106.37490513534034,3.277847125950195
2005-11-25 00:00:00+05:30,108.25,109.05,106.9,107.6,4038556,0,91.09451154905678,3.202657317553515
2005-11-28 00:00:00+05:30,109.7,111.15,108.35,110.4,8332119,0,128.30599263475057,3.225813496383281
2005-11-29 00:00:00+05:30,110.35,111.25,108.25,110.85,6670352,0,120.90860311214506,3.210759263291062
2005-11-30 00:00:00+05:30,111.25,114.8,108.15,108.65,5553507,0,115.85183412123764,3.4400419790716574
2005-12-01 00:00:00+05:30,109.25,110.9,107.05,110.0,9365561,0,76.15871732686603,3.467372513800214
2005-12-02 00:00:00+05:30,110.25,111.35,108.4,109.05,11659425,0,78.20267686424528,3.432881012880199
2005-12-05 00:00:00+05:30,109.5,109.75,107.05,107.8,7418791,0,21.647354711219066,3.384022278688186
2005-12-06 00:00:00+05:30,107.7,112.15,107.15,111.25,13262107,0,92.16255442670554,3.4917541267756405
2005-12-07 00:00:00+05:30,111.25,115.7,110.9,114.35,19146004,0,197.89819084781868,3.578970518323931
2005-12-08 00:00:00+05:30,113.15,117.45,111.9,116.0,11972967,0,209.57987259091948,3.7103724837690018
2005-12-09 00:00:00+05:30,116.6,120.55,114.9,119.55,11199084,0,236.38157057400915,3.8396809848510673
2005-12-12 00:00:00+05:30,118.4,125.45,118.4,123.75,12236576,0,226.07152248225103,4.053702252527662
2005-12-13 00:00:00+05:30,122.8,126.45,121.05,125.55,12549029,0,185.71428571428578,4.143455435692485
2005-12-14 00:00:00+05:30,125.9,125.9,120.7,121.75,10867957,0,128.8266082405209,4.213891739979653
2005-12-15 00:00:00+05:30,122.8,123.15,121.2,121.7,10646818,0,98.10072918433116,4.06296562398101
2005-12-16 00:00:00+05:30,122.25,123.7,118.8,122.0,12530750,0,78.1211167260376,4.11876791571561
2005-12-19 00:00:00+05:30,122.05,123.65,121.6,122.05,6580280,0,76.71781187458303,3.9808500546679038
2005-12-20 00:00:00+05:30,122.05,123.7,121.6,122.5,5784573,0,68.89495225102314,3.8554600510233774
2005-12-21 00:00:00+05:30,123.6,125.1,121.8,123.25,5920239,0,70.0413223140495,3.818429380955152
2005-12-22 00:00:00+05:30,123.8,127.45,123.8,126.4,10849939,0,92.84312864212711,3.843867422224809
2005-12-23 00:00:00+05:30,126.45,128.1,125.4,126.55,13794961,0,97.48062015503878,3.7676095940764878
2005-12-26 00:00:00+05:30,122.2,126.65,122.2,125.95,9846395,0,70.9070025023586,3.813102287804722
2005-12-27 00:00:00+05:30,124.7,126.6,121.75,125.45,5434644,0,64.80067854113672,3.8822288019510736
2005-12-28 00:00:00+05:30,125.9,126.9,123.9,124.25,6404807,0,72.68399853533487,3.823413548487669
2005-12-29 00:00:00+05:30,124.8,128.7,123.4,126.8,12017732,0,106.57860657860635,3.9218526452551568
2005-12-30 00:00:00+05:30,127.6,129.8,123.75,124.7,7360408,0,89.22758212488873,4.063729135571481
2006-01-02 00:00:00+05:30,125.7,127.3,123.8,126.65,7484509,0,73.0263817835289,4.026147193200049
2006-01-03 00:00:00+05:30,126.6,129.25,124.5,128.8,7469479,0,121.79314069673207,4.074404046986712
2006-01-04 00:00:00+05:30,128.6,129.35,124.85,126.0,7433416,0,80.94713656387638,4.102777110520931
2006-01-05 00:00:00+05:30,127.45,127.45,124.8,125.35,9862739,0,38.93887682283617,4.0059253031528685
2006-01-06 00:00:00+05:30,126.15,128.45,125.05,127.95,12618455,0,92.01266713581877,3.965530282942677
2006-01-09 00:00:00+05:30,127.6,130.9,126.6,129.8,13599814,0,186.24203821656124,3.9878282640798326
2006-01-10 00:00:00+05:30,130.25,130.25,127.6,128.5,9504647,0,149.58448753462608,3.8986397131411774
2006-01-12 00:00:00+05:30,127.6,128.0,125.35,126.25,6731687,0,4.174397031541039,3.8487303989317656
2006-01-13 00:00:00+05:30,126.3,130.8,125.45,129.45,11871204,0,120.13666155347947,3.948815039002982
2006-01-16 00:00:00+05:30,128.2,130.9,127.6,130.25,6379256,0,142.19759926131172,3.9055607030694506
2006-01-17 00:00:00+05:30,130.25,131.6,128.45,130.2,8243577,0,137.83068783068788,3.8551899895314876
2006-01-18 00:00:00+05:30,129.7,130.35,125.35,127.0,7873687,0,9.480337078651333,3.9315106568960547
2006-01-19 00:00:00+05:30,127.35,129.0,126.6,127.8,5894013,0,13.425016371970196,3.8294099464363183
2006-01-20 00:00:00+05:30,129.0,136.05,128.35,132.65,14088198,0,206.0824958123966,4.124115950007232
2006-01-23 00:00:00+05:30,133.15,135.35,131.45,133.55,12833600,0,196.96969696969705,4.109174886673417
2006-01-24 00:00:00+05:30,134.25,134.75,132.05,132.95,6785228,0,152.46548323471455,4.015229894228522
2006-01-25 00:00:00+05:30,133.15,138.45,110.9,136.2,15636980,0,-18.473406414941326,5.584214567946619
2006-01-27 00:00:00+05:30,135.9,137.1,131.7,134.85,11666157,0,156.3931695127031,5.571933596750179
2006-01-30 00:00:00+05:30,137.05,137.05,131.15,131.65,12102449,0,96.94013009425261,5.593804690300167
2006-01-31 00:00:00+05:30,132.15,133.8,131.3,131.75,6260654,0,56.35609948677468,5.387551044280156
2006-02-01 00:00:00+05:30,133.1,133.1,129.6,130.25,5871963,0,14.38127090300951,5.261714307994811
2006-02-02 00:00:00+05:30,132.05,132.05,125.35,125.85,14390886,0,-78.58814352574112,5.357600020795159
2006-02-03 00:00:00+05:30,126.25,126.25,121.9,123.35,15967703,0,-174.99091899745753,5.290426686075481
2006-02-06 00:00:00+05:30,123.65,128.2,121.8,127.05,11442291,0,-111.09545813140964,5.364398240337115
2006-02-07 00:00:00+05:30,126.45,127.05,123.15,124.3,15129569,0,-110.43143912913216,5.266771690981306
2006-02-08 00:00:00+05:30,124.8,126.45,123.25,125.25,11465133,0,-91.05460532333286,5.128986911582553
2006-02-10 00:00:00+05:30,125.2,125.7,124.35,124.95,8099433,0,-83.09361924686168,4.877054450810383
2006-02-13 00:00:00+05:30,125.05,125.35,122.55,124.65,8487792,0,-88.52144054286063,4.738584154089691
2006-02-14 00:00:00+05:30,122.55,127.25,122.55,124.5,18634850,0,-69.24125960823183,4.736011877150378
2006-02-15 00:00:00+05:30,125.15,125.15,119.6,123.0,12813431,0,-98.6213313033916,4.79027775200702
2006-02-16 00:00:00+05:30,123.15,123.7,120.7,122.3,8855244,0,-95.26961433236245,4.670925901873218
2006-02-17 00:00:00+05:30,122.5,123.45,117.95,118.9,8710470,0,-120.18867924528307,4.726197508415003
2006-02-20 00:00:00+05:30,118.95,122.05,117.6,121.5,7244920,0,-115.0099403578529,4.707784341187336
2006-02-21 00:00:00+05:30,122.05,124.25,120.9,123.3,10744783,0,-56.73981191222556,4.617265385108181
2006-02-22 00:00:00+05:30,123.7,125.45,123.15,124.75,9902411,0,5.156683855612895,4.462781026100968
2006-02-23 00:00:00+05:30,124.8,128.15,124.6,127.1,18689570,0,107.20498031676253,4.4019289576942375
2006-02-24 00:00:00+05:30,125.5,125.9,123.5,125.35,3504290,0,49.54591321897087,4.348467027181288
2006-02-27 00:00:00+05:30,125.25,125.7,124.25,125.2,4807687,0,50.07299270072918,4.155235892035869
2006-02-28 00:00:00+05:30,125.35,126.05,119.85,120.5,17041671,0,-65.27895780232255,4.291553499233478
2006-03-01 00:00:00+05:30,120.7,121.25,117.8,118.95,13059931,0,-146.60265878877436,4.235449932617913
2006-03-02 00:00:00+05:30,117.8,122.55,117.7,121.9,9761354,0,-83.10604845178901,4.2764199371100515
2006-03-03 00:00:00+05:30,120.45,123.35,120.45,121.5,7303816,0,-39.337212243865224,4.18465860796938
2006-03-06 00:00:00+05:30,122.05,125.35,120.9,124.15,7042303,0,27.789839339991186,4.202348034104754
2006-03-07 00:00:00+05:30,124.15,124.75,122.05,123.4,6957380,0,30.481628142555447,4.1021914984977705
2006-03-08 00:00:00+05:30,122.6,123.65,119.3,120.3,10902598,0,-58.01201148925082,4.118712065264586
2006-03-09 00:00:00+05:30,120.9,122.05,118.9,121.15,7279183,0,-65.35893843237434,4.054131260913613
2006-03-10 00:00:00+05:30,121.7,123.15,121.15,122.15,4705618,0,-17.920511000709098,3.917189176852706
2006-03-13 00:00:00+05:30,123.15,126.15,122.25,124.8,5272095,0,62.67029972752025,3.922709898395859
2006-03-14 00:00:00+05:30,126.15,127.3,124.8,126.1,6241907,0,108.88077858880774,3.827862571836135
2006-03-16 00:00:00+05:30,126.25,127.7,124.8,127.1,7760386,0,112.8360469519123,3.7660050670470597
2006-03-17 00:00:00+05:30,127.45,131.45,127.45,129.95,15156821,0,192.44045564376924,3.8049380625772553
2006-03-20 00:00:00+05:30,130.05,131.8,128.8,129.6,7693561,0,164.60582839893303,3.7512755250721046
2006-03-21 00:00:00+05:30,129.95,131.45,129.85,130.3,6300866,0,142.71560905533275,3.6245238234006307
2006-03-22 00:00:00+05:30,130.3,130.9,127.6,130.2,6529637,0,100.31135779071325,3.6028889018405894
2006-03-23 00:00:00+05:30,130.35,131.6,128.5,129.3,5020140,0,89.82650194014576,3.569362975051216
2006-03-24 00:00:00+05:30,129.25,130.45,127.7,129.9,6523247,0,70.89041095890383,3.5147387767144673
2006-03-27 00:00:00+05:30,131.15,135.35,129.9,134.25,4975213,0,127.68184196755598,3.643756191600169
2006-03-28 00:00:00+05:30,135.35,137.05,133.7,135.95,7031989,0,144.98806682577563,3.6241724454934925
2006-03-29 00:00:00+05:30,135.9,138.6,135.2,138.05,7861798,0,151.1065790467559,3.6092276157939267
2006-03-30 00:00:00+05:30,137.8,144.8,137.8,142.8,17535609,0,201.76714014092389,3.8352791080743316
2006-03-31 00:00:00+05:30,142.8,142.8,137.6,139.95,6829949,0,138.81029486960986,3.926260500869377
2006-04-03 00:00:00+05:30,139.8,142.05,138.5,140.3,4595161,0,115.84836500434078,3.9011764674780864
2006-04-04 00:00:00+05:30,141.45,141.45,137.25,137.65,5187081,0,80.58945057782954,3.9210980363128796
2006-04-05 00:00:00+05:30,139.7,139.7,136.7,138.15,5594547,0,61.40003954913925,3.8596915005586876
2006-04-07 00:00:00+05:30,139.25,140.15,135.6,136.35,9122552,0,41.605943198379336,3.905712067188109
2006-04-10 00:00:00+05:30,136.9,139.8,134.1,138.65,5483631,0,37.99870933454787,4.025331262708903
2006-04-12 00:00:00+05:30,139.6,140.35,135.2,136.3,10859308,0,28.323121170438732,4.10030917852831
2006-04-13 00:00:00+05:30,136.45,137.55,133.75,134.85,10370572,0,-15.019651880965887,4.0802885666264235
2006-04-17 00:00:00+05:30,137.55,140.35,131.45,132.4,9736154,0,-41.35722742438927,4.401602662184662
2006-04-18 00:00:00+05:30,134.6,140.45,133.15,139.5,8714637,0,22.00333889816444,4.64482915137235
2006-04-19 00:00:00+05:30,140.9,144.3,139.8,142.05,8247933,0,147.786306893076,4.655173874614194
2006-04-20 00:00:00+05:30,142.7,145.25,142.05,144.25,6484484,0,169.2813228747079,4.558162282973247
2006-04-21 00:00:00+05:30,144.8,145.35,140.9,143.6,10699765,0,123.77617843480458,4.550951464108363
2006-04-24 00:00:00+05:30,144.8,147.45,141.5,144.15,12784946,0,126.67478684531103,4.644221366501139
2006-04-25 00:00:00+05:30,143.7,144.6,140.7,141.5,15754313,0,70.14028056112248,4.594606608734396
2006-04-26 00:00:00+05:30,142.6,149.0,139.7,148.2,12570692,0,128.00178988713733,4.908299501485437
2006-04-27 00:00:00+05:30,148.8,149.8,137.15,139.1,292232173,0,42.73096204344751,5.424412868053074
2006-04-28 00:00:00+05:30,137.9,140.9,133.15,138.05,10505797,0,-53.62116991643442,5.579452010182869
2006-05-02 00:00:00+05:30,139.25,141.9,138.7,141.35,6571280,0,11.832769868101314,5.4641552095040105
2006-05-03 00:00:00+05:30,141.7,144.05,140.6,142.3,9573758,0,41.82041820418133,5.329878195537077
2006-05-04 00:00:00+05:30,142.35,143.65,140.65,141.9,9898811,0,31.395288094865304,5.174552982501272
2006-05-05 00:00:00+05:30,142.0,147.05,140.95,145.9,12434927,0,84.16004384762915,5.2362494503345225
2006-05-08 00:00:00+05:30,146.85,150.0,146.2,147.5,14082807,0,164.0162145307138,5.160499486978887
2006-05-09 00:00:00+05:30,147.25,155.2,146.25,154.25,18962504,0,226.95652173913135,5.413132854513628
2006-05-10 00:00:00+05:30,152.9,162.45,152.75,159.15,23944881,0,267.0753064798599,5.698923997546052
2006-05-11 00:00:00+05:30,158.75,162.05,152.8,156.1,14419074,0,174.4529262086511,5.935662397709648
2006-05-12 00:00:00+05:30,153.15,155.9,149.5,152.1,12564788,0,86.66061705989124,5.979951571195671
2006-05-15 00:00:00+05:30,154.25,154.25,144.35,146.3,18985553,0,24.831345621009348,6.24128813311596
2006-05-16 00:00:00+05:30,146.8,148.7,141.6,145.5,26045244,0,-17.259732360097416,6.298535590908229
2006-05-17 00:00:00+05:30,146.45,155.9,145.9,154.5,21443504,0,65.52643269657918,6.571966551514348
2006-05-18 00:00:00+05:30,151.6,152.6,140.95,144.15,21297092,0,-17.398151724957657,7.037168781413391
2006-05-19 00:00:00+05:30,155.4,155.4,133.75,137.35,15081968,0,-67.57963679666612,8.011357529319165
2006-05-22 00:00:00+05:30,141.25,141.25,119.25,128.35,18307331,0,-208.5764689917217,8.94393369403122
2006-05-23 00:00:00+05:30,129.8,133.8,122.05,131.55,17598681,0,-181.30128112854453,9.131004781095806
2006-05-24 00:00:00+05:30,133.7,133.7,122.05,123.5,21243452,0,-167.22054380664665,9.298937795689419
2006-05-25 00:00:00+05:30,123.8,130.15,117.8,128.15,26095005,0,-139.15237134207902,9.502341942643458
2006-05-26 00:00:00+05:30,128.7,131.7,122.6,125.35,10186009,0,-105.19778469451884,9.475519146467228
2006-05-29 00:00:00+05:30,127.2,130.65,125.35,127.0,9261665,0,-82.069839216162,9.197151203369412
2006-05-30 00:00:00+05:30,127.6,129.05,124.05,125.25,10282921,0,-78.15424204616355,8.917341123144785
2006-05-31 00:00:00+05:30,118.25,124.05,110.95,118.3,22323532,0,-111.00521279078815,9.276185048268466
2006-06-01 00:00:00+05:30,121.8,121.8,109.25,112.55,25173280,0,-117.77544256729432,9.494439378383902
2006-06-02 00:00:00+05:30,111.8,120.9,109.9,119.45,13059256,0,-97.73676115139534,9.594810086491641
2006-06-05 00:00:00+05:30,120.95,122.9,113.85,114.9,11530356,0,-90.98313451254629,9.558489414058867
2006-06-06 00:00:00+05:30,113.15,114.0,107.7,109.8,17014230,0,-131.46698881243768,9.401256786454944
2006-06-07 00:00:00+05:30,109.8,109.8,103.8,104.65,27519263,0,-145.76934820482427,9.174506334024613
2006-06-08 00:00:00+05:30,103.8,103.8,97.3,100.85,22306189,0,-159.24663459874728,9.052872578422974
2006-06-09 00:00:00+05:30,98.9,106.25,98.9,104.4,12992027,0,-124.87094495462695,8.939347739861441
2006-06-12 00:00:00+05:30,105.5,105.5,100.05,102.8,12870041,0,-111.35386692244845,8.706724557204012
2006-06-13 00:00:00+05:30,100.8,104.05,96.45,102.8,14106873,0,-105.59605305836764,8.632942920057078
2006-06-14 00:00:00+05:30,102.15,108.15,102.05,104.2,14324988,0,-66.46297504205438,8.46408005871994
2006-06-15 00:00:00+05:30,106.45,110.9,102.0,108.75,14434014,0,-40.64229338655535,8.49314138813861
2006-06-16 00:00:00+05:30,110.9,112.35,105.25,106.75,18465515,0,-26.253814175421276,8.400265295596036
2006-06-19 00:00:00+05:30,110.2,110.2,103.5,107.45,13931743,0,-28.02490012989237,8.286914275889634
2006-06-20 00:00:00+05:30,105.45,108.75,104.8,106.75,12439283,0,-21.75831101307709,7.997786657496992
2006-06-21 00:00:00+05:30,105.35,109.5,105.15,108.3,10465108,0,0.40220638933541875,7.754600880330526
