time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2013-10-08 00:00:00+05:30,172.2,173.16,169.52,170.38,16082631,0,-12.757342025635097,6.983468935045843
2013-10-09 00:00:00+05:30,167.45,173.64,165.09,172.8,24777015,0,-16.206819201435408,7.087904339376119
2013-10-10 00:00:00+05:30,171.64,174.01,169.86,172.37,15558822,0,12.374821173104285,6.892044050084377
2013-10-11 00:00:00+05:30,174.73,182.15,172.91,181.28,28277941,0,163.2587916082923,7.084574446745418
2013-10-14 00:00:00+05:30,180.38,182.71,179.37,181.3,15013904,0,208.27094160133868,6.834936150295723
2013-10-15 00:00:00+05:30,182.22,182.72,176.56,177.19,10947930,0,136.98127638983203,6.789940406942675
2013-10-17 00:00:00+05:30,177.41,179.21,174.16,175.44,23994981,0,79.5755589354697,6.673944379813164
2013-10-18 00:00:00+05:30,176.73,184.25,176.73,183.43,24448577,0,130.0720026070974,6.816348087825619
2013-10-21 00:00:00+05:30,183.64,186.48,182.45,183.68,14406820,0,130.50943009430043,6.630591548637245
2013-10-22 00:00:00+05:30,181.45,186.73,181.45,183.66,17948996,0,106.09285058031568,6.540552112061429
2013-10-23 00:00:00+05:30,184.0,186.91,182.77,186.5,16787434,0,106.89952545215466,6.380515304590667
2013-10-24 00:00:00+05:30,185.64,190.51,184.06,185.62,17110004,0,108.74074877060904,6.385147617617956
2013-10-25 00:00:00+05:30,186.44,188.73,182.95,185.85,35171976,0,88.93784845574065,6.3448044431100925
2013-10-28 00:00:00+05:30,186.18,189.25,183.45,184.55,18652798,0,79.99676453935132,6.308484146902754
2013-10-29 00:00:00+05:30,185.63,196.25,182.39,195.39,29328298,0,138.20507850358604,6.8119185371092374
2013-10-30 00:00:00+05:30,196.73,201.25,196.25,199.82,28588339,0,203.0879909011105,6.748457301301956
2013-10-31 00:00:00+05:30,198.75,205.45,197.75,203.81,31071429,0,206.13735842719086,6.811893481215159
2013-11-01 00:00:00+05:30,203.6,207.27,201.3,206.08,18527623,0,180.32045774537087,6.7557672491341485
2013-11-05 00:00:00+05:30,202.97,206.51,198.54,199.27,21797307,0,114.38961244293323,6.836716099191872
2013-11-06 00:00:00+05:30,200.0,200.0,195.74,196.44,15238750,0,66.04400402452713,6.6649350259124125
2013-11-07 00:00:00+05:30,197.36,198.55,190.73,191.17,20711838,0,25.615106848042757,6.741939357518253
2013-11-08 00:00:00+05:30,190.53,192.29,189.27,190.89,14738261,0,-8.09052680284666,6.4938100670170344
2013-11-11 00:00:00+05:30,188.74,191.42,186.42,188.58,14205245,0,-35.739274357378626,6.394222729215898
2013-11-12 00:00:00+05:30,188.73,189.64,183.29,184.14,17580419,0,-71.5776712080994,6.391274547268171
2013-11-13 00:00:00+05:30,181.71,185.98,181.04,184.53,19424332,0,-91.66727721200597,6.294522910783627
2013-11-14 00:00:00+05:30,186.72,194.15,186.72,191.29,18201831,0,-21.055921946020067,6.516221383398052
2013-11-18 00:00:00+05:30,193.27,197.78,192.56,195.21,18228418,0,24.65101288161437,6.514473291171515
2013-11-19 00:00:00+05:30,195.95,198.13,194.55,197.27,17385559,0,35.087767810726724,6.318841738426746
2013-11-20 00:00:00+05:30,195.82,195.82,189.29,190.75,12389959,0,-30.71380467367122,6.429585622531631
2013-11-21 00:00:00+05:30,189.07,189.3,185.82,187.32,13863920,0,-83.22152992541376,6.329613247696189
2013-11-22 00:00:00+05:30,189.09,189.76,183.97,185.55,17010536,0,-85.2409621558798,6.293639031183109
2013-11-25 00:00:00+05:30,188.27,196.17,187.7,195.38,20881299,0,8.118359684942376,6.5820630957709
2013-11-26 00:00:00+05:30,193.82,197.18,188.88,189.77,20095629,0,5.064776455375075,6.696592222719508
2013-11-27 00:00:00+05:30,192.18,192.27,188.52,189.57,14816300,0,-16.849921462230327,6.500152741204873
2013-11-28 00:00:00+05:30,192.24,193.56,187.35,188.75,21809336,0,-12.620646470754346,6.480809225124549
2013-11-29 00:00:00+05:30,190.0,195.08,189.82,194.3,12891443,0,65.92298721539825,6.4707552767829135
2013-12-02 00:00:00+05:30,194.62,200.0,194.62,197.87,15862257,0,141.31355533384775,6.419371591664052
2013-12-03 00:00:00+05:30,197.43,199.95,196.19,197.35,13775068,0,124.10220637627236,6.242080152219781
2013-12-04 00:00:00+05:30,196.07,196.07,192.77,193.86,16082532,0,47.46668425913686,6.131274808738461
2013-12-05 00:00:00+05:30,201.55,207.36,201.55,206.52,43417098,0,225.12262742588982,6.622523154822564
2013-12-06 00:00:00+05:30,206.44,208.65,204.16,207.98,18361232,0,192.7132840159242,6.48035494450106
2013-12-09 00:00:00+05:30,218.18,219.38,216.56,218.49,33902615,0,240.2063000183421,6.808331281534323
2013-12-10 00:00:00+05:30,218.18,218.75,209.78,210.61,27365359,0,142.52619857225255,6.952442529432035
2013-12-11 00:00:00+05:30,208.73,213.24,207.46,210.61,16227853,0,97.55156950672695,6.874279694136566
2013-12-12 00:00:00+05:30,210.01,210.18,205.15,205.93,14555045,0,59.10852713178289,6.779994381194128
2013-12-13 00:00:00+05:30,202.73,202.73,196.36,197.27,25356594,0,-14.643789344388162,6.965994755781185
2013-12-16 00:00:00+05:30,198.0,200.72,197.27,199.55,11417487,0,-15.405977254694958,6.7315951053957725
2013-12-17 00:00:00+05:30,201.82,203.91,198.21,199.69,13249757,0,-8.29636088528699,6.6628220983693875
2013-12-18 00:00:00+05:30,197.89,205.95,196.65,199.24,40179902,0,-16.238898963128463,6.838633958478094
2013-12-19 00:00:00+05:30,201.82,202.16,192.43,193.36,21106183,0,-72.63493650047025,7.031391694579554
2013-12-20 00:00:00+05:30,194.55,198.29,193.8,197.76,15528088,0,-70.46827106916336,6.891298914940916
2013-12-23 00:00:00+05:30,197.64,201.25,197.64,199.65,11206458,0,-39.762773346524476,6.672545653944855
2013-12-24 00:00:00+05:30,200.0,201.8,197.87,199.79,9597724,0,-38.455279431372524,6.489709277015199
2013-12-26 00:00:00+05:30,199.09,201.05,198.61,199.94,14374062,0,-44.72038324628226,6.219728658547519
2013-12-27 00:00:00+05:30,201.45,202.51,200.44,201.86,7796518,0,-20.370682392586627,5.976413414644351
2013-12-30 00:00:00+05:30,202.73,204.53,198.76,199.4,7419763,0,-25.57927082468253,5.9626525203347285
2013-12-31 00:00:00+05:30,200.2,201.6,198.92,199.77,4356631,0,-29.396529396529477,5.74380901897908
2014-01-01 00:00:00+05:30,200.16,201.1,198.55,199.58,3102868,0,-28.596816666450252,5.530888417713808
2014-01-02 00:00:00+05:30,199.3,203.27,194.56,195.56,11321512,0,-89.6839970924654,5.74282918986622
2014-01-03 00:00:00+05:30,194.18,195.45,190.0,193.96,15567501,0,-233.8189293055716,5.730640577208472
2014-01-06 00:00:00+05:30,193.82,194.36,188.19,189.24,14802264,0,-218.18915729988296,5.759931205394575
2014-01-07 00:00:00+05:30,190.01,192.58,186.15,190.91,18566514,0,-174.03855563166653,5.8046024583682705
2014-01-08 00:00:00+05:30,191.64,193.43,189.69,191.69,18955474,0,-110.34225209788757,5.666962294477053
2014-01-09 00:00:00+05:30,193.6,193.75,189.5,191.06,19238685,0,-95.8232791860497,5.572498141511916
2014-01-10 00:00:00+05:30,190.43,191.75,185.21,186.27,21835285,0,-130.4210857922924,5.636998265411122
2014-01-13 00:00:00+05:30,187.29,192.93,187.29,191.8,17981913,0,-72.17088947739884,5.70519838105038
2014-01-14 00:00:00+05:30,191.27,192.91,187.82,188.45,16934158,0,-74.97000057141707,5.664185155647021
2014-01-15 00:00:00+05:30,190.0,194.33,189.62,192.43,18898967,0,-35.1327676248933,5.678572811937221
2014-01-16 00:00:00+05:30,193.91,193.91,190.74,192.53,8986740,0,-25.895114889874595,5.511334624474739
2014-01-17 00:00:00+05:30,191.53,193.07,187.46,188.1,9672227,0,-69.82441988191692,5.517912316176422
2014-01-20 00:00:00+05:30,188.09,190.55,186.91,189.82,10617039,0,-76.9676107025505,5.392718161764662
2014-01-21 00:00:00+05:30,191.45,196.36,190.69,196.01,14897788,0,67.10325421761226,5.469203617647019
2014-01-22 00:00:00+05:30,196.4,198.36,194.4,197.81,12788577,0,159.30559637264216,5.368590043137218
2014-01-23 00:00:00+05:30,198.36,198.36,194.93,196.26,10274169,0,158.97560329995102,5.239350706928071
2014-01-24 00:00:00+05:30,193.47,195.27,191.38,192.4,10283618,0,43.64111884391971,5.2153939931328654
2014-01-27 00:00:00+05:30,188.87,188.95,183.14,183.6,27904403,0,-174.4147729433102,5.485034393590676
2014-01-28 00:00:00+05:30,183.76,187.07,177.95,185.21,26612799,0,-178.82218386300863,5.727365434017965
2014-01-29 00:00:00+05:30,187.6,188.78,181.02,182.07,26522924,0,-133.6052893292567,5.862874405083433
2014-01-30 00:00:00+05:30,179.43,180.42,175.18,177.19,27447837,0,-198.99398025165354,5.931349444744537
2014-01-31 00:00:00+05:30,179.0,180.62,176.63,179.58,14484480,0,-140.80105633802742,5.801926148428235
2014-02-03 00:00:00+05:30,178.36,178.55,173.71,175.18,19562652,0,-142.32095123010197,5.806464405199686
2014-02-04 00:00:00+05:30,172.7,176.91,171.56,176.12,16988899,0,-124.01549593391806,5.776033444853041
2014-02-05 00:00:00+05:30,177.26,177.94,173.68,175.68,16441699,0,-98.58062717284325,5.674964548529504
2014-02-06 00:00:00+05:30,176.36,177.16,172.01,174.19,22979120,0,-97.42230090604677,5.639966911960871
2014-02-07 00:00:00+05:30,176.36,176.73,172.82,174.63,15640618,0,-83.2302699292805,5.524635784496812
2014-02-10 00:00:00+05:30,175.12,175.96,173.86,174.65,8923441,0,-72.12933676796632,5.296326732197025
2014-02-11 00:00:00+05:30,175.44,177.0,174.91,176.15,11240360,0,-54.25676992012498,5.099904950050557
2014-02-12 00:00:00+05:30,177.68,182.14,177.68,181.67,21465789,0,1.4998899163366959,5.159244620047185
2014-02-13 00:00:00+05:30,181.91,183.45,178.18,178.84,24636952,0,14.264624603659218,5.166628312044039
2014-02-14 00:00:00+05:30,179.27,180.24,176.4,179.72,15133265,0,9.953937870142381,5.078186424574437
2014-02-17 00:00:00+05:30,180.18,184.34,179.82,183.48,14271415,0,103.5448054603218,5.047640662936141
2014-02-18 00:00:00+05:30,184.0,189.78,182.6,188.69,19122129,0,186.509500148965,5.189797952073732
2014-02-19 00:00:00+05:30,188.35,189.59,186.83,187.44,11779855,0,183.9048599561786,5.027811421935483
2014-02-20 00:00:00+05:30,185.07,185.45,182.91,183.25,10389856,0,86.88252185977456,4.994623993806451
2014-02-21 00:00:00+05:30,183.83,187.79,183.83,186.42,8404450,0,103.57631563943197,4.9643157275526875
2014-02-24 00:00:00+05:30,185.47,189.55,185.13,188.4,10661105,0,110.73895189544444,4.9280280123825095
2014-02-25 00:00:00+05:30,189.78,190.55,186.37,187.47,15457820,0,99.6571846773103,4.878159478223676
2014-02-26 00:00:00+05:30,187.47,189.06,186.93,188.45,10073029,0,87.18721966674926,4.694948846342097
2014-02-28 00:00:00+05:30,190.0,190.7,187.45,189.79,15521472,0,92.78452275194921,4.598618923252624
2014-03-03 00:00:00+05:30,188.58,191.09,185.71,187.24,18154564,0,66.18993382448315,4.650710995035782
2014-03-04 00:00:00+05:30,187.64,194.91,187.64,194.38,15723316,0,125.58530110597671,4.851996928700062
2014-03-05 00:00:00+05:30,195.45,200.45,193.76,199.89,21977020,0,208.31415861328387,4.974530466786725
2014-03-06 00:00:00+05:30,200.85,207.43,200.61,206.17,23331582,0,261.3966511810692,5.145561769000945
2014-03-07 00:00:00+05:30,208.19,223.64,207.13,218.53,45170195,0,262.9996470684049,5.967190984400882
2014-03-10 00:00:00+05:30,215.27,220.81,214.95,217.02,42221156,0,190.53096147640818,5.960044918774158
2014-03-11 00:00:00+05:30,217.95,224.06,216.44,217.85,44639885,0,152.56238605287135,6.070708590855881
2014-03-12 00:00:00+05:30,217.09,222.36,216.0,220.3,21739497,0,122.25230089336176,6.089994684798824
2014-03-13 00:00:00+05:30,220.73,225.73,220.73,221.82,17975841,0,113.44945172506019,6.045995039145567
2014-03-14 00:00:00+05:30,217.51,221.74,216.0,220.91,24014874,0,83.12080362254713,6.030928703202529
2014-03-18 00:00:00+05:30,220.91,223.82,217.95,219.0,19604815,0,75.76992033391349,6.020200122989028
2014-03-19 00:00:00+05:30,220.18,222.47,218.73,219.99,18888682,0,66.98007303448061,5.868186781456427
2014-03-20 00:00:00+05:30,219.73,221.78,217.66,218.32,16807333,0,54.390330607891855,5.751640996025999
2014-03-21 00:00:00+05:30,220.0,220.73,216.6,218.1,19290539,0,44.602466755051964,5.643531596290932
2014-03-24 00:00:00+05:30,218.91,227.07,218.91,225.85,20422747,0,74.94984100545122,5.865296156538203
2014-03-25 00:00:00+05:30,225.09,228.9,224.36,227.74,16143153,0,104.18978445811815,5.7769430794356555
2014-03-26 00:00:00+05:30,229.69,230.67,227.56,228.45,13291062,0,141.92131846684816,5.599146874139945
2014-03-27 00:00:00+05:30,229.11,232.0,226.56,228.91,35664089,0,147.93485688254495,5.588537082530615
2014-03-28 00:00:00+05:30,230.73,231.09,226.91,228.95,11252410,0,122.43079482000725,5.494634610361908
2014-03-31 00:00:00+05:30,231.45,231.45,225.55,226.37,13578646,0,86.17495017438934,5.521658969671113
2014-04-01 00:00:00+05:30,227.69,228.77,221.56,222.54,23417123,0,18.129052023216524,5.634215038359705
2014-04-02 00:00:00+05:30,223.66,227.69,223.66,226.01,21486436,0,39.48011210243503,5.601934035802391
2014-04-03 00:00:00+05:30,226.35,226.49,222.74,224.32,27446621,0,9.357504168723725,5.478471766748898
2014-04-04 00:00:00+05:30,223.64,226.35,220.95,223.72,13921021,0,-9.795064428701103,5.473240315632306
2014-04-07 00:00:00+05:30,224.05,224.66,218.62,219.85,21844783,0,-70.60578314676489,5.511024294590152
2014-04-09 00:00:00+05:30,222.45,229.73,220.36,229.05,25150894,0,40.45750284003015,5.802289341617476
2014-04-10 00:00:00+05:30,227.45,230.88,224.91,226.79,21686856,0,58.546266435127784,5.813470052176311
2014-04-11 00:00:00+05:30,224.55,225.78,223.04,224.74,16585881,0,-26.563261024314595,5.675905382031223
2014-04-15 00:00:00+05:30,225.18,225.7,220.98,221.72,12426374,0,-95.34843680502772,5.612178356562475
2014-04-16 00:00:00+05:30,220.47,224.91,220.47,222.28,10880775,0,-95.73754330234271,5.534033132791643
2014-04-17 00:00:00+05:30,223.65,231.5,223.15,229.61,15660561,0,70.30472017526503,5.779764257272201
2014-04-21 00:00:00+05:30,230.73,234.89,228.61,233.09,17192498,0,169.23484693324377,5.813113306787386
2014-04-22 00:00:00+05:30,232.65,236.11,230.91,234.53,10952616,0,181.00713929582957,5.772239086334895
2014-04-23 00:00:00+05:30,234.39,237.27,232.98,236.28,28399722,0,177.9435795219889,5.673423147245903
2014-04-25 00:00:00+05:30,237.17,239.73,228.43,231.0,26271409,0,107.50941563353445,6.048528270762842
2014-04-28 00:00:00+05:30,231.82,233.45,227.48,231.91,19357425,0,60.11972060030643,6.043293052711985
2014-04-29 00:00:00+05:30,232.0,232.64,227.38,229.6,12507648,0,36.11797547135236,5.991073515864518
2014-04-30 00:00:00+05:30,230.64,232.54,224.55,226.07,19888928,0,-4.743337219117518,6.124335281473549
2014-05-02 00:00:00+05:30,227.27,229.85,226.74,227.71,9145993,0,-3.441227457372292,5.968046262708645
2014-05-05 00:00:00+05:30,226.59,232.18,225.09,227.72,14052240,0,-9.476714220419456,6.042843178528069
2014-05-06 00:00:00+05:30,229.85,232.73,229.85,231.93,7045378,0,51.69391684147047,5.973986966626198
2014-05-07 00:00:00+05:30,232.0,232.18,228.49,231.03,28329074,0,27.327700943233637,5.821721168851117
2014-05-08 00:00:00+05:30,231.8,235.78,230.23,234.36,16439944,0,81.28564602543601,5.8036064242610435
2014-05-09 00:00:00+05:30,233.66,252.89,233.09,250.65,34424510,0,280.48296131543435,6.736699329310307
2014-05-12 00:00:00+05:30,251.28,257.15,247.3,254.31,28438117,0,285.90115804925733,6.944252707356284
2014-05-13 00:00:00+05:30,257.82,259.64,253.36,254.69,22394200,0,211.57928374152672,6.89996919353253
2014-05-14 00:00:00+05:30,252.18,257.02,250.4,256.25,20961467,0,143.8422209669237,6.88130458063036
2014-05-15 00:00:00+05:30,256.25,256.35,251.85,253.65,22401163,0,109.53047598535436,6.722550941921671
2014-05-16 00:00:00+05:30,263.64,289.67,257.76,266.42,64509504,0,168.9359833095424,8.675714212460228
2014-05-19 00:00:00+05:30,269.27,271.55,262.77,266.98,42620819,0,119.47191548551474,8.682666598296214
2014-05-20 00:00:00+05:30,269.08,270.0,261.91,263.62,22394426,0,94.95022829517241,8.64315549174313
2014-05-21 00:00:00+05:30,264.55,264.9,258.38,261.92,19602884,0,69.18981662568432,8.501611792293586
2014-05-22 00:00:00+05:30,262.2,270.0,262.2,263.91,17050279,0,77.81389723829606,8.473504339474012
2014-05-23 00:00:00+05:30,265.48,267.23,262.73,265.6,18774595,0,71.15365924774008,8.208604050175744
2014-05-26 00:00:00+05:30,265.09,272.38,262.73,264.46,22024611,0,73.30113832355956,8.30469711349736
2014-05-27 00:00:00+05:30,262.73,264.65,259.55,263.11,10500329,0,40.07840914458435,8.0910506392642
2014-05-28 00:00:00+05:30,263.65,267.05,262.05,264.76,13082931,0,48.03354529112542,7.884980596646587
2014-05-29 00:00:00+05:30,265.09,267.18,259.42,261.26,24559143,0,19.303338171263086,7.876648556870148
2014-05-30 00:00:00+05:30,261.91,263.35,255.41,257.83,17143026,0,-45.230580746541484,7.8808719864121395
2014-06-02 00:00:00+05:30,256.59,267.27,256.38,266.22,15135729,0,12.786942480580143,8.08148052065133
2014-06-03 00:00:00+05:30,265.85,268.67,261.83,265.15,19736578,0,40.41386786082362,7.99871515260791
2014-06-04 00:00:00+05:30,265.44,270.28,262.55,267.16,12880207,0,62.99978956229044,7.980800809100714
2014-06-05 00:00:00+05:30,263.09,267.45,261.34,266.03,21069080,0,6.907958746836868,7.856080755160667
2014-06-06 00:00:00+05:30,267.75,273.34,265.45,270.24,21390918,0,177.73605569897515,7.858342038149955
2014-06-09 00:00:00+05:30,270.21,274.85,269.73,271.31,21202939,0,216.9258693948278,7.675785902273291
2014-06-10 00:00:00+05:30,271.36,271.36,268.0,269.32,10364430,0,117.97329640023626,7.38806684212174
2014-06-11 00:00:00+05:30,268.73,273.11,265.45,267.25,12749230,0,77.2530918989268,7.406195719313626
2014-06-12 00:00:00+05:30,267.27,268.0,263.3,265.35,11788677,0,-4.389872996638146,7.225782671359383
2014-06-13 00:00:00+05:30,265.87,268.91,258.47,259.7,16782671,0,-79.70414466027884,7.44006382660209
2014-06-16 00:00:00+05:30,258.84,259.82,254.73,257.08,13089174,0,-167.75997054377905,7.2833929048286175
2014-06-17 00:00:00+05:30,257.09,263.97,255.82,263.55,15687242,0,-78.32769317540985,7.341166711173378
2014-06-18 00:00:00+05:30,262.88,265.05,256.77,258.45,13210806,0,-84.90686726025993,7.403755597095155
2014-06-19 00:00:00+05:30,260.44,261.01,254.05,256.68,16235053,0,-119.456311276393,7.374171890622143
2014-06-20 00:00:00+05:30,257.27,259.09,253.18,253.97,16995340,0,-138.37157222527318,7.276560431247331
2014-06-23 00:00:00+05:30,254.55,258.09,254.08,257.13,11711776,0,-102.21197799643602,7.066123069164174
2014-06-24 00:00:00+05:30,259.27,262.89,257.58,261.69,12547545,0,-35.22535535330801,6.979048197886561
2014-06-25 00:00:00+05:30,260.73,260.73,257.69,258.27,6914720,0,-54.60761882602314,6.780444984694124
2014-06-26 00:00:00+05:30,259.27,260.2,254.55,255.03,14728394,0,-78.28388222795634,6.705081985714514
2014-06-27 00:00:00+05:30,255.45,256.4,250.27,251.75,14970113,0,-122.4869471283684,6.666743186666878
2014-06-30 00:00:00+05:30,253.09,260.13,253.09,257.85,13310648,0,-52.376895956082,6.780960307555753
2014-07-01 00:00:00+05:30,258.28,263.92,258.28,261.46,15801004,0,37.96116777656015,6.733562953718702
2014-07-02 00:00:00+05:30,264.55,265.64,263.36,264.0,13500458,0,121.20411525191821,6.563325423470789
2014-07-03 00:00:00+05:30,264.13,266.36,263.64,264.37,13249675,0,135.59322033898368,6.307103728572739
2014-07-04 00:00:00+05:30,264.58,266.73,260.91,265.97,7890860,0,119.53182077482785,6.274630146667889
2014-07-07 00:00:00+05:30,267.07,267.07,262.23,263.88,10595144,0,99.54116747387178,6.178988136890028
2014-07-08 00:00:00+05:30,266.52,266.52,254.29,256.58,11441407,0,-9.652174751106662,6.5823889277640255
2014-07-09 00:00:00+05:30,256.56,258.98,253.65,255.1,15815584,0,-69.92548134280366,6.498896332579758
2014-07-10 00:00:00+05:30,255.49,264.87,249.39,252.55,21087065,0,-72.03995568421333,7.097636577074441
2014-07-11 00:00:00+05:30,252.0,255.53,245.64,246.65,12540752,0,-170.94198148651418,7.283794138602813
2014-07-14 00:00:00+05:30,249.98,249.98,242.42,244.41,17222781,0,-185.4358329472498,7.302207862695959
2014-07-15 00:00:00+05:30,247.09,254.87,246.45,253.56,20701504,0,-82.81498900098555,7.512727338516229
2014-07-16 00:00:00+05:30,256.85,266.96,256.8,265.61,34666636,0,72.07140311274824,7.905212182615146
2014-07-17 00:00:00+05:30,265.35,265.35,262.04,263.75,13358003,0,69.55077116494223,7.616198037107469
2014-07-18 00:00:00+05:30,260.91,270.44,260.91,269.17,22105368,0,96.66995931624496,7.743784834633636
