time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2007-11-30 00:00:00+05:30,78.0,80.15,76.9,79.65,18437717,0,-76.4279967819789,5.629731302176583
2007-12-03 00:00:00+05:30,80.65,81.85,80.0,80.8,16851224,0,-28.974579922447273,5.4010825486981435
2007-12-04 00:00:00+05:30,81.4,82.1,79.1,79.75,14008723,0,-37.590056646318494,5.241010378784934
2007-12-05 00:00:00+05:30,79.9,83.35,79.7,83.05,27725284,0,9.707873174207249,5.134943020199271
2007-12-06 00:00:00+05:30,84.95,86.25,80.35,81.45,24104705,0,33.04048892284232,5.185946818852654
2007-12-07 00:00:00+05:30,82.0,83.2,79.55,81.1,11742384,0,-0.9656652360515406,5.083550364262477
2007-12-10 00:00:00+05:30,81.9,82.2,80.05,81.15,8330009,0,11.504088229701741,4.887980339978312
2007-12-11 00:00:00+05:30,81.9,82.4,80.35,80.8,11685948,0,36.63843801458436,4.698781650646425
2007-12-12 00:00:00+05:30,79.7,81.45,79.15,80.7,16342127,0,-1.0229871223977525,4.538862873936663
2007-12-13 00:00:00+05:30,81.3,81.95,79.0,79.3,14631878,0,-39.52657436355628,4.432938682340886
2007-12-14 00:00:00+05:30,79.0,79.75,78.1,78.5,10991849,0,-111.30113558626299,4.247409436851494
2007-12-17 00:00:00+05:30,79.0,79.45,72.4,73.55,19355674,0,-244.94283201407154,4.43424880772806
2007-12-18 00:00:00+05:30,72.7,75.75,70.8,73.2,21607777,0,-225.29691211401513,4.468632220546189
2007-12-19 00:00:00+05:30,75.7,76.35,71.15,71.8,19526907,0,-168.90714463529974,4.517390072509775
2007-12-20 00:00:00+05:30,72.8,73.4,70.7,71.05,17105200,0,-161.46366427840312,4.396230734342456
2007-12-24 00:00:00+05:30,72.15,74.5,71.55,73.3,16711516,0,-102.88777072850588,4.333148685386292
2007-12-26 00:00:00+05:30,73.75,76.6,73.75,75.65,20930089,0,-50.392531296414376,4.264272106360539
2007-12-27 00:00:00+05:30,77.3,78.4,75.55,76.2,44565266,0,-19.712720527973275,4.169987299269837
2007-12-28 00:00:00+05:30,76.05,77.2,75.2,76.85,18354514,0,-19.542245397074172,4.025321479318515
2007-12-31 00:00:00+05:30,77.45,77.9,76.45,77.4,11982305,0,6.006399832135904,3.8536333806972807
2008-01-01 00:00:00+05:30,77.85,79.65,77.05,78.9,16687742,0,43.651017302597914,3.770057821984129
2008-01-02 00:00:00+05:30,78.9,79.55,77.25,78.45,13437277,0,48.64979413901692,3.672053967185187
2008-01-03 00:00:00+05:30,77.95,82.15,76.95,81.85,31815211,0,104.29049034175361,3.7739170360395082
2008-01-04 00:00:00+05:30,83.05,84.2,80.8,81.4,28011304,0,145.3219494841696,3.748989233636875
2008-01-07 00:00:00+05:30,80.85,82.6,79.75,80.65,15858060,0,110.74136234735786,3.6890566180610826
2008-01-08 00:00:00+05:30,80.8,81.95,76.85,77.8,13282663,0,54.91079161614398,3.7831195101903443
2008-01-09 00:00:00+05:30,77.9,78.25,76.3,76.5,13113525,0,3.723276483305121,3.6609115428443215
2008-01-10 00:00:00+05:30,76.9,79.15,74.05,74.6,18022999,0,-32.85500941497317,3.7568507733213674
2008-01-11 00:00:00+05:30,75.7,76.55,72.7,75.8,11629437,0,-66.86763496848437,3.763060721766609
2008-01-14 00:00:00+05:30,75.95,77.85,74.65,77.0,10264239,0,-35.268414481897615,3.7255233403155006
2008-01-15 00:00:00+05:30,78.3,78.65,73.9,74.55,11558332,0,-74.83594144371496,3.793821784294467
2008-01-16 00:00:00+05:30,74.0,74.65,71.0,72.95,14834062,0,-163.65273211210229,3.784233665341503
2008-01-17 00:00:00+05:30,73.25,76.75,71.6,75.0,16169391,0,-96.39440765268574,3.8752847543187365
2008-01-18 00:00:00+05:30,74.35,74.45,70.7,71.35,13254154,0,-144.68085106382964,3.90359910403082
2008-01-21 00:00:00+05:30,70.7,70.7,50.6,58.6,33202381,0,-314.3163515406165,5.026692497095431
2008-01-22 00:00:00+05:30,52.45,55.5,40.85,52.35,58755693,0,-294.9423128521601,5.874912997289069
2008-01-23 00:00:00+05:30,53.25,61.0,53.25,58.6,28425984,0,-146.6426102645479,6.0599187974697974
2008-01-24 00:00:00+05:30,61.95,63.15,55.8,58.75,29911923,0,-102.42854154384493,6.145924210971811
2008-01-25 00:00:00+05:30,61.7,62.25,59.3,61.95,12550720,0,-70.25756891098054,5.96952926357369
2008-01-28 00:00:00+05:30,61.05,63.15,55.8,62.65,13601106,0,-63.196035594394516,6.0615606460021105
2008-01-29 00:00:00+05:30,62.8,63.8,60.55,61.55,7679875,0,-43.72240091588074,5.87412326960197
2008-01-30 00:00:00+05:30,61.7,62.0,57.15,57.95,9016100,0,-59.17472933573508,5.8058483849618385
2008-01-31 00:00:00+05:30,58.6,58.75,53.25,53.95,41538554,0,-80.873097608422,5.785458492631049
2008-02-01 00:00:00+05:30,54.9,56.35,54.4,55.9,9089199,0,-72.44263131055581,5.55976125978898
2008-02-04 00:00:00+05:30,57.05,59.75,57.05,59.0,12009382,0,-39.500589381510295,5.445777175803048
2008-02-05 00:00:00+05:30,59.1,61.75,57.75,60.95,14593299,0,-14.510792022100077,5.349392030749512
2008-02-06 00:00:00+05:30,59.2,61.15,56.8,60.4,12429216,0,-15.12100677637955,5.282765895366212
2008-02-07 00:00:00+05:30,59.5,61.65,56.95,57.4,11300076,0,-14.577811435062596,5.243914835675131
2008-02-08 00:00:00+05:30,57.75,58.3,54.7,55.8,13514194,0,-58.011968085105956,5.134320513296789
2008-02-11 00:00:00+05:30,56.65,56.65,51.0,51.6,15133327,0,-122.20475192173312,5.168699145743671
2008-02-12 00:00:00+05:30,53.25,53.65,50.2,50.65,10237625,0,-177.88938492063514,5.054119202694093
2008-02-13 00:00:00+05:30,51.55,52.3,48.7,49.85,10395751,0,-159.12485065710874,4.957177922514486
2008-02-14 00:00:00+05:30,51.0,55.1,51.0,54.5,12514001,0,-73.85880351573569,4.976699394346853
2008-02-15 00:00:00+05:30,54.25,56.65,52.75,56.15,12080988,0,-32.16095529577032,4.904919434723729
2008-02-18 00:00:00+05:30,57.5,57.5,55.3,55.8,6977152,0,-2.979173627352734,4.724591472408814
2008-02-19 00:00:00+05:30,56.9,57.05,54.7,55.15,7226541,0,-7.7043105129704035,4.566285374248226
2008-02-20 00:00:00+05:30,54.6,54.65,53.05,53.7,5604999,0,-54.16293643688492,4.401866349298344
2008-02-21 00:00:00+05:30,54.65,55.1,53.4,54.1,3874364,0,-38.055389519824665,4.221741926011788
2008-02-22 00:00:00+05:30,52.2,53.75,51.6,53.35,2691219,0,-66.98341717905704,4.106959130944335
2008-02-25 00:00:00+05:30,54.05,54.55,52.45,53.85,6270185,0,-40.1150869766517,3.9731618555480455
2008-02-26 00:00:00+05:30,54.4,54.9,53.8,54.1,7139422,0,-10.93874303898175,3.7816177318448423
2008-02-27 00:00:00+05:30,54.9,60.45,54.9,57.45,43223121,0,122.54774868205021,3.9528432163885197
2008-02-28 00:00:00+05:30,58.05,59.65,57.2,59.2,35763838,0,164.50777202072516,3.852653668629285
2008-02-29 00:00:00+05:30,58.75,60.0,57.25,58.3,16477459,0,137.7491207502931,3.7791434240539994
2008-03-03 00:00:00+05:30,55.6,57.65,55.0,55.7,10049151,0,45.90252987738661,3.747200529117066
2008-03-04 00:00:00+05:30,56.05,56.3,52.7,54.15,11485196,0,-23.55460385438953,3.7373871605092615
2008-03-05 00:00:00+05:30,54.45,55.5,52.75,55.25,8581051,0,-34.9454290577751,3.671561349808644
2008-03-07 00:00:00+05:30,54.4,54.4,49.9,52.2,14251922,0,-129.5925183700735,3.783457259821401
2008-03-10 00:00:00+05:30,52.0,52.15,48.55,51.75,11713656,0,-152.22803086880754,3.7745601091666416
2008-03-11 00:00:00+05:30,51.3,56.85,50.0,56.3,19665124,0,-15.323992994746495,3.979589435222199
2008-03-12 00:00:00+05:30,57.95,58.3,54.25,54.8,12262348,0,39.13987836663753,3.9842834728740524
2008-03-13 00:00:00+05:30,53.25,53.8,45.4,46.75,47000072,0,-198.70327993897754,4.345331241349116
2008-03-14 00:00:00+05:30,48.15,50.45,47.15,50.2,35798531,0,-140.44075004832757,4.302309158592508
2008-03-17 00:00:00+05:30,49.2,49.2,47.05,48.1,19211269,0,-141.0617611313668,4.225488548019674
2008-03-18 00:00:00+05:30,48.05,49.6,47.2,48.55,12632934,0,-107.62492820218263,4.103789311485029
2008-03-19 00:00:00+05:30,51.0,54.85,48.55,48.85,16449020,0,-50.727955315447325,4.2502033573860265
2008-03-24 00:00:00+05:30,50.85,50.85,48.25,49.4,11636912,0,-67.03451514440015,4.140189800226958
2008-03-25 00:00:00+05:30,50.75,51.7,49.75,51.4,13232421,0,-29.07163507870231,4.017510480211828
2008-03-26 00:00:00+05:30,51.0,52.35,50.45,51.05,11448310,0,-11.312508034451652,3.876343114864373
2008-03-27 00:00:00+05:30,50.2,52.55,50.2,52.0,17425118,0,7.246376811594119,3.7745869072067477
2008-03-28 00:00:00+05:30,52.3,52.55,50.65,52.15,11599509,0,22.322186386012543,3.649614446726298
2008-03-31 00:00:00+05:30,52.15,52.4,51.0,51.75,9914703,0,30.298678920160835,3.499640150277878
2008-04-01 00:00:00+05:30,52.15,52.65,51.15,51.85,6034588,0,38.79728419010657,3.36633080692602
2008-04-02 00:00:00+05:30,52.15,54.4,52.15,52.75,6087022,0,79.12503375641376,3.3119087531309517
2008-04-03 00:00:00+05:30,52.9,53.15,51.85,52.3,3883474,0,61.953352769679505,3.1777815029222216
2008-04-04 00:00:00+05:30,52.65,52.65,50.95,52.0,5906536,0,56.689342403627975,3.07926273606074
2008-04-07 00:00:00+05:30,52.1,52.35,51.15,51.8,4088728,0,45.92225609756113,2.9539785536566905
2008-04-08 00:00:00+05:30,51.7,51.85,50.0,50.4,5753811,0,-19.869891104511517,2.880379983412911
2008-04-09 00:00:00+05:30,50.55,51.0,49.9,50.5,3776374,0,-58.34195105136161,2.761687984518717
2008-04-10 00:00:00+05:30,50.45,52.0,50.25,51.6,7075296,0,-12.773722627737751,2.694242118884136
2008-04-11 00:00:00+05:30,52.15,52.45,51.3,51.85,4012659,0,41.2494039103477,2.5912926442918605
2008-04-15 00:00:00+05:30,51.55,53.0,50.55,52.7,6362784,0,59.402893197906565,2.5818731346724033
2008-04-16 00:00:00+05:30,53.25,53.65,51.7,51.95,4725793,0,98.93307468477346,2.539748259027576
2008-04-17 00:00:00+05:30,52.75,55.4,52.15,54.1,14831164,0,227.5193798449622,2.6004317084257376
2008-04-21 00:00:00+05:30,54.95,56.05,54.4,55.0,7639359,0,241.63669064748117,2.557069594530688
2008-04-22 00:00:00+05:30,54.95,56.65,54.4,55.95,8814767,0,199.5488105004102,2.536598288228642
2008-04-23 00:00:00+05:30,56.05,56.7,55.25,56.05,5265603,0,160.45503791982705,2.4641584023467327
2008-04-24 00:00:00+05:30,56.65,56.75,53.4,53.9,8801779,0,80.45804580458089,2.5232145088569506
2008-04-25 00:00:00+05:30,54.95,55.2,53.6,54.4,4095990,0,59.62059620596222,2.4616668749331536
2008-04-28 00:00:00+05:30,54.45,55.75,54.4,54.6,4708243,0,69.83068690235956,2.38755574993761
2008-04-29 00:00:00+05:30,54.95,56.0,54.7,55.45,6497141,0,76.81480849611864,2.321718699941769
2008-04-30 00:00:00+05:30,56.05,56.6,55.5,55.8,6331376,0,88.02308802308768,2.243604119945651
2008-05-02 00:00:00+05:30,56.7,58.05,56.25,56.35,5658417,0,113.30468260363489,2.2440305119492745
2008-05-05 00:00:00+05:30,57.15,57.5,55.7,56.05,7642291,0,89.75539862859486,2.2144284778193226
2008-05-06 00:00:00+05:30,55.6,56.75,55.25,55.6,5061165,0,58.84463580911379,2.166799912631368
2008-05-07 00:00:00+05:30,55.5,55.9,53.8,54.7,4303106,0,-11.137162954279358,2.1623465851226102
2008-05-08 00:00:00+05:30,54.25,54.6,53.65,54.0,3642072,0,-78.1889495225097,2.0881901461144365
2008-05-09 00:00:00+05:30,53.25,55.15,52.8,53.65,8621759,0,-114.77294500862266,2.105644136373474
2008-05-12 00:00:00+05:30,53.65,54.1,52.45,53.65,4890393,0,-146.53264478052367,2.0752678606152424
2008-05-13 00:00:00+05:30,53.95,54.25,53.35,53.85,5056765,0,-94.78435305917804,1.9969166699075596
2008-05-14 00:00:00+05:30,52.7,54.25,52.7,53.95,2982486,0,-95.18033317159971,1.9671222252470555
2008-05-15 00:00:00+05:30,52.7,54.6,52.7,53.95,2646759,0,-77.74643212744813,1.9626474102305849
2008-05-16 00:00:00+05:30,54.4,54.55,53.7,54.4,4422288,0,-39.296046287367226,1.8884709162152122
2008-05-20 00:00:00+05:30,53.8,54.55,53.7,54.3,3464912,0,-40.07603358149829,1.8192395218008643
2008-05-21 00:00:00+05:30,53.0,55.5,53.0,54.7,3419088,0,-22.064617809298635,1.864623553680807
2008-05-22 00:00:00+05:30,53.25,54.15,53.25,53.9,3558000,0,-60.48192771084283,1.8369819834354197
2008-05-23 00:00:00+05:30,53.55,54.35,52.7,52.9,4417027,0,-88.6581469648557,1.8245165178730582
2008-05-26 00:00:00+05:30,49.9,52.85,49.9,52.5,2605807,0,-217.09030791485887,1.9028820833481879
2008-05-27 00:00:00+05:30,52.6,53.2,50.55,50.8,3316550,0,-216.3234663234661,1.952689944458309
2008-05-28 00:00:00+05:30,51.0,53.15,50.05,52.8,4505699,0,-135.95166163142014,2.029177281494422
2008-05-29 00:00:00+05:30,53.4,54.4,52.1,53.75,11026209,0,0.8791208791203161,2.0472321293947937
2008-05-30 00:00:00+05:30,53.9,54.1,51.7,51.9,4023430,0,-68.60321384425158,2.070749987435141
2008-06-02 00:00:00+05:30,51.55,52.7,48.75,49.55,4431595,0,-190.41731066460625,2.1960333216061314
2008-06-03 00:00:00+05:30,48.75,49.3,47.1,47.6,6240765,0,-233.2233223322337,2.2129644334990557
2008-06-04 00:00:00+05:30,47.35,47.9,45.7,46.0,5762088,0,-215.28828374516704,2.2121001379324516
2008-06-05 00:00:00+05:30,45.95,46.3,44.25,45.9,9721098,0,-187.34049697783777,2.201293462070288
2008-06-06 00:00:00+05:30,45.7,47.45,44.65,45.4,6317088,0,-135.8196256381168,2.2412072312656024
2008-06-09 00:00:00+05:30,44.8,45.9,42.55,44.7,6500808,0,-136.34562029330183,2.3151267491812293
2008-06-10 00:00:00+05:30,44.25,44.8,43.3,44.35,6717901,0,-115.46279983737638,2.260784965902481
2008-06-11 00:00:00+05:30,44.8,45.4,44.25,44.6,2586175,0,-88.12235169491537,2.1867326348423153
2008-06-12 00:00:00+05:30,44.0,45.25,42.55,44.95,3244211,0,-85.92605743198266,2.2209504591861613
2008-06-13 00:00:00+05:30,44.85,45.35,44.1,44.65,4248430,0,-69.03814650128713,2.1562204285737505
2008-06-16 00:00:00+05:30,45.05,47.05,44.9,46.3,4354615,0,-34.10794602698645,2.172472400002167
2008-06-17 00:00:00+05:30,47.05,48.2,45.45,47.8,4736083,0,-4.017982579376228,2.2109742400020225
2008-06-18 00:00:00+05:30,47.65,48.85,47.65,47.75,5055017,0,29.992920126150405,2.1435759573352215
2008-06-19 00:00:00+05:30,46.75,47.65,45.85,46.65,4221271,0,4.362782112593481,2.12733756017954
2008-06-20 00:00:00+05:30,47.05,47.25,44.85,45.5,3837788,0,-14.548927086844087,2.14551505616757
2008-06-23 00:00:00+05:30,45.1,45.25,43.3,43.75,4516050,0,-98.07180851063801,2.149147385756399
2008-06-24 00:00:00+05:30,43.75,44.5,41.85,42.3,5238201,0,-146.73842562572915,2.1825375600393055
2008-06-25 00:00:00+05:30,41.45,41.95,40.05,41.05,3933879,0,-200.5329780146565,2.187035056036685
2008-06-26 00:00:00+05:30,41.3,45.6,41.3,43.6,18253246,0,-67.54725085910596,2.344566052300906
2008-06-27 00:00:00+05:30,42.0,43.0,41.25,41.5,6821282,0,-124.84700122399039,2.344928315480846
2008-06-30 00:00:00+05:30,41.5,41.9,39.35,40.6,4596314,0,-148.95485684173565,2.358599761115456
2008-07-01 00:00:00+05:30,40.6,40.6,35.9,37.45,6202294,0,-188.04491874171688,2.5146931103744254
2008-07-02 00:00:00+05:30,37.5,39.7,36.2,39.25,5245961,0,-139.26325247079953,2.580380236349464
2008-07-03 00:00:00+05:30,38.95,39.25,36.95,38.15,4726792,0,-119.22590170850003,2.561688220592833
2008-07-04 00:00:00+05:30,37.5,39.55,37.25,38.7,4862813,0,-93.69613395715335,2.544242339219977
2008-07-07 00:00:00+05:30,39.25,41.4,39.25,39.65,5528013,0,-50.6616829982825,2.5546261832719783
2008-07-08 00:00:00+05:30,36.4,42.0,36.4,40.9,8354278,0,-51.21227115289445,2.75765110438718
2008-07-09 00:00:00+05:30,41.5,44.2,41.5,44.0,6860768,0,48.798940798184226,2.793807697428035
2008-07-10 00:00:00+05:30,44.0,46.7,42.7,46.1,7216174,0,111.82774359992052,2.874220517599499
2008-07-11 00:00:00+05:30,46.6,47.2,43.35,43.75,6040790,0,105.7988895743369,2.9392724830928656
2008-07-14 00:00:00+05:30,42.55,45.45,42.55,43.75,5942148,0,80.44272808771805,2.9366543175533417
2008-07-15 00:00:00+05:30,42.55,43.1,41.45,41.8,3693378,0,26.85204839736789,2.894210696383119
2008-07-16 00:00:00+05:30,41.8,42.55,39.8,40.55,6973870,0,-9.643916913946855,2.8845966499575777
2008-07-17 00:00:00+05:30,41.45,43.15,41.45,42.8,5038237,0,41.69717381754269,2.8656235399604055
2008-07-18 00:00:00+05:30,43.65,45.8,42.25,45.4,5983176,0,94.02283411685687,2.9112486372963784
2008-07-21 00:00:00+05:30,46.25,48.45,45.4,48.15,8754186,0,145.67553285185855,2.920498728143287
2008-07-22 00:00:00+05:30,48.15,50.75,47.7,50.25,12631053,0,171.60588331784137,2.9291321462670674
2008-07-23 00:00:00+05:30,52.65,55.15,51.65,54.05,12798866,0,212.0926728197401,3.0605233365159292
2008-07-24 00:00:00+05:30,48.55,55.15,48.55,52.0,10764299,0,146.35437342860916,3.2964884474148675
2008-07-25 00:00:00+05:30,51.4,53.95,50.05,52.15,10710379,0,121.17144600366099,3.3367225509205434
2008-07-28 00:00:00+05:30,52.15,53.2,51.1,51.7,5533880,0,99.16456855115582,3.2542743808591736
2008-07-29 00:00:00+05:30,50.45,51.3,49.05,49.45,5145928,0,53.96907012617174,3.213989422135229
2008-07-30 00:00:00+05:30,49.95,52.15,49.95,51.7,7354745,0,67.72368265943648,3.179723460659547
2008-07-31 00:00:00+05:30,52.65,52.65,49.05,49.75,6006516,0,47.25223292640114,3.2077418966155777
2008-08-01 00:00:00+05:30,48.9,51.55,47.05,51.3,4699411,0,33.20020977046271,3.293892436841206
2008-08-04 00:00:00+05:30,50.2,52.65,50.2,51.65,4301346,0,55.254674403610636,3.237632941051792
2008-08-05 00:00:00+05:30,51.85,54.55,51.3,54.1,9161114,0,88.00239055729867,3.2384574116483393
2008-08-06 00:00:00+05:30,56.15,56.15,52.25,52.65,8616590,0,97.46055691746828,3.282560250871783
2008-08-07 00:00:00+05:30,50.75,53.8,50.75,52.5,4809364,0,53.3790401567091,3.2670562341469975
2008-08-08 00:00:00+05:30,51.85,52.9,51.35,51.55,4883823,0,27.52293577981684,3.1525858185371973
2008-08-11 00:00:00+05:30,52.25,52.9,51.65,52.05,2714705,0,31.76694481042286,3.0324134306347177
2008-08-12 00:00:00+05:30,52.45,52.7,50.65,51.1,5801276,0,-28.122843340235157,2.9669192019257364
2008-08-13 00:00:00+05:30,50.45,51.85,50.05,51.3,2754609,0,-50.49760412827148,2.889124588464021
2008-08-14 00:00:00+05:30,51.0,51.55,49.9,50.0,2566362,0,-84.8943117374124,2.8065162825664194
2008-08-18 00:00:00+05:30,49.9,51.0,48.85,49.4,2963058,0,-119.08517350157724,2.7627485303953248
2008-08-19 00:00:00+05:30,49.3,49.6,47.35,48.4,2941143,0,-167.0503791982667,2.7285652950356365
2008-08-20 00:00:00+05:30,48.75,49.4,48.6,49.0,3319410,0,-122.31869254341184,2.6133276086999273
2008-08-21 00:00:00+05:30,48.75,49.3,47.8,48.4,4138486,0,-122.49443207126936,2.5391057681199323
2008-08-22 00:00:00+05:30,50.2,50.2,46.6,47.9,4139879,0,-114.5626242544731,2.6098320502452705
2008-08-25 00:00:00+05:30,49.15,49.15,48.1,48.45,2034226,0,-89.49869549012315,2.5191765802289194
2008-08-26 00:00:00+05:30,47.95,48.7,47.6,48.55,1489490,0,-87.24920802534294,2.4245648082136584
2008-08-27 00:00:00+05:30,48.85,49.15,47.2,47.5,4297168,0,-88.58872425009055,2.3929271543327473
2008-08-28 00:00:00+05:30,47.65,48.2,46.1,46.75,7382077,0,-116.23741285824929,2.373398677377231
2008-08-29 00:00:00+05:30,47.65,49.0,47.4,48.85,2219079,0,-48.42161583734614,2.3651720988854157
2008-09-01 00:00:00+05:30,48.3,48.6,47.35,48.4,3417068,0,-57.47266099635491,2.307493958959721
2008-09-02 00:00:00+05:30,48.75,51.35,48.3,51.1,5030403,0,77.26628895184156,2.35699436169574
2008-09-04 00:00:00+05:30,50.5,50.95,49.5,49.95,2813325,0,84.72288391297441,2.306528070916024
2008-09-05 00:00:00+05:30,49.3,49.4,48.2,48.8,3330689,0,0.2956830277933065,2.2694261995216225
2008-09-08 00:00:00+05:30,51.55,53.8,51.0,51.55,8377946,0,238.84297520661167,2.4514644528868477
2008-09-09 00:00:00+05:30,51.55,52.2,50.5,51.75,3737278,0,155.85877057251344,2.4013668226943916
2008-09-10 00:00:00+05:30,51.45,52.2,50.75,51.25,3847698,0,117.39390316796185,2.337942367848099
2008-09-11 00:00:00+05:30,51.0,51.0,49.4,49.8,2567354,0,40.022870211549545,2.3054128766582256
2008-09-12 00:00:00+05:30,50.2,51.8,49.45,50.35,6093353,0,55.376761735656615,2.308385351547677
2008-09-15 00:00:00+05:30,48.4,49.15,45.4,46.9,6770266,0,-104.69047115994073,2.484492994777832
2008-09-16 00:00:00+05:30,44.95,48.4,44.25,47.95,4654620,0,-104.86247544204319,2.5955267951259766
2008-09-17 00:00:00+05:30,48.65,48.65,45.95,46.6,4674189,0,-88.01795903096097,2.6024916754509113
2008-09-18 00:00:00+05:30,45.95,47.5,42.85,46.45,6603709,0,-131.05840041102923,2.7389922304208505
2008-09-19 00:00:00+05:30,47.65,49.8,47.05,49.5,9821728,0,-13.807607900512188,2.7797260817261265
2008-09-22 00:00:00+05:30,51.0,53.25,47.95,48.4,4162514,0,26.848712544671884,2.9477443429443846
2008-09-23 00:00:00+05:30,47.75,48.9,46.8,47.75,6569682,0,-56.118296102017034,2.8912280534147587
2008-09-24 00:00:00+05:30,47.95,49.5,47.25,48.95,5730103,0,-21.49791955617225,2.8484795165204417
2008-09-25 00:00:00+05:30,49.05,49.3,46.1,47.3,10926780,0,-56.095979247730305,2.871914215419079
2008-09-26 00:00:00+05:30,47.6,47.6,45.6,46.45,4967944,0,-85.649143938742,2.813786601057807
2008-09-29 00:00:00+05:30,47.95,47.95,43.7,44.65,7859962,0,-115.48731642189603,2.9095341609872865
2008-09-30 00:00:00+05:30,42.0,46.5,42.0,44.7,6616437,0,-141.74668495656158,3.0155652169214675
2008-10-01 00:00:00+05:30,45.35,46.8,44.35,46.3,3743739,0,-75.9816420193778,2.977860869126703
2008-10-03 00:00:00+05:30,46.6,47.65,45.7,47.05,4681405,0,-23.65255609530478,2.9093368111849225
2008-10-06 00:00:00+05:30,46.45,47.05,44.95,46.0,5560276,0,-58.410577971646525,2.855381023772594
2008-10-07 00:00:00+05:30,45.95,48.7,45.95,47.6,9928256,0,26.929260450160747,2.8483556221877544
2008-10-08 00:00:00+05:30,45.9,47.65,43.75,47.2,9985471,0,-42.16167355371844,2.9184652473752375
2008-10-10 00:00:00+05:30,47.05,48.05,43.15,46.9,9025178,0,-46.376267367630824,3.0505675642168883
2008-10-13 00:00:00+05:30,47.15,48.3,46.8,47.95,6805620,0,39.386612369559955,2.947196393269096
2008-10-14 00:00:00+05:30,48.2,49.85,46.3,46.7,5099383,0,43.09399835571426,2.9873833003844896
2008-10-15 00:00:00+05:30,46.4,47.35,45.7,46.25,5495021,0,-19.230769230769077,2.89822441369219
2008-10-16 00:00:00+05:30,45.55,45.55,43.45,44.35,6651065,0,-144.94723377038696,2.891676119446044
2008-10-17 00:00:00+05:30,45.35,45.7,40.1,40.75,5586092,0,-242.31843575418975,3.072231044816308
2008-10-20 00:00:00+05:30,40.9,43.0,39.85,41.25,7922963,0,-206.85375067458182,3.0774156418285536
2008-10-21 00:00:00+05:30,41.7,44.0,40.3,41.65,8047274,0,-136.545454545455,3.1189212657066503
2008-10-22 00:00:00+05:30,41.2,41.5,38.7,39.15,5408099,0,-166.4874551971325,3.107659847992873
2008-10-23 00:00:00+05:30,38.05,38.5,36.45,37.05,6641369,0,-180.85106382978725,3.080482524793348
2008-10-24 00:00:00+05:30,35.8,36.4,31.3,31.8,9905586,0,-201.5021183720632,3.258450356473791
2008-10-27 00:00:00+05:30,31.15,31.3,25.7,29.05,12878170,0,-211.6569667921943,3.4478869993755388
2008-10-28 00:00:00+05:30,31.3,33.4,31.3,32.05,1344930,0,-126.96235329980176,3.508027866083836
2008-10-29 00:00:00+05:30,33.55,35.7,30.2,33.4,13094198,0,-95.55156592858565,3.6408260083449138
2008-10-31 00:00:00+05:30,35.35,36.95,33.8,35.75,8097886,0,-55.544489656546055,3.63477094112192
2008-11-03 00:00:00+05:30,37.95,38.05,35.55,36.95,4951148,0,-31.509756528915798,3.559119545047125
2008-11-04 00:00:00+05:30,36.4,39.05,36.2,38.7,4515827,0,-8.819270764775577,3.51184490871065
2008-11-05 00:00:00+05:30,40.75,40.75,36.4,37.15,6145586,0,2.7074066911621806,3.5677219147966066
2008-11-06 00:00:00+05:30,36.4,38.5,35.0,35.8,4896228,0,-16.9152014244381,3.5632071204768327
2008-11-07 00:00:00+05:30,35.55,40.15,35.25,38.9,8250145,0,28.310940499040292,3.6523266457783774
2008-11-10 00:00:00+05:30,40.2,40.85,38.9,39.85,3775176,0,75.15822784810122,3.538838202726486
2008-11-11 00:00:00+05:30,40.05,41.15,38.35,39.35,8900003,0,74.46808510638294,3.4895823225447202
2008-11-12 00:00:00+05:30,40.3,40.3,37.0,37.55,5705389,0,51.27304653204548,3.4769435010417387
2008-11-14 00:00:00+05:30,37.15,39.2,36.9,37.4,4038880,0,44.36363636363638,3.39848060097229
2008-11-17 00:00:00+05:30,40.5,40.5,35.25,39.1,5361537,0,53.97676496872215,3.5219152275741368
2008-11-18 00:00:00+05:30,38.95,38.95,36.0,36.8,6392446,0,21.13470471134706,3.493787545735861
2008-11-19 00:00:00+05:30,36.95,38.2,35.3,35.8,5606728,0,-26.53657616892918,3.4542017093534705
2008-11-20 00:00:00+05:30,35.8,36.1,33.7,35.35,5080393,0,-108.61917326297282,3.3839215953965724
2008-11-21 00:00:00+05:30,35.1,39.15,34.15,37.85,8350090,0,-28.69649805447453,3.491660155703468
2008-11-24 00:00:00+05:30,39.1,39.55,36.8,38.9,5420119,0,49.86020503261819,3.4422161453232367
2008-11-25 00:00:00+05:30,39.35,39.85,37.5,37.85,5453769,0,43.52078239608803,3.369401735635021
2008-11-26 00:00:00+05:30,38.3,39.4,37.1,38.8,5246052,0,42.80248684839774,3.298108286592686
2008-11-28 00:00:00+05:30,37.5,38.95,36.45,38.1,8464959,0,1.0500807754446866,3.244901067486507
2008-12-01 00:00:00+05:30,38.95,40.55,37.6,37.75,5733001,0,52.63618847433893,3.22524099632074
2008-12-02 00:00:00+05:30,37.45,37.85,36.1,37.4,5879324,0,-58.168316831683114,3.1268915965660242
2008-12-03 00:00:00+05:30,37.8,39.15,36.55,38.65,6430654,0,27.700831024930952,3.091765490128289
