time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2004-12-08 00:00:00+05:30,28.7,29.05,28.05,28.15,51336460,0,23.699421965318308,0.6671355888615726
2004-12-09 00:00:00+05:30,28.0,28.6,27.75,28.25,49887260,0,-3.8779084313233,0.6793265496041345
2004-12-10 00:00:00+05:30,28.3,28.6,27.85,28.1,62484140,0,-11.533242876526101,0.684038112963859
2004-12-13 00:00:00+05:30,28.0,28.7,27.85,28.6,38102510,0,5.311077389985168,0.6951022387662682
2004-12-14 00:00:00+05:30,28.8,29.0,28.65,28.9,25217160,0,60.222672064777036,0.6754287561818502
2004-12-15 00:00:00+05:30,29.05,29.55,28.9,29.4,51250040,0,109.60298608754667,0.673733505769727
2004-12-16 00:00:00+05:30,29.3,29.4,29.1,29.25,27247010,0,93.3767643865367,0.6488179387184118
2004-12-17 00:00:00+05:30,29.35,29.9,29.3,29.5,41338760,0,132.61372397841248,0.6488967428038509
2004-12-20 00:00:00+05:30,29.45,30.05,29.45,29.95,29106420,0,150.4765395894433,0.6456369599502609
2004-12-21 00:00:00+05:30,30.0,30.35,29.9,30.2,25342280,0,166.82974559686943,0.6325944959535771
2004-12-22 00:00:00+05:30,30.35,30.55,29.95,30.1,42752190,0,142.6701570680628,0.6304215295566721
2004-12-23 00:00:00+05:30,30.05,30.75,29.9,30.65,27504750,0,141.17795753286174,0.645060094252894
2004-12-24 00:00:00+05:30,30.75,31.95,30.75,31.7,63093300,0,192.58130081300888,0.6887227546360344
2004-12-27 00:00:00+05:30,31.7,33.25,31.65,33.1,83202260,0,213.855421686747,0.7494745709936322
2004-12-28 00:00:00+05:30,33.0,35.05,33.0,34.6,118484100,0,225.14619883040962,0.8361762662607233
2004-12-29 00:00:00+05:30,34.75,35.05,33.95,34.2,74478490,0,176.70372160464007,0.8537645151766746
2004-12-30 00:00:00+05:30,34.3,34.75,33.9,34.0,56265800,0,131.01716199246556,0.8535135474982297
2004-12-31 00:00:00+05:30,34.45,34.45,33.55,34.05,79800680,0,101.602188354826,0.8566126443316815
2005-01-03 00:00:00+05:30,34.9,34.9,33.9,34.2,47687940,0,95.51877881054949,0.8661718013762361
2005-01-04 00:00:00+05:30,34.2,34.6,33.95,34.2,44583480,0,79.3337308093608,0.8517603479511535
2005-01-05 00:00:00+05:30,34.0,34.1,31.9,32.6,90732100,0,26.585598474010446,0.9483096580877436
2005-01-06 00:00:00+05:30,32.25,32.55,31.25,31.4,88151990,0,-21.949078138718367,0.9750890142152274
2005-01-07 00:00:00+05:30,31.6,32.2,31.4,31.95,60335440,0,-25.84029531766092,0.9634164132675458
2005-01-10 00:00:00+05:30,32.05,32.5,31.5,31.65,40138150,0,-33.64867770371956,0.9658553190497093
2005-01-11 00:00:00+05:30,31.75,31.85,30.7,30.9,66726290,0,-76.28655633643174,0.9781316311130621
2005-01-12 00:00:00+05:30,30.95,31.55,30.15,30.4,61309930,0,-103.6308623298034,1.0062561890388582
2005-01-13 00:00:00+05:30,30.95,31.8,30.6,31.55,59145080,0,-77.77912916565315,1.0325057764362677
2005-01-14 00:00:00+05:30,31.65,31.7,30.6,30.8,50403830,0,-89.71918134221784,1.0370053913405164
2005-01-17 00:00:00+05:30,35.35,35.35,29.7,30.45,73244030,0,-42.15215901302276,1.344538365251149
2005-01-18 00:00:00+05:30,29.05,31.15,29.05,30.4,55879380,0,-111.85033549414311,1.3949024742344056
2005-01-19 00:00:00+05:30,30.5,31.3,30.5,30.8,63617170,0,-71.8283582089554,1.361908975952112
2005-01-20 00:00:00+05:30,31.0,31.25,29.9,31.1,103364670,0,-75.01426126640051,1.3611150442219713
2005-01-24 00:00:00+05:30,31.35,32.05,31.1,31.85,65254050,0,-7.4150715640622575,1.3337073746071728
2005-01-25 00:00:00+05:30,31.75,32.6,31.55,32.5,52859480,0,55.85660691954977,1.3147935496333614
2005-01-27 00:00:00+05:30,32.75,33.3,32.7,32.85,79303640,0,149.81185324553107,1.2804739796578037
2005-01-28 00:00:00+05:30,32.85,33.7,32.8,33.65,55874850,0,182.7030655627659,1.255109047680617
2005-01-31 00:00:00+05:30,33.85,34.35,33.75,34.15,44184910,0,192.59393719368313,1.2181017778352428
2005-02-01 00:00:00+05:30,34.45,34.55,33.6,33.75,40555320,0,144.1647597254004,1.2002283259795596
2005-02-02 00:00:00+05:30,33.9,34.35,33.8,33.95,37504460,0,118.00155520995312,1.1602131042475892
2005-02-03 00:00:00+05:30,34.1,35.15,34.1,35.0,71522380,0,129.310344827586,1.1628655639644163
2005-02-04 00:00:00+05:30,35.25,35.55,34.6,35.1,83206220,0,121.5325751939633,1.1486745263667884
2005-02-07 00:00:00+05:30,35.5,35.9,35.1,35.3,73714850,0,117.33931240657662,1.1254295579423357
2005-02-08 00:00:00+05:30,35.35,35.6,34.65,34.95,65645250,0,89.11435425829663,1.1137342540795137
2005-02-09 00:00:00+05:30,35.3,35.7,35.1,35.4,58126060,0,91.9692943607913,1.089485303807546
2005-02-10 00:00:00+05:30,35.5,35.5,34.85,35.2,52420910,0,75.63256325632521,1.0601862835537095
2005-02-11 00:00:00+05:30,35.35,35.5,35.15,35.25,46532260,0,76.73830594184594,1.0128405313167956
2005-02-14 00:00:00+05:30,35.45,36.05,35.4,35.75,48829020,0,94.36008676789562,0.9986511625623424
2005-02-15 00:00:00+05:30,35.85,36.0,35.4,35.55,49306360,0,82.66599933266589,0.9720744183915196
2005-02-16 00:00:00+05:30,35.6,36.45,35.6,35.95,90200340,0,106.28447596532756,0.9672694571654187
2005-02-17 00:00:00+05:30,35.9,36.65,35.55,36.4,88647130,0,121.32269099201895,0.9761181600210576
2005-02-18 00:00:00+05:30,36.75,37.05,36.35,36.6,94060400,0,159.24276169264985,0.9577102826863201
2005-02-21 00:00:00+05:30,36.6,36.65,35.95,36.1,50274270,0,99.7661730319565,0.9405295971738984
2005-02-22 00:00:00+05:30,36.25,36.65,35.8,36.45,45033070,0,94.7397411181495,0.9344942906956386
2005-02-23 00:00:00+05:30,36.55,36.95,36.2,36.6,60207950,0,116.17647058823682,0.9221946713159294
2005-02-24 00:00:00+05:30,36.7,36.9,36.3,36.4,67584870,0,94.63067339068498,0.9007150265615341
2005-02-25 00:00:00+05:30,36.5,36.7,36.0,36.25,58112960,0,57.26256983240278,0.8873340247907654
2005-02-28 00:00:00+05:30,36.3,37.65,35.8,37.3,85048100,0,122.93853073463224,0.9515117564713812
2005-03-01 00:00:00+05:30,37.2,37.4,36.65,37.2,59481480,0,131.99626865671704,0.938077639373289
2005-03-02 00:00:00+05:30,37.35,37.95,37.35,37.9,63874140,0,190.74292452830295,0.9255391300817364
2005-03-03 00:00:00+05:30,37.8,38.25,37.8,38.05,48244510,0,186.4293361884362,0.8938365214096209
2005-03-04 00:00:00+05:30,38.25,38.3,37.75,37.9,34672900,0,148.85879107097918,0.8709140866489793
2005-03-07 00:00:00+05:30,38.1,38.7,38.05,38.45,42262270,0,152.82319598866388,0.8661864808723809
2005-03-08 00:00:00+05:30,38.45,38.7,38.1,38.6,50312710,0,130.1328502415458,0.848440715480889
2005-03-09 00:00:00+05:30,38.7,38.9,38.05,38.2,35644440,0,101.79924242424215,0.8485446677821631
2005-03-10 00:00:00+05:30,38.2,38.2,37.7,38.1,42057940,0,59.192995812714216,0.8253083565966856
2005-03-11 00:00:00+05:30,38.25,39.15,38.25,39.0,58899340,0,108.93754486719341,0.8402877994902397
2005-03-14 00:00:00+05:30,39.05,39.45,38.55,38.7,49730480,0,105.22442972774093,0.8442686128575575
2005-03-15 00:00:00+05:30,38.8,39.3,38.3,39.15,59337450,0,98.46698113207518,0.8546507053337203
2005-03-16 00:00:00+05:30,39.15,39.45,38.7,38.9,45786510,0,100.21186440678045,0.8476739916448056
2005-03-17 00:00:00+05:30,38.8,38.9,37.75,38.05,49421880,0,17.2157542729749,0.8678290588684852
2005-03-18 00:00:00+05:30,38.0,38.55,37.25,38.35,57493080,0,-20.280811232448464,0.8966404549439192
2005-03-21 00:00:00+05:30,38.55,38.6,37.8,38.05,35928610,0,-21.493212669683007,0.8901977579476582
2005-03-22 00:00:00+05:30,37.95,38.0,36.75,36.9,52790160,0,-185.28505392912092,0.9175179074178141
2005-03-23 00:00:00+05:30,37.1,37.5,35.8,36.1,91929070,0,-247.22838137472218,0.9696833802566267
2005-03-24 00:00:00+05:30,36.25,36.7,36.0,36.45,62041230,0,-192.02898550724632,0.9517044882395184
2005-03-28 00:00:00+05:30,36.7,37.35,36.65,36.95,49083630,0,-102.62869660460065,0.9482575223568837
2005-03-29 00:00:00+05:30,37.05,37.05,35.2,35.5,85998580,0,-153.46795434591795,1.008373687533091
2005-03-30 00:00:00+05:30,35.35,35.85,34.55,35.0,79759460,0,-162.1329879101896,1.027815441697552
2005-03-31 00:00:00+05:30,35.6,35.8,35.15,35.45,97680020,0,-115.81552892131332,1.0126277455843817
2005-04-01 00:00:00+05:30,35.65,36.3,35.3,36.15,55326660,0,-77.52515840477055,1.0117858958787562
2005-04-04 00:00:00+05:30,36.15,36.45,34.65,34.8,62058670,0,-98.40622683469283,1.0643335028201728
2005-04-05 00:00:00+05:30,34.8,35.0,33.6,33.8,74750570,0,-140.78365786644392,1.0867112692988279
2005-04-06 00:00:00+05:30,34.85,34.85,34.0,34.5,59387090,0,-112.16115394180534,1.084263851345573
2005-04-07 00:00:00+05:30,34.8,34.8,34.0,34.1,38672860,0,-108.19286554292401,1.0653129279225346
2005-04-08 00:00:00+05:30,34.1,34.4,33.5,33.65,54278460,0,-120.33195020746881,1.0542920660610322
2005-04-11 00:00:00+05:30,33.85,34.15,33.15,33.7,46573970,0,-115.96180081855407,1.0506725949902966
2005-04-12 00:00:00+05:30,33.75,34.5,33.6,34.35,37583060,0,-77.59273277819817,1.0406277553242769
2005-04-13 00:00:00+05:30,34.8,34.8,33.5,33.65,44677530,0,-78.08022922636182,1.0579192383026583
2005-04-15 00:00:00+05:30,33.15,33.4,32.2,32.35,68581030,0,-147.18745287286973,1.0840579557491477
2005-04-18 00:00:00+05:30,31.4,32.05,31.1,31.3,55185270,0,-193.78846429082589,1.0951207586992047
2005-04-19 00:00:00+05:30,31.45,32.15,30.5,30.7,64338320,0,-189.9307028708814,1.1321127081192577
2005-04-20 00:00:00+05:30,30.5,32.15,30.5,32.1,80081940,0,-130.17521090201208,1.1666385275779736
2005-04-21 00:00:00+05:30,32.15,32.7,31.45,32.6,55319820,0,-75.97042513863202,1.1721959590727757
2005-04-22 00:00:00+05:30,32.85,32.85,31.85,31.95,45644980,0,-65.05847953216339,1.160716228467924
2005-04-25 00:00:00+05:30,32.0,32.4,31.65,32.1,38074720,0,-63.188925916431366,1.1333351465700623
2005-04-26 00:00:00+05:30,32.25,32.35,31.6,31.7,34383100,0,-63.784598520142445,1.107779470132058
2005-04-27 00:00:00+05:30,31.65,31.65,30.75,30.9,39077100,0,-99.6436403508773,1.0972608387899208
2005-04-28 00:00:00+05:30,31.1,31.15,30.2,30.35,70914210,0,-120.22900763358776,1.0874434495372591
2005-04-29 00:00:00+05:30,30.5,30.65,30.0,30.15,76057110,0,-128.8951841359773,1.0582805529014416
2005-05-02 00:00:00+05:30,30.5,30.65,29.95,30.5,60932130,0,-109.16030534351161,1.034395182708012
2005-05-03 00:00:00+05:30,30.55,31.0,30.25,30.35,57029270,0,-87.20651653090563,1.0154355038608112
2005-05-04 00:00:00+05:30,30.55,31.35,30.45,31.3,54537850,0,-43.250950570342205,1.0144064702700903
2005-05-05 00:00:00+05:30,31.45,31.85,31.15,31.35,61997530,0,8.683068017366308,0.9934460389187512
2005-05-06 00:00:00+05:30,31.45,31.55,30.75,31.3,55266930,0,-9.159034138217788,0.9805496363241678
2005-05-09 00:00:00+05:30,31.7,32.2,31.35,32.1,48181310,0,69.16996047430841,0.9751796605692234
2005-05-10 00:00:00+05:30,32.15,32.3,31.55,31.7,43327170,0,57.26256983240212,0.9601676831979417
2005-05-11 00:00:00+05:30,31.8,31.8,31.05,31.6,36666090,0,16.29876796714583,0.9461565043180789
2005-05-12 00:00:00+05:30,31.65,32.05,31.45,31.65,33706710,0,50.24509803921599,0.9230794040302067
2005-05-13 00:00:00+05:30,31.55,31.85,31.2,31.8,38401460,0,46.05263157894696,0.904874110428193
2005-05-16 00:00:00+05:30,31.8,32.25,31.7,32.1,24719120,0,99.38344098649465,0.8812158363996468
2005-05-17 00:00:00+05:30,32.25,32.45,31.15,31.3,35906240,0,52.55983035443789,0.9091347806396707
2005-05-18 00:00:00+05:30,31.3,31.9,31.05,31.55,61117520,0,30.646135265700362,0.9051924619303591
2005-05-19 00:00:00+05:30,31.8,32.35,31.35,31.55,87192120,0,58.9108910891084,0.9115129644683351
2005-05-20 00:00:00+05:30,31.45,31.8,31.2,31.4,55820300,0,6.410256410256709,0.8907454335037795
2005-05-23 00:00:00+05:30,31.5,31.6,30.85,31.05,43121630,0,-77.17041800643078,0.8813624046035275
2005-05-24 00:00:00+05:30,31.2,31.75,31.0,31.65,51757750,0,-25.307797537619226,0.8726049109632924
2005-05-25 00:00:00+05:30,31.7,31.8,31.3,31.4,37839710,0,-28.436018957346565,0.8477645835657396
2005-05-26 00:00:00+05:30,31.35,31.6,31.2,31.45,28176210,0,-56.64062500000003,0.8179136113280238
2005-05-27 00:00:00+05:30,31.8,32.6,31.45,32.05,49253600,0,137.93103448275596,0.8400527039061557
2005-05-30 00:00:00+05:30,32.25,32.25,31.8,31.9,25342290,0,113.68653421633583,0.814049190312412
2005-05-31 00:00:00+05:30,31.9,32.35,31.85,32.1,26192190,0,133.53413654618305,0.7931125776249178
2005-06-01 00:00:00+05:30,32.15,32.3,31.4,31.5,38425170,0,18.518518518516995,0.8002384057832566
2005-06-02 00:00:00+05:30,31.45,31.45,30.75,30.85,41402370,0,-163.68515205724478,0.7968891787310395
2005-06-03 00:00:00+05:30,30.95,31.1,30.4,30.9,52792540,0,-172.02970297029773,0.7904299001489704
2005-06-06 00:00:00+05:30,31.3,31.5,30.8,30.9,37466540,0,-101.42711518858306,0.784401240139039
2005-06-07 00:00:00+05:30,30.2,30.2,29.8,30.0,31849510,0,-237.2881355932206,0.8054411574631029
2005-06-08 00:00:00+05:30,30.1,30.2,29.6,30.0,43217520,0,-179.71269422456783,0.7917450802988958
2005-06-09 00:00:00+05:30,29.9,30.3,29.7,29.85,45012780,0,-142.65390584583545,0.7789620749456361
2005-06-10 00:00:00+05:30,30.05,30.2,29.45,29.55,55984050,0,-134.6414073071722,0.7770312699492603
2005-06-13 00:00:00+05:30,29.75,29.75,29.15,29.25,31245540,0,-133.21930824781452,0.7652291852859764
2005-06-14 00:00:00+05:30,29.35,29.75,29.25,29.55,33241500,0,-101.74672489082974,0.7475472396002446
2005-06-15 00:00:00+05:30,29.6,30.1,29.6,30.0,38806690,0,-61.74313491386649,0.7343774236268951
2005-06-16 00:00:00+05:30,30.05,30.45,29.95,30.0,41316320,0,-37.927443152230396,0.7187522620517688
2005-06-17 00:00:00+05:30,30.1,30.2,29.7,30.1,28423930,0,-41.66666666666682,0.7041687779149842
2005-06-20 00:00:00+05:30,30.4,30.95,29.95,30.8,46846820,0,17.957351290684258,0.7238908593873187
2005-06-21 00:00:00+05:30,31.0,31.65,30.95,31.55,56201690,0,115.29006882989172,0.732298135428164
2005-06-22 00:00:00+05:30,31.7,32.7,31.45,32.15,137747180,0,182.95827473042718,0.7668115930662867
2005-06-23 00:00:00+05:30,32.35,32.95,32.15,32.35,72658020,0,179.7153024911033,0.7690241535285345
2005-06-24 00:00:00+05:30,32.1,32.4,31.85,32.1,42086510,0,122.11821806205613,0.7544225432932986
2005-06-27 00:00:00+05:30,32.25,32.45,31.65,31.75,52693870,0,95.94272076372316,0.7574610404070791
2005-06-28 00:00:00+05:30,31.75,31.8,30.0,30.2,48362970,0,0.9022309711287504,0.8269636377132739
2005-06-29 00:00:00+05:30,30.2,30.7,29.8,30.6,50878410,0,-23.929471032745834,0.8318327285323889
2005-06-30 00:00:00+05:30,30.65,30.75,29.85,30.0,62710170,0,-38.26530612244898,0.8363772132968962
2005-07-01 00:00:00+05:30,30.2,30.6,29.7,30.4,48720400,0,-39.267015706806525,0.8406187324104366
2005-07-04 00:00:00+05:30,30.5,30.85,30.3,30.55,29287840,0,-20.558139534883683,0.821244150249741
2005-07-05 00:00:00+05:30,31.0,31.8,30.25,30.65,53646070,0,-0.4032258064519985,0.869827873566425
2005-07-06 00:00:00+05:30,30.75,31.2,30.5,30.95,41255180,0,-8.360128617362617,0.8585060153286632
2005-07-07 00:00:00+05:30,31.0,31.8,31.0,31.25,70401790,0,29.437513679142132,0.8579389476400858
2005-07-08 00:00:00+05:30,31.65,32.25,31.65,32.0,60806050,0,77.29362820232154,0.8674096844640801
2005-07-11 00:00:00+05:30,32.0,32.4,31.9,32.0,31506710,0,78.80609834657534,0.842915705499808
2005-07-12 00:00:00+05:30,32.1,32.25,31.35,31.85,30822100,0,46.80719156850592,0.8467213251331541
2005-07-13 00:00:00+05:30,32.05,32.05,31.15,31.4,29360950,0,25.211910454248848,0.8502732367909438
2005-07-14 00:00:00+05:30,31.45,31.55,30.95,31.0,19905250,0,-2.3358741086795853,0.8335883543382143
2005-07-15 00:00:00+05:30,31.1,31.55,30.7,31.4,26312960,0,10.899182561308296,0.8346824640490002
2005-07-18 00:00:00+05:30,31.45,32.25,31.3,32.05,37912440,0,92.15955983493794,0.8423702997790667
2005-07-19 00:00:00+05:30,32.2,32.8,31.9,32.65,46272960,0,137.51263902932195,0.8462122797937955
2005-07-20 00:00:00+05:30,32.8,33.15,32.6,32.85,37163000,0,153.71107468976876,0.826464794474209
2005-07-21 00:00:00+05:30,32.85,33.25,32.45,32.65,46380920,0,125.60890744606816,0.8247004748425949
2005-07-22 00:00:00+05:30,32.7,33.6,32.55,33.45,40155010,0,147.2957422324517,0.8397204431864222
2005-07-25 00:00:00+05:30,33.6,34.25,33.6,34.05,50802330,0,183.72867249271792,0.8370724136406605
2005-07-26 00:00:00+05:30,34.3,34.6,33.75,34.45,48722780,0,165.40404040404073,0.8379342527312833
2005-07-27 00:00:00+05:30,34.45,34.75,33.0,33.15,89879200,0,97.20502388112536,0.898738635882531
2005-07-29 00:00:00+05:30,35.45,35.45,32.25,32.5,66259230,0,67.82362316274119,1.052156060157029
2005-08-01 00:00:00+05:30,32.45,32.5,31.8,32.25,41757110,0,-30.777537796976464,1.0286789894798938
2005-08-02 00:00:00+05:30,32.1,33.45,32.0,32.95,66088550,0,15.737161789067196,1.056767056847901
2005-08-03 00:00:00+05:30,33.25,33.7,32.35,32.6,49915620,0,17.832647462277343,1.0763159197247076
2005-08-04 00:00:00+05:30,32.65,34.1,32.6,33.85,90539490,0,67.28316326530603,1.1045615250763938
2005-08-05 00:00:00+05:30,33.95,34.7,33.75,34.3,60685870,0,120.67087780439998,1.0942574234046345
2005-08-08 00:00:00+05:30,34.3,35.0,34.15,34.3,65194630,0,128.25788751714708,1.077973595177659
2005-08-09 00:00:00+05:30,34.2,35.25,33.9,34.3,65381440,0,113.52941176470588,1.096108688832482
2005-08-10 00:00:00+05:30,34.55,35.35,34.55,35.2,50980200,0,144.0397350993381,1.0930347762436503
2005-08-11 00:00:00+05:30,35.35,36.1,35.35,35.7,74010840,0,167.91474654377902,1.0801657911607403
2005-08-12 00:00:00+05:30,36.05,36.15,34.9,35.6,62238350,0,130.7720386931926,1.0914880717500244
2005-08-16 00:00:00+05:30,35.9,36.3,35.8,36.2,47237590,0,145.996337606126,1.065388866966689
2005-08-17 00:00:00+05:30,36.2,36.7,35.9,36.6,42765340,0,137.76408450704153,1.0476962758355768
2005-08-18 00:00:00+05:30,36.65,36.85,35.95,36.15,53537050,0,110.01964636542237,1.0378498574465382
2005-08-19 00:00:00+05:30,36.15,36.35,35.35,35.5,48180120,0,65.55810397553499,1.035326533616769
2005-08-22 00:00:00+05:30,35.5,35.85,34.5,34.75,26982430,0,20.166153021573027,1.0563047647089845
2005-08-23 00:00:00+05:30,35.35,35.35,33.8,33.9,36968470,0,-34.56328818309246,1.0892177803950525
2005-08-24 00:00:00+05:30,33.95,34.15,32.9,33.25,50145450,0,-106.79849648635415,1.0999365950353825
2005-08-25 00:00:00+05:30,35.0,35.0,33.25,33.85,57798090,0,-75.08532423208212,1.143274155366357
2005-08-26 00:00:00+05:30,34.9,35.15,33.85,34.4,31276680,0,-49.207591469379615,1.1537225450085997
2005-08-29 00:00:00+05:30,34.45,34.45,33.4,33.95,28767450,0,-91.5827474824247,1.1468077086746933
2005-08-30 00:00:00+05:30,33.95,34.7,33.95,34.55,23113260,0,-50.820290401659804,1.1203538614297137
2005-08-31 00:00:00+05:30,34.65,34.65,34.25,34.5,19185680,0,-45.00094144228933,1.0723302706677325
2005-09-01 00:00:00+05:30,34.7,35.05,34.65,34.75,21928830,0,-13.96648044692775,1.0375082526232167
2005-09-02 00:00:00+05:30,34.85,36.0,34.75,35.85,58318910,0,47.898523286633406,1.0516743691150023
2005-09-05 00:00:00+05:30,35.95,36.3,35.6,35.8,41644070,0,74.7706422018351,1.028229411174002
2005-09-06 00:00:00+05:30,35.8,36.15,35.65,35.9,34852420,0,77.23197609264146,0.9930141170957352
2005-09-08 00:00:00+05:30,36.05,36.3,36.0,36.2,25686630,0,103.10950019076688,0.953479842622686
2005-09-09 00:00:00+05:30,36.2,36.4,35.6,36.2,21047650,0,98.2038266302229,0.9432478531145068
2005-09-12 00:00:00+05:30,36.4,36.65,36.3,36.4,20140330,0,119.648737650933,0.9103646629068727
2005-09-13 00:00:00+05:30,36.4,36.5,36.0,36.1,14408530,0,84.05243942914007,0.8830070187130812
2005-09-14 00:00:00+05:30,36.05,36.5,35.4,35.8,29872060,0,53.9419087136929,0.8974732174655425
2005-09-15 00:00:00+05:30,36.65,40.25,35.8,36.6,19230330,0,159.00286339902334,1.1343083363011734
2005-09-16 00:00:00+05:30,36.65,37.5,36.6,37.25,43360190,0,115.23608916973812,1.1186877805477617
2005-09-19 00:00:00+05:30,37.45,38.15,37.3,37.95,35116000,0,153.59999999999988,1.104108595177911
2005-09-20 00:00:00+05:30,37.95,38.55,37.55,37.85,44397950,0,147.45308310991933,1.0971680221660505
2005-09-21 00:00:00+05:30,30.9,38.0,30.9,36.95,45476900,0,-79.03225806451556,1.4973568206883139
2005-09-22 00:00:00+05:30,36.35,37.4,35.2,35.5,66040210,0,-26.24999999999936,1.5441996993090927
2005-09-23 00:00:00+05:30,35.55,36.15,34.7,35.55,50502750,0,-86.97068403908757,1.5379197193551528
2005-09-26 00:00:00+05:30,35.6,36.95,35.6,36.75,33371560,0,1.7241379310351204,1.528725071398143
2005-09-27 00:00:00+05:30,36.85,37.3,36.45,36.85,36164520,0,39.253393665158335,1.4834767333049332
2005-09-28 00:00:00+05:30,36.25,37.05,36.25,36.9,26170610,0,20.358868184955007,1.437911617751271
2005-09-29 00:00:00+05:30,37.0,37.5,36.6,36.9,50694130,0,41.5722700498418,1.4020508432345196
2005-09-30 00:00:00+05:30,37.2,37.85,36.75,37.4,76576400,0,66.06304493628502,1.3819141203522183
2005-10-03 00:00:00+05:30,37.4,38.0,37.4,37.65,25422890,0,87.83783783783802,1.3297865123287371
2005-10-04 00:00:00+05:30,37.7,38.55,37.7,38.25,41459950,0,115.77992744860913,1.3011340781734877
2005-10-05 00:00:00+05:30,38.45,38.5,37.4,37.5,56376580,0,73.89937106918279,1.2877251396285885
2005-10-06 00:00:00+05:30,37.4,37.4,35.45,35.7,74558370,0,-67.73473940377222,1.338543463653349
2005-10-07 00:00:00+05:30,35.1,35.9,34.85,34.95,63186490,0,-125.66844919786001,1.3193072327431257
2005-10-10 00:00:00+05:30,35.1,35.15,34.15,34.3,42686870,0,-148.27918944998387,1.2980200838935838
2005-10-11 00:00:00+05:30,34.55,34.9,33.8,34.85,45252320,0,-127.2545090180363,1.2848187449673452
2005-10-13 00:00:00+05:30,34.55,34.65,33.1,33.25,61315280,0,-159.6447748864104,1.3158308286361886
2005-10-14 00:00:00+05:30,33.35,33.8,32.95,33.5,63537710,0,-138.42495940617013,1.2847754400604423
2005-10-17 00:00:00+05:30,33.6,34.15,33.1,33.95,52262090,0,-104.5197740112994,1.2691237440564125
2005-10-18 00:00:00+05:30,34.2,34.35,32.15,33.15,38561390,0,-106.37300843486395,1.3311821611193186
2005-10-19 00:00:00+05:30,32.85,33.0,31.1,31.95,51478000,0,-130.81594252480332,1.3791033503780306
2005-10-20 00:00:00+05:30,32.3,32.85,31.05,31.7,46754530,0,-117.14839334732743,1.407163127019495
2005-10-21 00:00:00+05:30,31.85,32.55,31.6,32.45,49285430,0,-93.33656018070349,1.3766855852181952
2005-10-24 00:00:00+05:30,32.55,33.55,31.0,31.15,44060200,0,-94.64330622851895,1.4549065462036486
2005-10-25 00:00:00+05:30,31.35,31.6,30.75,30.95,51763180,0,-113.76849894291763,1.4145794431234053
2005-10-26 00:00:00+05:30,31.0,31.45,30.45,30.65,47478810,0,-116.56170045266713,1.386940813581845
2005-10-27 00:00:00+05:30,30.7,30.85,29.6,29.85,57816330,0,-133.45048583832954,1.377811426009722
2005-10-28 00:00:00+05:30,30.85,30.85,29.05,29.25,27093230,0,-133.67379172370215,1.4059573309424074
2005-10-31 00:00:00+05:30,29.6,30.1,29.25,30.0,22968410,0,-118.81625441696139,1.3688935088795804
2005-11-01 00:00:00+05:30,30.5,30.5,29.95,30.05,10108580,0,-89.40972222222224,1.3143006082876085
2005-11-02 00:00:00+05:30,30.15,31.0,29.25,30.85,48124690,0,-67.66096762459108,1.343347234401768
2005-11-07 00:00:00+05:30,30.1,32.4,30.1,32.15,80859200,0,5.164446860559873,1.40712408544165
2005-11-08 00:00:00+05:30,32.35,32.6,31.55,32.0,61963570,0,44.81132075471714,1.3833158130788734
2005-11-09 00:00:00+05:30,32.15,32.6,31.8,32.05,67258560,0,64.7981696355613,1.3444280922069487
2005-11-10 00:00:00+05:30,32.05,32.3,31.85,32.1,32166710,0,70.97288676236072,1.2847995527264853
2005-11-11 00:00:00+05:30,32.3,33.0,32.25,32.8,38995730,0,109.82610163768344,1.2591462492113863
2005-11-14 00:00:00+05:30,33.1,33.1,31.85,32.3,37391330,0,83.52291192720163,1.2585364992639605
2005-11-16 00:00:00+05:30,32.6,32.7,32.1,32.5,20918830,0,82.29366602687173,1.2146340659796964
2005-11-17 00:00:00+05:30,32.7,33.05,31.7,32.45,46115590,0,74.9767873723306,1.2236584615810497
2005-11-18 00:00:00+05:30,32.6,33.15,32.55,32.7,43010550,0,89.2623308598863,1.1887478974756462
2005-11-21 00:00:00+05:30,32.85,32.85,31.75,31.9,30075950,0,42.87833827893164,1.1828313709772698
2005-11-22 00:00:00+05:30,31.85,32.0,30.85,31.05,42224370,0,-22.5737353765034,1.1806426129121184
2005-11-23 00:00:00+05:30,30.95,31.05,30.0,30.3,66626720,0,-95.45214172395555,1.1719331053846438
2005-11-24 00:00:00+05:30,30.3,30.8,30.1,30.25,68208270,0,-110.20751542344324,1.1404708983590008
2005-11-25 00:00:00+05:30,30.4,30.75,29.85,30.25,54478950,0,-120.69617858494148,1.1244395051350675
2005-11-28 00:00:00+05:30,30.55,31.1,30.2,30.45,88207970,0,-98.5683884697236,1.1094768714593963
2005-11-29 00:00:00+05:30,30.35,31.05,30.2,30.75,50943670,0,-78.90541976620585,1.0921784133621033
2005-11-30 00:00:00+05:30,30.9,31.55,30.75,30.9,62749350,0,-40.943789035392115,1.0726998524712963
2005-12-01 00:00:00+05:30,31.55,31.55,30.6,30.95,41028760,0,-37.95811518324589,1.064519862306543
2005-12-02 00:00:00+05:30,31.3,31.95,31.2,31.55,59476260,0,6.931776723823638,1.0602185381527736
2005-12-05 00:00:00+05:30,31.65,31.8,31.15,31.3,31915860,0,1.7439474764053615,1.0328706356092554
