time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2010-07-09 00:00:00+05:30,95.65,96.0,93.15,93.75,29050,0,91.82438380281671,3.907660707388091
2010-07-12 00:00:00+05:30,94.4,95.0,93.45,93.9,16602,0,72.96466973886311,3.750483326895552
2010-07-13 00:00:00+05:30,94.5,96.0,93.5,93.8,24705,0,74.76856225203163,3.667117771769182
2010-07-14 00:00:00+05:30,94.9,95.8,94.1,94.55,23694,0,79.21337989340141,3.55597658698457
2010-07-15 00:00:00+05:30,94.1,95.7,94.1,94.5,13648,0,68.8538439876083,3.4255781478522658
2010-07-16 00:00:00+05:30,94.5,96.0,94.0,94.5,125784,0,66.5950590762618,3.3305396046621145
2010-07-19 00:00:00+05:30,94.0,98.5,94.0,96.3,112346,0,135.63291139240457,3.4085036310179735
2010-07-20 00:00:00+05:30,96.5,97.7,95.5,96.55,25063,0,139.28252266053843,3.327936722283442
2010-07-21 00:00:00+05:30,97.0,97.55,95.25,95.9,59913,0,109.73964656684319,3.2594076074645457
2010-07-22 00:00:00+05:30,95.8,99.95,91.25,98.45,145399,0,119.41071957358504,3.6221137669669097
2010-07-23 00:00:00+05:30,99.5,100.7,96.0,96.85,77685,0,171.60709096192878,3.693972849169116
2010-07-26 00:00:00+05:30,99.0,101.4,97.4,98.8,127882,0,198.41853622655486,3.7510413258911757
2010-07-27 00:00:00+05:30,99.0,100.0,96.5,96.95,24414,0,102.2146507666099,3.7343052374984307
2010-07-28 00:00:00+05:30,98.25,99.0,97.0,98.75,27276,0,108.12171383823693,3.6220182216652015
2010-07-29 00:00:00+05:30,99.2,99.9,98.15,99.35,15204,0,127.04918032786944,3.4972170068875217
2010-07-30 00:00:00+05:30,99.9,100.5,98.1,98.4,9685,0,103.59563807839689,3.424069206428354
2010-08-02 00:00:00+05:30,98.6,99.6,98.6,99.15,12823,0,92.97580880209907,3.2757979259997967
2010-08-03 00:00:00+05:30,98.8,103.9,98.75,102.95,73239,0,177.3888788914888,3.4007447309331438
2010-08-04 00:00:00+05:30,103.0,104.5,101.7,103.85,23686,0,195.6164833360689,3.360695082204267
2010-08-05 00:00:00+05:30,104.1,104.8,100.2,100.85,15581,0,123.04921968787521,3.443315410057316
2010-08-06 00:00:00+05:30,101.2,103.9,98.55,99.65,23073,0,68.70754149110037,3.570427716053495
2010-08-09 00:00:00+05:30,100.8,102.5,99.9,101.5,14323,0,79.27461139896354,3.5223992016499284
2010-08-10 00:00:00+05:30,102.5,102.5,100.2,101.15,3981,0,65.71867794004648,3.4409059215399327
2010-08-11 00:00:00+05:30,102.15,102.15,100.0,100.9,5219,0,46.004182198381265,3.354845526770604
2010-08-12 00:00:00+05:30,100.45,115.0,98.2,109.85,305925,0,250.41446277729497,4.251189158319231
2010-08-13 00:00:00+05:30,110.0,112.85,106.5,109.2,68985,0,234.1573033707865,4.3911098810979485
2010-08-16 00:00:00+05:30,110.35,112.0,106.0,108.55,113194,0,160.41448058761833,4.498369222358085
2010-08-17 00:00:00+05:30,108.7,112.0,108.5,110.5,18501,0,147.1984179301253,4.4318112742008795
2010-08-18 00:00:00+05:30,109.5,111.5,108.0,109.85,14235,0,109.86645405620945,4.369690522587488
2010-08-19 00:00:00+05:30,109.8,112.85,109.1,109.85,18151,0,102.17247463608251,4.328377821081656
2010-08-20 00:00:00+05:30,109.8,112.5,107.05,109.25,10764,0,73.3829484513517,4.403152633009546
2010-08-23 00:00:00+05:30,108.2,111.4,105.25,107.15,13799,0,38.79075558322306,4.519609124142243
2010-08-24 00:00:00+05:30,107.7,109.0,105.5,108.15,13633,0,26.933531010625128,4.45163518253276
2010-08-25 00:00:00+05:30,107.0,109.2,105.4,105.95,35733,0,10.236220472441133,4.408192837030575
2010-08-26 00:00:00+05:30,106.5,122.4,106.35,119.95,579900,0,177.1717616010558,5.210979981228537
2010-08-27 00:00:00+05:30,121.0,127.8,121.0,124.75,454923,0,274.5671502105754,5.386914649146634
2010-08-30 00:00:00+05:30,126.5,126.95,121.35,122.95,92275,0,198.95936570862307,5.401120339203526
2010-08-31 00:00:00+05:30,123.0,134.05,122.35,125.55,268913,0,175.2502111756727,5.821045649923292
2010-09-01 00:00:00+05:30,126.7,128.9,125.4,126.5,67254,0,132.09005376344103,5.6663092732617395
2010-09-02 00:00:00+05:30,125.0,131.5,125.0,127.65,61947,0,115.51510797110113,5.721888655044291
2010-09-03 00:00:00+05:30,129.4,130.95,126.5,127.0,69645,0,97.44470927332188,5.6370960780413375
2010-09-06 00:00:00+05:30,128.2,130.2,126.6,127.35,31414,0,82.32921067997222,5.501289672838581
2010-09-07 00:00:00+05:30,127.0,129.0,126.5,126.8,15636,0,67.6919032597267,5.301203694649343
2010-09-08 00:00:00+05:30,127.0,128.75,125.85,126.55,39612,0,57.551346251542164,5.141123448339386
2010-09-09 00:00:00+05:30,127.3,127.5,124.2,126.1,15274,0,43.1079894644425,5.018381885116761
2010-09-13 00:00:00+05:30,126.9,127.0,122.5,123.15,10437,0,22.447282046670416,4.983823092775643
2010-09-14 00:00:00+05:30,123.2,125.0,123.0,123.9,20608,0,11.668107173725048,4.784901553257267
2010-09-15 00:00:00+05:30,123.2,127.4,117.25,121.1,23152,0,-38.455301033853566,5.142574783040116
2010-09-16 00:00:00+05:30,121.8,124.7,120.6,123.45,18799,0,-60.01713900960986,5.073069797504108
2010-09-17 00:00:00+05:30,120.6,124.6,120.6,122.2,17726,0,-102.66017234919481,5.001531811003834
2010-09-20 00:00:00+05:30,121.5,123.0,118.5,121.95,51211,0,-124.42350110286723,4.968096356936911
2010-09-21 00:00:00+05:30,122.5,123.0,118.05,120.4,31344,0,-124.84118821465285,4.966889933141117
2010-09-22 00:00:00+05:30,122.5,122.5,117.0,117.35,9936,0,-138.8734739178688,5.002430604265043
2010-09-23 00:00:00+05:30,119.9,119.9,112.1,116.75,39520,0,-168.0601593034185,5.188935230647374
2010-09-24 00:00:00+05:30,118.0,119.5,116.1,117.65,15485,0,-116.49688601361457,5.069672881937549
2010-09-27 00:00:00+05:30,118.2,122.4,117.0,121.2,23073,0,-55.4234308758144,5.09169468980838
2010-09-28 00:00:00+05:30,121.2,122.2,116.5,120.8,26658,0,-55.74628545700159,5.132248377154488
2010-09-29 00:00:00+05:30,123.0,125.8,120.5,124.8,25708,0,53.52926556480714,5.143431818677522
2010-09-30 00:00:00+05:30,122.3,124.0,120.6,122.25,13190,0,26.043145046835328,5.080536364099021
2010-10-01 00:00:00+05:30,123.8,131.0,123.0,129.2,62199,0,186.2540409482761,5.325167273159086
2010-10-04 00:00:00+05:30,127.1,144.0,126.5,137.35,137038,0,301.5990524133856,6.136822788281814
2010-10-05 00:00:00+05:30,137.3,137.9,133.15,134.6,37889,0,200.80787959274056,6.044367935729693
2010-10-06 00:00:00+05:30,134.7,137.45,130.0,133.7,17268,0,132.6034063260337,6.138076740014379
2010-10-07 00:00:00+05:30,134.6,134.6,127.0,127.7,20165,0,66.59819227608894,6.235538290680087
2010-10-08 00:00:00+05:30,127.0,132.0,126.05,126.65,15129,0,41.366669304006194,6.216502404634748
2010-10-11 00:00:00+05:30,130.0,132.0,127.25,128.95,33448,0,47.7755635497813,6.158735577659098
2010-10-12 00:00:00+05:30,129.9,131.35,127.5,128.25,16029,0,37.58872733989482,6.004819872481824
2010-10-13 00:00:00+05:30,129.8,131.0,127.2,128.2,15199,0,29.07686628616826,5.857831880983036
2010-10-14 00:00:00+05:30,129.8,129.9,124.0,126.2,18212,0,-7.929262189761492,5.8606430889175005
2010-10-15 00:00:00+05:30,128.5,129.9,125.0,128.6,25086,0,-1.1123470522806167,5.796600216323001
2010-10-18 00:00:00+05:30,123.25,129.5,123.25,127.2,7393,0,-35.42195879198475,5.826826868568134
2010-10-19 00:00:00+05:30,128.95,129.5,126.55,127.2,62589,0,-27.559931030647125,5.635038410663593
2010-10-20 00:00:00+05:30,126.7,129.5,123.55,124.35,10775,0,-83.37687975381753,5.656035849952687
2010-10-21 00:00:00+05:30,125.95,126.1,124.1,124.95,7982,0,-113.51268725160513,5.412300126622508
2010-10-22 00:00:00+05:30,126.4,126.4,124.0,124.35,2935,0,-106.25833768342879,5.211480118181007
2010-10-25 00:00:00+05:30,125.9,127.4,124.5,125.3,8004,0,-79.95028997514508,5.0673814436356075
2010-10-26 00:00:00+05:30,125.5,132.1,124.1,129.3,22779,0,25.772735393960616,5.262889347393233
2010-10-27 00:00:00+05:30,130.5,130.5,127.2,128.45,3597,0,57.80222150328915,5.132030057567017
2010-10-28 00:00:00+05:30,129.0,131.0,127.0,127.45,9136,0,53.285665645215765,5.056561387062549
2010-10-29 00:00:00+05:30,129.0,129.3,125.8,128.1,9253,0,17.031630170317158,4.952790627925046
2010-11-01 00:00:00+05:30,130.0,131.0,128.0,129.85,7032,0,113.44586060397364,4.822604586063377
2010-11-02 00:00:00+05:30,132.2,133.65,128.6,132.6,32644,0,187.83068783068816,4.8377642803258185
2010-11-03 00:00:00+05:30,133.1,142.3,133.0,139.3,64414,0,315.55649241146676,5.161913328304098
2010-11-04 00:00:00+05:30,140.2,142.5,136.55,140.05,27692,0,232.8847279110588,5.214452439750491
2010-11-05 00:00:00+05:30,141.0,141.9,140.0,141.05,4046,0,179.79116815314288,4.993488943767125
2010-11-08 00:00:00+05:30,141.5,144.8,140.0,142.45,37100,0,150.64591896652908,4.9805896808493175
2010-11-09 00:00:00+05:30,143.0,143.0,136.05,138.45,9669,0,88.85920384718125,5.111883702126028
2010-11-10 00:00:00+05:30,136.2,140.0,134.15,134.75,23467,0,45.623243730448806,5.161091455317626
2010-11-11 00:00:00+05:30,135.75,136.4,131.0,131.7,16557,0,0.3297869289665857,5.177018691629785
2010-11-12 00:00:00+05:30,131.6,132.9,125.3,127.6,16421,0,-62.46643994988365,5.338550778854467
2010-11-15 00:00:00+05:30,128.0,128.0,121.5,123.5,34613,0,-116.73426203491455,5.415980726930836
2010-11-16 00:00:00+05:30,124.0,129.8,123.6,127.95,32677,0,-77.56922720426348,5.4749153451354475
2010-11-18 00:00:00+05:30,129.6,130.0,126.2,127.6,10962,0,-65.6768709436564,5.3632543221264175
2010-11-19 00:00:00+05:30,129.9,129.9,118.0,121.25,16144,0,-116.46992238033646,5.7990373673179905
2010-11-22 00:00:00+05:30,122.1,123.8,119.35,120.45,106298,0,-124.42280666532831,5.709101542830124
2010-11-23 00:00:00+05:30,120.7,122.5,116.0,118.25,30113,0,-127.45539230024956,5.761828106641449
2010-11-24 00:00:00+05:30,120.6,120.6,115.05,115.3,12485,0,-120.73165900808097,5.747706232865353
2010-11-25 00:00:00+05:30,119.5,119.5,113.3,115.7,11763,0,-112.62520382017229,5.777859150674329
2010-11-26 00:00:00+05:30,115.2,117.5,107.6,110.15,14836,0,-133.03094677613836,6.052668540629374
2010-11-29 00:00:00+05:30,114.7,117.0,108.0,114.75,21728,0,-105.8752601178553,6.249157304587415
2010-11-30 00:00:00+05:30,116.55,120.0,113.35,118.65,30813,0,-62.47947634580441,6.275880150948255
2010-12-01 00:00:00+05:30,118.4,121.0,118.4,119.05,5618,0,-32.859207423746824,6.030821474218371
2010-12-02 00:00:00+05:30,123.5,124.25,120.3,122.3,12635,0,11.753737046434269,5.975433375937146
2010-12-03 00:00:00+05:30,121.1,123.5,118.0,123.05,11679,0,13.913986266715067,5.9437378175413365
2010-12-06 00:00:00+05:30,123.45,123.6,121.0,123.0,6848,0,40.780988774779395,5.72082196303858
2010-12-07 00:00:00+05:30,123.4,123.8,115.0,122.05,7015,0,5.700012809017551,5.926100498836008
2010-12-08 00:00:00+05:30,120.8,122.95,118.5,122.25,5299,0,35.20286396181376,5.827693798913608
2010-12-09 00:00:00+05:30,124.4,124.4,118.2,121.0,8992,0,50.17366764354705,5.852514212319368
2010-12-10 00:00:00+05:30,120.0,120.4,116.5,119.45,17596,0,-2.057613168724035,5.762346598164743
2010-12-13 00:00:00+05:30,118.2,119.5,114.2,117.15,30530,0,-42.76123759486283,5.731523491620426
2010-12-14 00:00:00+05:30,118.2,119.9,116.5,119.2,7694,0,-0.49973543418207533,5.576088592179064
2010-12-15 00:00:00+05:30,119.9,120.0,116.5,117.55,47093,0,-16.471870647368977,5.437682686033794
2010-12-16 00:00:00+05:30,116.5,119.7,115.0,118.0,38566,0,-32.60526481914052,5.388503840298208
2010-12-20 00:00:00+05:30,116.7,120.3,116.35,117.85,15484,0,-33.552430449403936,5.292603584278328
2010-12-21 00:00:00+05:30,117.7,120.5,116.0,117.1,25293,0,-63.93001345894998,5.239763345326439
2010-12-22 00:00:00+05:30,118.2,119.1,116.3,116.7,4986,0,-84.31407780073681,5.0771124556380105
2010-12-23 00:00:00+05:30,117.4,118.9,117.0,118.15,5084,0,-51.758232310205884,4.885304958595477
2010-12-24 00:00:00+05:30,118.3,118.9,116.0,118.4,5215,0,-55.94202898550772,4.752951294689113
2010-12-27 00:00:00+05:30,118.9,120.0,118.6,119.75,4575,0,26.399560922063838,4.542754541709838
2010-12-28 00:00:00+05:30,119.25,120.0,118.25,119.35,1387,0,31.706299541092644,4.356570905595849
2010-12-29 00:00:00+05:30,119.7,125.6,118.2,119.7,44201,0,141.69274908711603,4.559466178556124
2010-12-30 00:00:00+05:30,119.0,122.5,117.7,121.9,28986,0,120.93495934959311,4.5755017666523825
2010-12-31 00:00:00+05:30,121.95,124.4,120.6,123.5,25378,0,217.28915662650468,4.523801648875558
2011-01-03 00:00:00+05:30,124.9,128.9,123.5,125.05,20823,0,241.6632358995471,4.5822148722838545
2011-01-04 00:00:00+05:30,126.2,127.0,123.5,123.8,9930,0,152.75968460747313,4.510067214131597
2011-01-05 00:00:00+05:30,123.85,129.9,123.0,123.8,33044,0,137.9650589122989,4.6693960665228245
2011-01-06 00:00:00+05:30,124.8,124.8,120.7,120.95,6567,0,41.66666666666678,4.631436328754636
2011-01-07 00:00:00+05:30,119.7,121.9,116.0,118.9,28217,0,-46.57187612965398,4.716007240170994
2011-01-10 00:00:00+05:30,118.8,118.8,98.05,110.65,205716,0,-240.35724801256265,5.791606757492928
2011-01-11 00:00:00+05:30,107.7,115.7,107.7,110.0,15934,0,-164.22476945617535,5.938832973660066
2011-01-12 00:00:00+05:30,106.05,115.7,106.05,115.15,10947,0,-122.8971412885769,6.186244108749395
2011-01-13 00:00:00+05:30,116.4,117.9,114.1,116.9,5705,0,-48.63481228668958,6.027161168166103
2011-01-14 00:00:00+05:30,116.0,117.0,114.25,116.1,3928,0,-53.0410699318537,5.80868375695503
2011-01-17 00:00:00+05:30,116.9,116.9,113.1,114.9,6791,0,-57.437833792563964,5.674771506491362
2011-01-18 00:00:00+05:30,113.7,115.6,113.0,113.1,6069,0,-63.777453345182344,5.469786739391938
2011-01-19 00:00:00+05:30,112.5,113.5,110.0,111.85,3388,0,-81.40488338192398,5.338467623432476
2011-01-20 00:00:00+05:30,111.0,111.8,109.0,109.75,1394,0,-90.60205580029356,5.17256978187031
2011-01-21 00:00:00+05:30,109.0,111.7,108.1,108.5,5240,0,-91.54694792992667,5.06773179641229
2011-01-24 00:00:00+05:30,109.85,112.0,108.0,110.8,5375,0,-73.7094919152968,4.996549676651471
2011-01-25 00:00:00+05:30,112.0,114.0,109.0,113.05,4510,0,-39.831043739144214,4.99677969820804
2011-01-27 00:00:00+05:30,113.0,113.0,105.1,107.5,22287,0,-98.5260446479674,5.193661051660838
2011-01-28 00:00:00+05:30,109.0,109.0,102.65,104.95,33342,0,-161.32065037053403,5.270750314883448
2011-01-31 00:00:00+05:30,104.0,106.0,98.1,102.3,94711,0,-208.43685573822538,5.446033627224551
2011-02-01 00:00:00+05:30,102.9,107.5,97.0,100.4,38223,0,-174.94341632272676,5.782964718742915
2011-02-02 00:00:00+05:30,102.4,114.75,101.0,107.5,429147,0,-46.51361634816795,6.354100404160053
2011-02-03 00:00:00+05:30,107.9,110.4,103.6,108.15,48491,0,-46.387210473313395,6.383827043882717
2011-02-04 00:00:00+05:30,106.0,109.7,103.5,106.9,16862,0,-50.53908355795175,6.37157190762387
2011-02-07 00:00:00+05:30,108.05,115.9,107.25,107.95,51887,0,34.40080060045051,6.546800447115612
2011-02-08 00:00:00+05:30,109.5,110.4,105.5,107.7,13949,0,-12.753507924785811,6.437013750641238
2011-02-09 00:00:00+05:30,105.35,107.8,103.0,106.1,7759,0,-60.80788055263015,6.327879500598488
2011-02-10 00:00:00+05:30,106.0,106.8,104.0,106.6,4471,0,-47.25996229604114,6.092687533891922
2011-02-11 00:00:00+05:30,106.3,108.0,104.7,106.9,2892,0,-19.671570304481147,5.906508364965794
2011-02-14 00:00:00+05:30,107.85,111.2,107.85,108.7,3269,0,64.69252992158488,5.7994078073014075
2011-02-15 00:00:00+05:30,109.05,110.05,108.0,109.5,2825,0,66.96016473762717,5.5494472868146465
2011-02-16 00:00:00+05:30,108.9,109.9,107.55,109.05,5963,0,69.11972383492858,5.336150801027004
2011-02-17 00:00:00+05:30,108.4,111.1,105.0,106.25,16819,0,23.675860385648342,5.387074080958537
2011-02-18 00:00:00+05:30,106.0,108.8,104.0,104.85,7374,0,-35.016085127444,5.3479358088946345
2011-02-21 00:00:00+05:30,105.3,109.0,103.3,104.8,13478,0,-58.97608298914603,5.3714067549683255
2011-02-22 00:00:00+05:30,104.7,106.0,102.2,105.1,7334,0,-139.84779971324645,5.266646304637104
2011-02-23 00:00:00+05:30,104.1,106.9,102.9,106.05,5726,0,-84.05842137973869,5.182203217661296
2011-02-24 00:00:00+05:30,105.0,106.0,101.5,102.9,5166,0,-139.99259053440775,5.140056336483877
2011-02-25 00:00:00+05:30,103.5,105.0,99.5,103.75,6492,0,-140.3961044275302,5.164052580718285
2011-02-28 00:00:00+05:30,103.85,107.0,102.5,105.9,12929,0,-45.62095184455114,5.1197824086704
2011-03-01 00:00:00+05:30,108.0,111.9,105.0,109.7,121109,0,103.99356740820197,5.238463581425706
2011-03-03 00:00:00+05:30,109.3,111.25,107.7,110.35,12459,0,114.5461751882673,5.125899342663993
2011-03-04 00:00:00+05:30,113.45,113.45,105.6,106.8,18163,0,63.44547301874013,5.307506053153061
2011-03-07 00:00:00+05:30,104.0,106.9,103.5,105.85,7655,0,-40.963943006687735,5.180338982942857
2011-03-08 00:00:00+05:30,105.85,106.55,103.9,104.95,31275,0,-43.94115369725146,5.0116497174133325
2011-03-09 00:00:00+05:30,105.5,106.0,102.5,103.35,7260,0,-78.74739039665957,4.910873069585777
2011-03-10 00:00:00+05:30,103.5,104.0,101.4,103.45,28874,0,-109.3286600161766,4.756814864946724
2011-03-11 00:00:00+05:30,102.0,105.9,102.0,104.35,4236,0,-57.55703422053241,4.6996938739502765
2011-03-14 00:00:00+05:30,103.0,111.05,103.0,107.95,41042,0,71.42230026338945,4.923047615686925
2011-03-15 00:00:00+05:30,105.0,111.8,104.0,109.7,23832,0,95.98316755929672,5.114844441307796
2011-03-16 00:00:00+05:30,110.5,114.9,108.6,114.05,82009,0,173.14541881601573,5.193854811887277
2011-03-17 00:00:00+05:30,113.1,115.0,110.3,114.75,14065,0,153.09826289862633,5.160931157761459
2011-03-18 00:00:00+05:30,115.2,117.1,113.05,115.95,16185,0,162.8015057861223,5.086869080577361
2011-03-21 00:00:00+05:30,116.0,119.9,114.0,118.0,15483,0,168.76018177141376,5.141077808538871
2011-03-22 00:00:00+05:30,117.8,122.8,117.3,121.4,15502,0,174.27143161029608,5.16500595463628
2011-03-23 00:00:00+05:30,121.8,122.8,120.4,122.5,4170,0,149.69216472091532,4.980672224327194
2011-03-24 00:00:00+05:30,119.0,125.5,119.0,124.2,16096,0,129.85022553392974,5.081960742705381
2011-03-25 00:00:00+05:30,124.0,126.0,124.0,125.5,7240,0,128.43831197921352,4.876496693191688
2011-03-28 00:00:00+05:30,126.5,126.8,122.25,125.45,13341,0,107.00455702702126,4.854730246978908
2011-03-29 00:00:00+05:30,124.5,132.9,124.5,129.6,26260,0,125.62706472531508,5.0910815638469815
2011-03-30 00:00:00+05:30,131.5,136.0,130.1,134.45,19189,0,142.74828549657107,5.178342792923849
2011-03-31 00:00:00+05:30,135.9,136.3,127.6,134.45,28175,0,119.71415072052919,5.41311994006226
2011-04-01 00:00:00+05:30,134.0,136.45,132.2,133.65,22917,0,118.71761125277614,5.3355786107247765
2011-04-04 00:00:00+05:30,133.0,136.8,131.2,132.6,7078,0,101.48408681478934,5.353206703343127
2011-04-05 00:00:00+05:30,133.45,133.5,128.0,128.7,8702,0,59.244486156733785,5.3629929231202516
2011-04-06 00:00:00+05:30,129.9,130.8,125.1,125.65,10930,0,20.759193357058123,5.385460061578902
2011-04-07 00:00:00+05:30,126.5,127.5,125.0,126.05,7930,0,-1.4595175910275935,5.193096057473642
2011-04-08 00:00:00+05:30,126.6,128.7,125.2,126.8,18043,0,-2.563084365185656,5.080222986975398
2011-04-11 00:00:00+05:30,126.7,128.7,124.15,126.85,7297,0,-20.575622629061705,5.044874787843704
2011-04-13 00:00:00+05:30,126.7,128.6,126.1,127.45,26981,0,-15.523100946082863,4.875216468654124
2011-04-15 00:00:00+05:30,127.75,128.0,125.3,126.3,11656,0,-42.74843330349111,4.730202037410517
2011-04-18 00:00:00+05:30,128.0,128.45,122.5,124.15,11164,0,-82.66108180783903,4.8115219015831485
2011-04-19 00:00:00+05:30,125.0,127.1,121.2,124.2,7991,0,-99.42633769925843,4.884087108144271
2011-04-20 00:00:00+05:30,126.5,127.1,124.8,126.85,3156,0,-55.42526579111902,4.751814634267986
2011-04-21 00:00:00+05:30,127.0,127.0,124.2,125.65,7495,0,-62.805338705615696,4.62169365865012
2011-04-25 00:00:00+05:30,125.0,126.95,123.0,124.15,18453,0,-80.38029386344012,4.5769140814067795
2011-04-26 00:00:00+05:30,124.8,126.5,123.4,123.95,14452,0,-82.15150466966453,4.478453142646328
2011-04-27 00:00:00+05:30,125.9,134.0,125.1,125.55,25671,0,55.90746350867579,4.849889599803238
2011-04-28 00:00:00+05:30,127.35,127.4,123.5,125.4,7912,0,-51.82453416149089,4.786563626483022
2011-04-29 00:00:00+05:30,125.7,126.0,123.3,124.75,9089,0,-85.3947563323958,4.647459384717488
2011-05-02 00:00:00+05:30,126.0,126.0,119.8,121.45,16079,0,-189.85109717868406,4.750962092402989
2011-05-03 00:00:00+05:30,121.15,123.0,117.6,117.9,3899,0,-252.46014564062233,4.79423128624279
2011-05-04 00:00:00+05:30,118.05,118.05,112.0,114.8,24970,0,-285.03952833981043,4.877949200493271
2011-05-05 00:00:00+05:30,112.55,119.1,111.4,116.15,13526,0,-182.3626291360986,5.066085920460385
2011-05-06 00:00:00+05:30,116.5,118.0,113.6,115.05,32312,0,-138.6425719689009,5.021680192429693
2011-05-09 00:00:00+05:30,116.5,134.0,116.5,128.95,419920,0,68.22960470984015,5.950234846267715
2011-05-10 00:00:00+05:30,129.2,130.5,120.6,124.75,116163,0,45.06392789771581,6.213552523183201
2011-05-11 00:00:00+05:30,126.0,130.2,126.0,129.05,31211,0,93.81217668125726,6.162649021637653
2011-05-12 00:00:00+05:30,127.5,130.6,126.5,128.1,18166,0,88.67119301648879,6.025139086861809
2011-05-13 00:00:00+05:30,127.25,129.5,127.1,128.75,9395,0,83.49295774647905,5.783463147737689
2011-05-16 00:00:00+05:30,127.6,131.35,127.6,129.75,21859,0,91.84618123553498,5.64789893788851
2011-05-17 00:00:00+05:30,129.5,130.9,127.0,128.35,10790,0,71.2020460358056,5.531372342029275
2011-05-18 00:00:00+05:30,128.5,129.4,126.2,128.75,9834,0,61.64874551971351,5.375947519227324
2011-05-19 00:00:00+05:30,128.4,130.15,127.0,129.45,8928,0,67.28771640560556,5.227551017945503
2011-05-20 00:00:00+05:30,130.0,132.6,129.35,130.9,73782,0,86.6325104797392,5.095714283415803
2011-05-23 00:00:00+05:30,131.5,133.2,130.0,132.0,18160,0,88.30968537939522,4.969333331188082
2011-05-24 00:00:00+05:30,131.5,137.5,131.2,133.3,43948,0,112.62085184217388,5.058044442442211
2011-05-25 00:00:00+05:30,135.8,139.9,131.05,132.95,16499,0,125.90144230769265,5.31084147961273
2011-05-26 00:00:00+05:30,133.35,136.0,129.8,132.7,7200,0,96.12633140798097,5.370118714305213
2011-05-27 00:00:00+05:30,133.6,136.5,129.5,135.05,10837,0,103.34584115071891,5.478777466684865
2011-05-30 00:00:00+05:30,133.55,135.5,133.5,134.65,9634,0,107.89836399592465,5.246858968905873
2011-05-31 00:00:00+05:30,134.6,136.5,132.5,133.5,6470,0,85.89363447101093,5.163735037645481
2011-06-01 00:00:00+05:30,132.9,137.0,132.9,135.25,7299,0,96.3855421686741,5.092819368469116
2011-06-02 00:00:00+05:30,137.2,137.2,134.6,135.45,9151,0,101.67772861356897,4.926631410571175
2011-06-03 00:00:00+05:30,133.2,136.0,132.0,133.1,3154,0,38.55445943225381,4.864855983199763
